,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,826b3ed9-0741-48d3-8881-e73fc0bc1326,"Cortes, Nestor",2019-09-28,56,single,140,147,90.6,7,146,Straightaway,0,0.52,1,0,1,73.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=826b3ed9-0741-48d3-8881-e73fc0bc1326"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Isiah Kiner-Falefa,643396,6
1,566847,be0e8224-eda3-4473-9a1d-f37d73a16299,"Cessa, Luis",2019-09-28,47,single,140,147,95.2,-14,8,Straightaway,0,0.203,1,1,1,84.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=be0e8224-eda3-4473-9a1d-f37d73a16299"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Isiah Kiner-Falefa,643396,6
2,566847,b63a1753-9098-4fd0-9a93-26b93b718ada,"Hale, David",2019-09-28,32,strikeout,140,147,,,,,,,1,0,0,83.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b63a1753-9098-4fd0-9a93-26b93b718ada"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Isiah Kiner-Falefa,643396,6
3,566847,e81fdd91-cb72-4b91-a409-699fa67d0ea0,"Severino, Luis",2019-09-28,16,strikeout,140,147,,,,,,,1,0,0,87.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e81fdd91-cb72-4b91-a409-699fa67d0ea0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Isiah Kiner-Falefa,643396,6
4,566845,90c30c43-03c6-47b0-affb-cca5850ac8c4,"Velazquez, Hector",2019-09-26,70,field_out,140,111,79.9,-26,4,Pull,0,0.046,1,0,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=90c30c43-03c6-47b0-affb-cca5850ac8c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isiah Kiner-Falefa,643396,6
5,566845,29bff547-4a67-4af0-9fb9-f03bd2e07f85,"Weber, Ryan",2019-09-26,51,field_out,140,111,82.9,-21,,Opposite,0,0.076,1,0,1,91.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29bff547-4a67-4af0-9fb9-f03bd2e07f85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isiah Kiner-Falefa,643396,6
6,566845,bed9bc75-be8c-42a8-8f9e-b9fa45a05afc,"Shawaryn, Mike",2019-09-26,38,single,140,111,96.7,0,71,Opposite,0,0.475,1,1,1,84.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bed9bc75-be8c-42a8-8f9e-b9fa45a05afc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Isiah Kiner-Falefa,643396,6
7,566845,9bf3e386-e06f-4951-a221-abdb8dcc3f84,"Johnson, Brian",2019-09-26,18,field_out,140,111,71.2,-40,3,Pull,0,0.092,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9bf3e386-e06f-4951-a221-abdb8dcc3f84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isiah Kiner-Falefa,643396,6
8,566843,64cf7970-7cde-49b8-a0a8-de012c720d23,"Workman, Brandon",2019-09-24,92,field_out,140,111,75.9,29,264,Opposite,0,0.2,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64cf7970-7cde-49b8-a0a8-de012c720d23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Isiah Kiner-Falefa,643396,6
9,566843,17a34608-1cbe-4a58-a407-dd0f17ccc7d4,"Cashner, Andrew",2019-09-24,76,double,140,111,102.5,11,258,Pull,0,0.913,1,1,1,86.8,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=17a34608-1cbe-4a58-a407-dd0f17ccc7d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Isiah Kiner-Falefa,643396,6
