,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,09362b71-924e-4d7a-b64e-f44ece2d9a6f,"Tomlin, Josh",2019-09-29,80,single,121,144,82.1,13,184,Pull,0,0.753,1,0,1,76.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=09362b71-924e-4d7a-b64e-f44ece2d9a6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Joe Panik,605412,5
1,566070,de881ca7-f47a-432d-8d12-054be7544173,"Greene, Shane",2019-09-29,63,home_run,121,144,99.6,29,376,Pull,1,0.68,1,1,1,78.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=de881ca7-f47a-432d-8d12-054be7544173"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Joe Panik,605412,5
2,566068,e74fe8c8-3cbb-4371-a7eb-58dddea9a912,"Greene, Shane",2019-09-27,63,double_play,121,144,81.2,27,259,Opposite,0,0.16,1,0,1,86.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e74fe8c8-3cbb-4371-a7eb-58dddea9a912"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Joe Panik,605412,5
3,566068,9ab00dd1-c873-469f-aeb6-ffa2b71ec544,"Keuchel, Dallas",2019-09-27,46,field_out,121,144,82.9,-21,,Straightaway,0,0.062,1,0,1,89.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ab00dd1-c873-469f-aeb6-ffa2b71ec544"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Panik,605412,5
4,566068,34d5f4ec-26f7-4f91-9580-8a28d9df716e,"Keuchel, Dallas",2019-09-27,30,field_out,121,144,97.1,14,257,Opposite,0,0.88,1,1,1,88.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34d5f4ec-26f7-4f91-9580-8a28d9df716e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Panik,605412,5
5,566068,57916d2b-1788-4e00-8d2d-3ab50468de57,"Keuchel, Dallas",2019-09-27,13,walk,121,144,,,,,,,0,0,0,88.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=57916d2b-1788-4e00-8d2d-3ab50468de57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joe Panik,605412,5
6,566066,1f42b6fe-b321-4b64-b876-cbb584204bfb,"Smith, Josh D.",2019-09-25,56,walk,121,146,,,,,,,0,0,0,89.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1f42b6fe-b321-4b64-b876-cbb584204bfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Joe Panik,605412,5
7,566065,820b108a-0278-4b60-aa25-7bef3d044236,"Alcantara, Sandy",2019-09-24,59,field_out,121,146,82.9,-21,,Pull,0,0.062,1,0,1,90.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=820b108a-0278-4b60-aa25-7bef3d044236"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Panik,605412,5
8,565297,7abf5c06-76b3-47f3-bdee-1f4fd4932e30,"Romano, Sal",2019-09-22,71,field_out,121,113,90.2,16,274,Opposite,0,0.813,1,0,1,80.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7abf5c06-76b3-47f3-bdee-1f4fd4932e30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Panik,605412,5
9,565295,233d6513-c0dd-4c7f-b378-f209b47c0aad,"Mella, Keury",2019-09-20,66,field_out,121,113,66.9,51,177,Opposite,0,0.14,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=233d6513-c0dd-4c7f-b378-f209b47c0aad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Joe Panik,605412,5
