,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565546,8f00f4b9-0fbd-4177-80bd-d1e4a01025d4,"Ramirez, Jose",2019-06-16,66,field_out,114,116,81.8,0,27,Pull,0,0.21,1,0,1,82.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8f00f4b9-0fbd-4177-80bd-d1e4a01025d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Torres,448614,1
1,565546,1b4053f8-4982-46a9-ad43-68ba908b5053,"Kipnis, Jason",2019-06-16,65,single,114,116,86.4,19,261,Pull,0,0.7,1,0,1,91.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b4053f8-4982-46a9-ad43-68ba908b5053"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Torres,448614,1
2,565546,656cb4a0-d163-45a7-80f3-897e6506c447,"Santana, Carlos",2019-06-16,64,strikeout,114,116,,,,,,,1,0,0,92.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=656cb4a0-d163-45a7-80f3-897e6506c447"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Torres,448614,1
3,565546,9ff0dbf3-3e9e-4cc6-baad-714ea1db4d31,"Mercado, Oscar",2019-06-16,63,walk,114,116,,,,,,,0,0,0,90.6,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9ff0dbf3-3e9e-4cc6-baad-714ea1db4d31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carlos Torres,448614,1
4,565546,51a9c229-85ed-4389-b350-2644de18b8e4,"Lindor, Francisco",2019-06-16,62,strikeout,114,116,,,,,,,1,0,0,90.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=51a9c229-85ed-4389-b350-2644de18b8e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Torres,448614,1
5,565544,b6abfa9b-e021-46f2-abc4-17c6b84c6fcf,"Ramirez, Jose",2019-06-14,82,field_out,114,116,84.5,1,41,Pull,0,0.298,1,0,1,89.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6abfa9b-e021-46f2-abc4-17c6b84c6fcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Torres,448614,1
6,565544,9f977766-b875-41e7-a27a-e042d60b37f9,"Luplow, Jordan",2019-06-14,81,single,114,116,69.2,22,178,Straightaway,0,0.967,1,0,1,77.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f977766-b875-41e7-a27a-e042d60b37f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Torres,448614,1
7,565544,3b388dd7-156f-4e46-9dbe-718aa6afcc00,"Santana, Carlos",2019-06-14,80,field_out,114,116,80.4,11,150,Pull,0,0.447,1,0,1,90.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b388dd7-156f-4e46-9dbe-718aa6afcc00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Torres,448614,1
8,565544,077627bd-db73-44b5-b984-80c750f9904b,"Mercado, Oscar",2019-06-14,79,field_out,114,116,90.0,19,284,Opposite,0,0.46,1,0,1,90.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=077627bd-db73-44b5-b984-80c750f9904b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Torres,448614,1
9,565544,2eda1db2-0a7a-4eda-ad55-0c496691444e,"Lindor, Francisco",2019-06-14,78,single,114,116,107.2,2,72,Straightaway,0,0.56,1,1,1,91.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2eda1db2-0a7a-4eda-ad55-0c496691444e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Torres,448614,1
10,565738,,"Soler, Jorge",2019-06-13,56,force_out,118,116,,,,Pull,,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Carlos Torres,448614,1
11,565738,,"Cuthbert, Cheslor",2019-06-13,55,single,118,116,,,,Opposite,,,1,0,1,,,,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Torres,448614,1
12,565738,,"Mondesi, Adalberto",2019-06-13,54,strikeout,118,116,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Torres,448614,1
13,565738,,"Merrifield, Whit",2019-06-13,53,double,118,116,,,,Pull,,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Carlos Torres,448614,1
14,565738,,"Hamilton, Billy",2019-06-13,52,field_out,118,116,,,,Pull,,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Torres,448614,1
15,565738,,"Gore, Terrance",2019-06-13,46,strikeout,118,116,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Torres,448614,1
16,565738,,"Maldonado, Martin",2019-06-13,45,single,118,116,,,,Straightaway,,,1,0,1,,,,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Torres,448614,1
17,565738,,"Lopez, Nicky",2019-06-13,44,strikeout,118,116,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Torres,448614,1
