,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566310,512ae11f-96a9-402e-bc74-2d49c77dfcfb,"Parra, Gerardo",2019-06-07,65,double_play,120,135,94.8,34,341,Opposite,0,0.193,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=512ae11f-96a9-402e-bc74-2d49c77dfcfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Adam Warren,476589,1
1,566310,bceb2e23-a876-48cc-b8f3-58490c96b9c8,"Gomes, Yan",2019-06-07,64,hit_by_pitch,120,135,,,,,,,0,0,0,90.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bceb2e23-a876-48cc-b8f3-58490c96b9c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Adam Warren,476589,1
2,566310,4b629865-6565-448e-9ba4-f6e711b32b63,"Robles, Victor",2019-06-07,63,sac_bunt,120,135,,,,Opposite,0,,0,0,1,85.0,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b629865-6565-448e-9ba4-f6e711b32b63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Adam Warren,476589,1
3,566310,9b962319-ed92-4a28-b58d-c0e2eb7acd49,"Dozier, Brian",2019-06-07,62,double,120,135,102.8,20,352,Pull,0,0.633,1,1,1,85.0,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9b962319-ed92-4a28-b58d-c0e2eb7acd49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adam Warren,476589,1
4,566310,d68749e9-8444-47df-99d8-0d21de4b1f29,"Kendrick III, Howie",2019-06-07,58,field_out,120,135,105.8,-4,19,Straightaway,0,0.367,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d68749e9-8444-47df-99d8-0d21de4b1f29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
5,566310,f9d1d20a-fc05-4389-8770-abdbc3317608,"Soto, Juan",2019-06-07,57,field_out,120,135,97.5,37,347,Pull,0,0.173,1,1,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9d1d20a-fc05-4389-8770-abdbc3317608"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
6,566310,da0310ae-5e26-410d-bdd4-32f0a04f67dc,"Rendon, Anthony",2019-06-07,56,field_out,120,135,87.0,-1,25,Pull,0,0.269,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da0310ae-5e26-410d-bdd4-32f0a04f67dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
7,566307,20c944ab-0e83-4465-821f-efff471f33fb,"Bruce, Jay",2019-06-04,56,field_out,143,135,102.2,37,377,Opposite,0,0.44,1,1,1,86.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20c944ab-0e83-4465-821f-efff471f33fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
8,566307,abe69d7f-7b94-4b88-b7b2-7d0bfd625a3a,"Realmuto, J.T.",2019-06-04,55,single,143,135,70.3,26,220,Straightaway,0,0.947,1,0,1,91.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=abe69d7f-7b94-4b88-b7b2-7d0bfd625a3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Warren,476589,1
9,566307,ee0fcb85-ffb1-459c-a347-8a23d4438500,"Hoskins, Rhys",2019-06-04,54,strikeout,143,135,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee0fcb85-ffb1-459c-a347-8a23d4438500"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Warren,476589,1
10,566307,06532e80-8f6a-4f70-b51d-24a6586e3262,"Segura, Jean",2019-06-04,53,field_out,143,135,77.7,34,261,Opposite,0,0.1,1,0,1,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06532e80-8f6a-4f70-b51d-24a6586e3262"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
11,566307,a1dce9e7-d52f-4c2b-8900-2a2d600b492b,"Harper, Bryce",2019-06-04,48,field_out,143,135,89.9,35,331,Pull,0,0.053,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1dce9e7-d52f-4c2b-8900-2a2d600b492b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
12,566307,b10b88e8-52bd-4285-9050-ce404434f0ec,"Hernandez, Cesar",2019-06-04,47,field_out,143,135,83.8,-12,7,Pull,0,0.153,1,0,1,83.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b10b88e8-52bd-4285-9050-ce404434f0ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
13,566307,406f742d-00fe-4eef-bc68-802f326d151b,"Eickhoff, Jerad",2019-06-04,46,field_out,143,135,89.6,-20,7,Straightaway,0,0.095,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=406f742d-00fe-4eef-bc68-802f326d151b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
14,566304,8470c154-3626-4a17-bc70-aba8decf84dd,"Ramirez, Harold",2019-06-01,55,field_out,146,135,82.2,46,254,Opposite,0,0.013,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8470c154-3626-4a17-bc70-aba8decf84dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Warren,476589,1
15,566304,d66c29a6-63fa-464d-a469-79db00dd1507,"Castro, Starlin",2019-06-01,54,strikeout,146,135,,,,,,,1,0,0,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d66c29a6-63fa-464d-a469-79db00dd1507"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Warren,476589,1
