,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,f1a2ca35-900f-4752-96ba-1566025cb52a,"Santana, Danny",2019-09-28,64,strikeout,140,147,,,,,,,1,0,0,84.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f1a2ca35-900f-4752-96ba-1566025cb52a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Heller,621294,1
1,566847,f3ebc15f-e820-468b-8fe5-2d9768ee72d1,"Calhoun, Willie",2019-09-28,63,field_out,140,147,82.9,-21,,Pull,0,0.062,1,0,1,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3ebc15f-e820-468b-8fe5-2d9768ee72d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Heller,621294,1
2,566847,77945514-ceeb-4c03-9baa-d5926acb57e9,"Andrus, Elvis",2019-09-28,62,field_out,140,147,93.8,38,325,Opposite,0,0.093,1,0,1,94.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=77945514-ceeb-4c03-9baa-d5926acb57e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Heller,621294,1
3,566846,8108a738-5a81-4b90-95cb-a2212d8d59fb,"Trevino, Jose",2019-09-27,18,grounded_into_double_play,140,147,87.6,-11,14,Pull,0,0.105,1,0,1,83.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8108a738-5a81-4b90-95cb-a2212d8d59fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ben Heller,621294,1
4,566846,b9c3a69a-af60-4f83-a774-8e821f5040af,"DeShields, Delino",2019-09-27,17,strikeout,140,147,,,,,,,1,0,0,82.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9c3a69a-af60-4f83-a774-8e821f5040af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Heller,621294,1
5,566846,e2b44ecb-4520-49a9-a420-4f331e1cdd55,"Heineman, Scott",2019-09-27,16,single,140,147,101.0,-9,15,Pull,0,0.378,1,1,1,92.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2b44ecb-4520-49a9-a420-4f331e1cdd55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ben Heller,621294,1
6,566743,0d5c1a99-bd5e-41a3-b6b0-1f0cf7df6df4,"Aguilar, Jesus",2019-09-24,22,strikeout_double_play,139,147,,,,,,,1,0,0,81.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d5c1a99-bd5e-41a3-b6b0-1f0cf7df6df4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout Double Play,Ben Heller,621294,1
7,566743,b4dbd099-2cee-4b78-b883-a0e78f01a9c5,"Meadows, Austin",2019-09-24,21,single,139,147,47.4,-55,1,Straightaway,0,0.278,1,0,1,83.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4dbd099-2cee-4b78-b883-a0e78f01a9c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ben Heller,621294,1
8,566743,783bf161-6171-4245-8437-41b20efe8b7a,"Pham, Tommy",2019-09-24,20,field_out,139,147,80.0,69,,Straightaway,0,0.0,1,0,1,91.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=783bf161-6171-4245-8437-41b20efe8b7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ben Heller,621294,1
9,567534,8c06de08-f3b8-4e4d-b513-c48dc5d8f7be,"Jansen, Danny",2019-09-20,66,strikeout,141,147,,,,,,,1,0,0,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8c06de08-f3b8-4e4d-b513-c48dc5d8f7be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ben Heller,621294,1
10,567534,,"Smoak, Justin",2019-09-20,65,intent_walk,141,147,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Ben Heller,621294,1
