,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,f97d3cb7-9424-48d2-96a0-a3eafc30b3d4,"Turner, Trea",2019-10-01,41,field_out,120,158,100.5,42,328,Straightaway,0,0.113,1,1,1,86.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f97d3cb7-9424-48d2-96a0-a3eafc30b3d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brent Suter,608718,1
1,599336,956b6504-f5d1-4146-8eed-1aae5f48ce43,"Dozier, Brian",2019-10-01,40,field_error,120,158,101.0,4,91,Pull,0,0.56,1,1,1,86.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=956b6504-f5d1-4146-8eed-1aae5f48ce43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Brent Suter,608718,1
2,599336,abe42c37-389f-43ec-baaa-3cba0d54b4bc,"Robles, Victor",2019-10-01,39,single,120,158,86.7,17,244,Pull,0,0.88,1,0,1,86.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=abe42c37-389f-43ec-baaa-3cba0d54b4bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brent Suter,608718,1
3,599336,241fd67f-352b-480c-a5b5-2fc1e1cd63fa,"Suzuki, Kurt",2019-10-01,38,field_out,120,158,80.0,69,,Opposite,0,0.0,1,0,1,87.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=241fd67f-352b-480c-a5b5-2fc1e1cd63fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brent Suter,608718,1
4,599336,816cdee7-3e22-4a1f-8dc5-422d18096bb4,"Cabrera, Asdrubal",2019-10-01,37,field_out,120,158,94.8,-7,15,Straightaway,0,0.23,1,0,1,87.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=816cdee7-3e22-4a1f-8dc5-422d18096bb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brent Suter,608718,1
5,565492,ebc28955-d1a5-4d85-98c0-2e6256d4423f,"Daza, Yonathan",2019-09-28,47,field_out,115,158,102.7,15,312,Straightaway,0,0.673,1,1,1,86.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebc28955-d1a5-4d85-98c0-2e6256d4423f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brent Suter,608718,1
6,565492,8d810b73-061c-4745-ae7b-53376cc6921d,"Fuentes, Joshua",2019-09-28,46,fielders_choice_out,115,158,82.1,-18,9,Pull,0,0.076,1,0,1,87.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d810b73-061c-4745-ae7b-53376cc6921d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Brent Suter,608718,1
7,565492,7505dedb-1e48-49e9-b91e-5067f5764983,"McMahon, Ryan",2019-09-28,45,strikeout,115,158,,,,,,,1,0,0,88.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7505dedb-1e48-49e9-b91e-5067f5764983"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brent Suter,608718,1
8,565492,96bcf78f-4399-4797-b2f0-d744675c3b0b,"Desmond, Ian",2019-09-28,44,triple,115,158,109.0,17,397,Straightaway,1,0.727,1,1,1,86.2,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=96bcf78f-4399-4797-b2f0-d744675c3b0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Brent Suter,608718,1
9,565298,858eeba8-98fe-4995-9827-10f6f87c1320,"Ervin, Phillip",2019-09-24,55,field_out,113,158,90.5,29,338,Straightaway,0,0.087,1,0,1,85.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=858eeba8-98fe-4995-9827-10f6f87c1320"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brent Suter,608718,1
