,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565203,b6255dd3-d94b-4047-a539-82e4c4bd105c,"Munoz, Yairo",2019-09-21,83,strikeout,138,112,,,,,,,1,0,0,87.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6255dd3-d94b-4047-a539-82e4c4bd105c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Craig Kimbrel,518886,1
1,565203,674f7f6e-9f6b-4dc4-b29e-6dfc4853dd52,"Bader, Harrison",2019-09-21,82,strikeout,138,112,,,,,,,1,0,0,86.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=674f7f6e-9f6b-4dc4-b29e-6dfc4853dd52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Craig Kimbrel,518886,1
2,565203,71f5cb65-5a95-4165-957f-a8ef82bffcee,"Wieters, Matt",2019-09-21,81,walk,138,112,,,,,,,0,0,0,96.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=71f5cb65-5a95-4165-957f-a8ef82bffcee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Craig Kimbrel,518886,1
3,565203,0f278dbf-7b07-4757-b169-4b9e208e2275,"DeJong, Paul",2019-09-21,80,home_run,138,112,106.0,26,440,Straightaway,1,1.0,1,1,1,96.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0f278dbf-7b07-4757-b169-4b9e208e2275"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Craig Kimbrel,518886,1
4,565203,1a3ce5aa-d827-45f1-af39-b57b59433b3c,"Molina, Yadier",2019-09-21,79,home_run,138,112,99.3,40,379,Pull,0,0.16,1,1,1,97.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1a3ce5aa-d827-45f1-af39-b57b59433b3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Craig Kimbrel,518886,1
5,565201,551dbda9-285b-4009-a44a-27b607042283,"Goldschmidt, Paul",2019-09-19,74,strikeout,138,112,,,,,,,1,0,0,86.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=551dbda9-285b-4009-a44a-27b607042283"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Craig Kimbrel,518886,1
6,565201,35f1d276-06e5-41fe-b93e-72c453e59c63,"Carpenter, Matt",2019-09-19,73,home_run,138,112,105.3,28,431,Straightaway,1,0.967,1,1,1,95.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=35f1d276-06e5-41fe-b93e-72c453e59c63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Craig Kimbrel,518886,1
7,565201,8fdbb28e-6041-403f-892d-76c6584d275b,"Fowler, Dexter",2019-09-19,72,strikeout,138,112,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8fdbb28e-6041-403f-892d-76c6584d275b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Craig Kimbrel,518886,1
8,565192,c5611197-e14c-4c0f-8882-76ce5f83a08b,"Yelich, Christian",2019-09-01,73,home_run,158,112,110.8,28,443,Straightaway,1,1.0,1,1,1,84.9,KC,Knuckle Curve,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=c5611197-e14c-4c0f-8882-76ce5f83a08b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Craig Kimbrel,518886,1
9,565192,ef2db7b5-c84b-4983-a4d7-03e2e5c21ed1,"Pina, Manny",2019-09-01,72,strikeout,158,112,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ef2db7b5-c84b-4983-a4d7-03e2e5c21ed1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Craig Kimbrel,518886,1
10,565192,a52a6d10-f95b-46e7-b0b5-e2a3d37b1d11,"Grisham, Trent",2019-09-01,71,single,158,112,100.7,12,200,Straightaway,0,0.9,1,1,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a52a6d10-f95b-46e7-b0b5-e2a3d37b1d11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Craig Kimbrel,518886,1
