,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,4551fa80-37a3-468b-a0ff-b9d153738598,"Bednar, David",2019-09-28,59,single,109,135,103.0,2,65,Pull,0,0.547,1,1,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4551fa80-37a3-468b-a0ff-b9d153738598"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Domingo Leyba,642736,4
1,564910,41cda992-3291-4cd7-8d2e-0c22444d798d,"Webb, Tyler",2019-09-25,65,strikeout,109,138,,,,,,,1,0,0,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41cda992-3291-4cd7-8d2e-0c22444d798d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Leyba,642736,4
2,564910,abacfaa1-dad0-4678-a855-e5175cab06eb,"Fernandez, Junior",2019-09-25,53,walk,109,138,,,,,,,0,0,0,96.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=abacfaa1-dad0-4678-a855-e5175cab06eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Domingo Leyba,642736,4
3,564909,ce1ee5df-d3bf-4943-a418-1d05a7a5cc72,"Flaherty, Jack",2019-09-24,44,strikeout,109,138,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce1ee5df-d3bf-4943-a418-1d05a7a5cc72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Leyba,642736,4
4,564909,a8d8ee24-b31d-4c7e-80ac-d109a0c9c167,"Flaherty, Jack",2019-09-24,26,walk,109,138,,,,,,,0,0,0,87.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a8d8ee24-b31d-4c7e-80ac-d109a0c9c167"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Domingo Leyba,642736,4
5,564909,4b8c7013-53ed-4cd0-ac24-9edf129319a8,"Flaherty, Jack",2019-09-24,6,field_out,109,138,80.0,69,,Opposite,0,0.0,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b8c7013-53ed-4cd0-ac24-9edf129319a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
6,564908,bc7b826f-4a1b-4916-819d-c8775820902f,"Wainwright, Adam",2019-09-23,44,walk,109,138,,,,,,,0,0,0,75.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bc7b826f-4a1b-4916-819d-c8775820902f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Domingo Leyba,642736,4
7,566352,3a5262cb-b91c-4ec7-97fa-8840b05ccc5b,"Yates, Kirby",2019-09-22,74,field_out,109,135,99.3,-4,11,Pull,0,0.318,1,1,1,87.2,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a5262cb-b91c-4ec7-97fa-8840b05ccc5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
8,566351,4abe77fd-fd88-4489-a5c5-692839c35acc,"Baez, Michel",2019-09-21,55,double,109,135,59.3,49,157,Opposite,0,0.107,1,0,1,85.9,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4abe77fd-fd88-4489-a5c5-692839c35acc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Domingo Leyba,642736,4
9,566351,fb3504d3-3ae0-400c-a0c2-a6de419e0530,"Strahm, Matt",2019-09-21,37,single,109,135,79.0,15,187,Straightaway,0,0.773,1,0,1,83.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb3504d3-3ae0-400c-a0c2-a6de419e0530"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Domingo Leyba,642736,4
10,566351,f2875ec3-95a2-4b65-a254-7a1bc416b0b9,"Quantrill, Cal",2019-09-21,20,strikeout,109,135,,,,,,,1,0,0,95.5,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2875ec3-95a2-4b65-a254-7a1bc416b0b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Leyba,642736,4
11,566351,c70959b0-3ae4-4bec-9601-5414c012dc70,"Quantrill, Cal",2019-09-21,2,sac_fly,109,135,92.0,22,312,Pull,0,0.0,0,0,1,85.8,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c70959b0-3ae4-4bec-9601-5414c012dc70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Domingo Leyba,642736,4
12,564907,7fe3ccac-4be4-4e94-97c4-12acb3e02068,"Garcia, Jarlin",2019-09-18,68,field_out,109,146,80.0,69,,Opposite,0,0.0,1,0,1,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fe3ccac-4be4-4e94-97c4-12acb3e02068"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
13,564907,0bd809a3-9585-408b-ad3c-ad5d372a1777,"Alcantara, Sandy",2019-09-18,49,field_out,109,146,82.3,37,311,Pull,0,0.007,1,0,1,89.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bd809a3-9585-408b-ad3c-ad5d372a1777"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
14,564907,c8127c25-41ae-4adc-a1b8-254ffdacaaf6,"Alcantara, Sandy",2019-09-18,29,field_out,109,146,67.6,-1,31,Straightaway,0,0.097,1,0,1,93.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8127c25-41ae-4adc-a1b8-254ffdacaaf6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
15,564907,bc4645e2-348e-4ee2-ba33-ed6e45d802f2,"Alcantara, Sandy",2019-09-18,15,triple,109,146,98.8,23,344,Pull,0,0.553,1,1,1,85.2,SL,Slider,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=bc4645e2-348e-4ee2-ba33-ed6e45d802f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Domingo Leyba,642736,4
16,564906,9f92b8d3-9384-433a-a198-28057ffa5c60,"Noesi, Hector",2019-09-17,82,strikeout,109,146,,,,,,,1,0,0,89.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f92b8d3-9384-433a-a198-28057ffa5c60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Leyba,642736,4
17,564905,b952af85-445f-4c94-9e5c-611b4babae70,"Kinley, Tyler",2019-09-16,63,field_out,109,146,101.7,8,156,Pull,0,0.707,1,1,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b952af85-445f-4c94-9e5c-611b4babae70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
18,566060,aa42ebb2-6ab0-4f8e-86f1-d5a596769dac,"Stroman, Marcus",2019-09-12,38,strikeout,109,121,,,,,,,1,0,0,91.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa42ebb2-6ab0-4f8e-86f1-d5a596769dac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Leyba,642736,4
19,566059,14dec3e4-be16-4b0d-bf37-1843fe7a646d,"Sewald, Paul",2019-09-11,66,field_out,109,121,84.7,21,305,Straightaway,0,0.453,1,0,1,82.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14dec3e4-be16-4b0d-bf37-1843fe7a646d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
20,566815,19c5bed7-1164-4a17-ac4d-5171668bfed0,"Guerrieri, Taylor",2019-07-17,81,strikeout,109,140,,,,,,,1,0,0,80.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=19c5bed7-1164-4a17-ac4d-5171668bfed0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Leyba,642736,4
21,566612,3d28fc18-906f-4e2c-8296-59e6ff36b011,"Brebbia, John",2019-07-14,69,double,109,138,86.0,22,309,Straightaway,0,0.32,1,0,1,83.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3d28fc18-906f-4e2c-8296-59e6ff36b011"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Domingo Leyba,642736,4
22,566612,76d03985-0d66-4533-b0ba-afdb94b2e900,"Leone, Dominic",2019-07-14,56,single,109,138,78.1,21,255,Straightaway,0,0.88,1,0,1,96.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=76d03985-0d66-4533-b0ba-afdb94b2e900"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Domingo Leyba,642736,4
23,566611,ff506f23-30b1-4bc1-895f-aa909e9953df,"Martinez, Carlos",2019-07-13,73,strikeout,109,138,,,,,,,1,0,0,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ff506f23-30b1-4bc1-895f-aa909e9953df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Leyba,642736,4
24,566610,3dffcebf-5082-4930-87ab-893e0a033440,"Gant, John",2019-07-12,52,walk,109,138,,,,,,,0,0,0,83.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3dffcebf-5082-4930-87ab-893e0a033440"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Domingo Leyba,642736,4
25,564874,07576b4a-8eca-4492-812f-8a20d04f0792,"Estevez, Carlos",2019-07-07,50,field_out,109,115,85.4,-41,3,Opposite,0,0.051,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=07576b4a-8eca-4492-812f-8a20d04f0792"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
26,564870,7d7040a5-f84a-40e4-8872-44a9685c6df7,"Jansen, Kenley",2019-06-25,69,field_out,109,119,81.4,38,304,Pull,0,0.0,1,0,1,92.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d7040a5-f84a-40e4-8872-44a9685c6df7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Leyba,642736,4
27,564869,7939f673-ebc0-4c24-a300-442b94a2b6ba,"Garcia, Yimi",2019-06-24,60,strikeout,109,119,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7939f673-ebc0-4c24-a300-442b94a2b6ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Leyba,642736,4
