,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,65529ec7-1496-41f7-85ab-ae241592e809,"Urias, Luis",2019-09-28,67,field_out,135,109,104.4,19,325,Opposite,0,0.553,1,1,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65529ec7-1496-41f7-85ab-ae241592e809"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yoshihisa Hirano,673633,1
1,564912,2417d7c7-fb7f-49b4-9600-a8c3d2ce64c3,"France, Ty",2019-09-28,66,field_out,135,109,86.1,5,91,Straightaway,0,0.34,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2417d7c7-fb7f-49b4-9600-a8c3d2ce64c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yoshihisa Hirano,673633,1
2,564912,3374f448-a2e6-4494-8a9f-8a1dab095a35,"Renfroe, Hunter",2019-09-28,65,field_out,135,109,99.3,41,347,Pull,0,0.14,1,1,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3374f448-a2e6-4494-8a9f-8a1dab095a35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yoshihisa Hirano,673633,1
3,564909,e47ce45e-88b8-476e-b9ea-ecbd730229e2,"Carpenter, Matt",2019-09-24,135,strikeout,138,109,,,,,,,1,0,0,84.3,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e47ce45e-88b8-476e-b9ea-ecbd730229e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yoshihisa Hirano,673633,1
4,564909,1dda1f61-df8e-4742-a220-516ee2511cac,"Molina, Yadier",2019-09-24,134,strikeout,138,109,,,,,,,1,0,0,84.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1dda1f61-df8e-4742-a220-516ee2511cac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yoshihisa Hirano,673633,1
5,564909,c9c7afae-dcd1-4da2-8ac0-ebbb63e3a687,"Ozuna, Marcell",2019-09-24,133,strikeout,138,109,,,,,,,1,0,0,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c9c7afae-dcd1-4da2-8ac0-ebbb63e3a687"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yoshihisa Hirano,673633,1
6,564908,8f442e4b-31b9-44f2-9331-33bfdf899f6f,"Fowler, Dexter",2019-09-23,67,strikeout,138,109,,,,,,,1,0,0,83.0,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8f442e4b-31b9-44f2-9331-33bfdf899f6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yoshihisa Hirano,673633,1
7,564908,9b52168a-ec3d-4787-890f-04a67c67007b,"O'Neill, Tyler",2019-09-23,66,field_out,138,109,87.8,34,326,Straightaway,0,0.053,1,0,1,82.6,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b52168a-ec3d-4787-890f-04a67c67007b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yoshihisa Hirano,673633,1
8,564908,fe3c24db-7249-4810-b7d5-330b4f460673,"Bader, Harrison",2019-09-23,65,home_run,138,109,103.7,21,380,Pull,1,0.793,1,1,1,91.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fe3c24db-7249-4810-b7d5-330b4f460673"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Yoshihisa Hirano,673633,1
9,564908,dec89b41-69fc-45d7-97b2-8445bce07caf,"Carpenter, Matt",2019-09-23,64,strikeout,138,109,,,,,,,1,0,0,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dec89b41-69fc-45d7-97b2-8445bce07caf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yoshihisa Hirano,673633,1
