,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,530e67ef-d5a1-45c3-83f1-5d5bd332ccb1,"Fedde, Erick",2019-09-29,75,field_out,114,120,75.5,-24,5,Pull,0,0.069,1,0,1,95.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=530e67ef-d5a1-45c3-83f1-5d5bd332ccb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Haase,606992,2
1,565975,557fadab-01a4-4e6c-95f1-fd1e318c1c03,"Barrett, Aaron",2019-09-29,55,field_out,114,120,84.0,33,285,Opposite,0,0.02,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=557fadab-01a4-4e6c-95f1-fd1e318c1c03"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Haase,606992,2
2,565974,893842ab-04db-4be3-9c7b-f1ef0bb35122,"Hudson, Daniel",2019-09-28,70,field_out,114,120,73.1,5,72,Opposite,0,0.177,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=893842ab-04db-4be3-9c7b-f1ef0bb35122"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Haase,606992,2
3,565974,2876d9f6-366a-4f28-8466-b0c5c61d84b5,"Suero, Wander",2019-09-28,51,field_out,114,120,95.7,32,372,Straightaway,0,0.24,1,1,1,89.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2876d9f6-366a-4f28-8466-b0c5c61d84b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Haase,606992,2
4,565974,e69eeb88-0e71-47c6-aabf-67b7ecf314f3,"Corbin, Patrick",2019-09-28,36,home_run,114,120,112.3,22,432,Straightaway,1,1.0,1,1,1,92.6,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e69eeb88-0e71-47c6-aabf-67b7ecf314f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Eric Haase,606992,2
5,565974,d13890fb-3a3e-498a-b838-7d1384d31308,"Corbin, Patrick",2019-09-28,12,strikeout,114,120,,,,,,,1,0,0,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d13890fb-3a3e-498a-b838-7d1384d31308"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Haase,606992,2
6,567340,f027e4c9-04c4-4ac4-a50e-c43f8fd9dd93,"Fry, Jace",2019-09-26,61,strikeout,114,145,,,,,,,1,0,0,85.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f027e4c9-04c4-4ac4-a50e-c43f8fd9dd93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Haase,606992,2
7,567338,d367573a-004c-4ecd-bf49-1593e238c5b5,"Banuelos, Manny",2019-09-24,75,field_out,114,145,100.0,40,349,Straightaway,0,0.193,1,1,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d367573a-004c-4ecd-bf49-1593e238c5b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Haase,606992,2
8,564804,1194bacf-2465-4f3c-bc03-43ed60bf7936,"Walsh, Jared",2019-09-10,71,strikeout,114,108,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1194bacf-2465-4f3c-bc03-43ed60bf7936"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Haase,606992,2
9,565387,8df03b5d-2902-4ae3-a2a2-a28e8bba0e5c,"Lopez, Reynaldo",2019-09-05,63,strikeout,114,145,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8df03b5d-2902-4ae3-a2a2-a28e8bba0e5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Haase,606992,2
10,565342,4e2638b2-93a1-4871-a802-2ebbb798701a,"Snell, Blake",2019-05-24,58,walk,114,139,,,,,,,0,0,0,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4e2638b2-93a1-4871-a802-2ebbb798701a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eric Haase,606992,2
