,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,6f794af8-8d62-4604-836b-4a1ea75c7654,"Phegley, Josh",2019-09-29,48,strikeout,133,136,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6f794af8-8d62-4604-836b-4a1ea75c7654"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Art Warren,605521,1
1,566452,fadaa736-12b7-4215-90d3-535999093223,"Brown, Seth",2019-09-29,47,strikeout,133,136,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fadaa736-12b7-4215-90d3-535999093223"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Art Warren,605521,1
2,566452,0df18ad3-8754-41a4-83e3-ddaf3158dd31,"Murphy, Sean",2019-09-29,46,walk,133,136,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0df18ad3-8754-41a4-83e3-ddaf3158dd31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Art Warren,605521,1
3,566452,4363a7e2-094a-4da8-9bda-6155635a5bdb,"Piscotty, Stephen",2019-09-29,45,field_out,133,136,80.7,24,266,Opposite,0,0.34,1,0,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4363a7e2-094a-4da8-9bda-6155635a5bdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
4,566452,aa530e53-9b9b-4cae-9b3c-ad70dd5b7d64,"Profar, Jurickson",2019-09-29,44,single,133,136,76.2,16,202,Opposite,0,0.847,1,0,1,93.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa530e53-9b9b-4cae-9b3c-ad70dd5b7d64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Art Warren,605521,1
5,566450,8bc127bc-917d-4f12-a11e-97102fb489ba,"Chapman, Matt",2019-09-27,72,field_out,133,136,107.4,13,316,Pull,0,0.813,1,1,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8bc127bc-917d-4f12-a11e-97102fb489ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
6,566450,54b314ef-f689-4808-9c83-4501019af7f4,"Laureano, Ramon",2019-09-27,71,field_out,133,136,92.0,19,286,Opposite,0,0.413,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54b314ef-f689-4808-9c83-4501019af7f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
7,566450,eb202c4b-1e66-4144-b6ea-33a2fc761f42,"Semien, Marcus",2019-09-27,70,field_out,133,136,89.4,56,231,Opposite,0,0.013,1,0,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb202c4b-1e66-4144-b6ea-33a2fc761f42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
8,566448,b4881e6a-ee08-4326-a1a8-6385ce3966da,"Altuve, Jose",2019-09-25,47,field_out,117,136,102.6,0,49,Pull,0,0.42,1,1,1,86.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4881e6a-ee08-4326-a1a8-6385ce3966da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
9,566448,70ddaa8e-d3e4-4778-8da7-23de63d5e47f,"Springer III, George",2019-09-25,46,field_out,117,136,82.9,-21,,Straightaway,0,0.076,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70ddaa8e-d3e4-4778-8da7-23de63d5e47f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
10,566448,ebf5078f-01e9-4ac3-89b6-b3b00816a8b6,"Marisnick, Jake",2019-09-25,45,strikeout,117,136,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ebf5078f-01e9-4ac3-89b6-b3b00816a8b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Art Warren,605521,1
11,565010,70e1d69b-378a-4e30-91e3-1e8ddce805d7,"Villar, Jonathan",2019-09-22,60,field_out,110,136,95.1,23,334,Pull,0,0.247,1,1,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70e1d69b-378a-4e30-91e3-1e8ddce805d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
12,565010,9c70345b-041a-4b92-bdce-f20a0441541b,"Hays, Austin",2019-09-22,59,field_out,110,136,89.6,25,314,Opposite,0,0.147,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c70345b-041a-4b92-bdce-f20a0441541b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
13,565010,5d735b3a-3ce1-41a2-a8c8-883fb5739c6e,"Alberto, Hanser",2019-09-22,58,field_error,110,136,95.7,0,40,Pull,0,0.379,1,1,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d735b3a-3ce1-41a2-a8c8-883fb5739c6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Art Warren,605521,1
14,565010,46443d5c-7a12-43ea-9c0f-91c86e9784f1,"Stewart, DJ",2019-09-22,57,field_out,110,136,85.0,0,38,Pull,0,0.225,1,0,1,80.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46443d5c-7a12-43ea-9c0f-91c86e9784f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Art Warren,605521,1
15,565008,1d009c54-54b2-4f85-9e84-90287ebbeee8,"Sisco, Chance",2019-09-20,51,strikeout,110,136,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1d009c54-54b2-4f85-9e84-90287ebbeee8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Art Warren,605521,1
