,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,a1c30834-42c8-4a2f-9ad7-9dbc1c4c19f4,"Walton, Donovan",2019-09-29,66,strikeout,136,133,,,,,,,1,0,0,69.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a1c30834-42c8-4a2f-9ad7-9dbc1c4c19f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Bassitt,605135,1
1,566452,f87cedc5-eff8-4343-b64c-cb37a86a10fb,"Bishop, Braden",2019-09-29,65,walk,136,133,,,,,,,0,0,0,92.0,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f87cedc5-eff8-4343-b64c-cb37a86a10fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Bassitt,605135,1
2,566452,abe73cd8-a0cc-4701-87de-14a80e7c5bfd,"Vogelbach, Daniel",2019-09-29,64,strikeout,136,133,,,,,,,1,0,0,93.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=abe73cd8-a0cc-4701-87de-14a80e7c5bfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Bassitt,605135,1
3,566452,42980fa9-c5a9-4902-ab79-6a7b6c2e9289,"Narvaez, Omar",2019-09-29,63,walk,136,133,,,,,,,0,0,0,93.3,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=42980fa9-c5a9-4902-ab79-6a7b6c2e9289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Bassitt,605135,1
4,566452,2af99ad3-7dd7-43e1-a1fb-13e7606ec597,"Lewis, Kyle",2019-09-29,62,field_out,136,133,94.7,6,104,Straightaway,0,0.54,1,0,1,91.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2af99ad3-7dd7-43e1-a1fb-13e7606ec597"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Bassitt,605135,1
5,566164,d799cec8-899a-46cc-8656-3be51f19e6bc,"Trevino, Jose",2019-09-22,66,field_out,140,133,56.7,63,98,Opposite,0,0.007,1,0,1,94.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d799cec8-899a-46cc-8656-3be51f19e6bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Bassitt,605135,1
6,566164,858debc3-8c2f-4e63-907a-d770cdc2a269,"DeShields, Delino",2019-09-22,65,field_out,140,133,85.8,41,308,Straightaway,0,0.013,1,0,1,69.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=858debc3-8c2f-4e63-907a-d770cdc2a269"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Bassitt,605135,1
7,566164,92071df7-ba04-4586-854a-b7c39f5b5ab2,"Guzman, Ronald",2019-09-22,64,single,140,133,84.5,14,220,Straightaway,0,0.92,1,0,1,96.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=92071df7-ba04-4586-854a-b7c39f5b5ab2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Bassitt,605135,1
8,566164,9b8ab30b-01fe-4798-b141-63e831003dda,"Andrus, Elvis",2019-09-22,63,strikeout,140,133,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9b8ab30b-01fe-4798-b141-63e831003dda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Bassitt,605135,1
9,566164,3a203429-b8ed-4124-ba64-84e62f21091e,"Odor, Rougned",2019-09-22,58,field_out,140,133,93.1,7,101,Straightaway,0,0.567,1,0,1,71.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a203429-b8ed-4124-ba64-84e62f21091e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Bassitt,605135,1
10,566164,3c3d1f84-b049-4e24-84ed-30d387dc8254,"Mazara, Nomar",2019-09-22,57,strikeout,140,133,,,,,,,1,0,0,95.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3c3d1f84-b049-4e24-84ed-30d387dc8254"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Bassitt,605135,1
