,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,3ba7b49a-b43c-41b8-b15b-60975285414f,"Gomes, Yan",2019-10-15,69,strikeout,120,138,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ba7b49a-b43c-41b8-b15b-60975285414f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Miller,453192,1
1,599367,fab3cd08-4335-4d41-9b49-9550324fa145,"Robles, Victor",2019-10-15,68,strikeout,120,138,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fab3cd08-4335-4d41-9b49-9550324fa145"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Miller,453192,1
2,599367,fc89deb7-af4f-4ff3-b54e-ddd109bde372,"Zimmerman, Ryan",2019-10-15,67,field_out,120,138,100.5,30,379,Straightaway,1,0.58,1,1,1,81.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc89deb7-af4f-4ff3-b54e-ddd109bde372"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Miller,453192,1
3,599367,aeb25d1c-938e-46f3-b7a8-f3e1b39fabbf,"Kendrick III, Howie",2019-10-15,60,strikeout,120,138,,,,,,,1,0,0,83.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aeb25d1c-938e-46f3-b7a8-f3e1b39fabbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Miller,453192,1
4,599367,01afb386-752e-4fa4-a4b8-f75415592d76,"Soto, Juan",2019-10-15,59,single,120,138,102.1,0,37,Straightaway,0,0.46,1,1,1,81.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=01afb386-752e-4fa4-a4b8-f75415592d76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andrew Miller,453192,1
5,599367,00d86488-f992-4078-ac62-20685ba4d721,"Rendon, Anthony",2019-10-15,58,field_out,120,138,93.8,25,356,Straightaway,0,0.227,1,0,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00d86488-f992-4078-ac62-20685ba4d721"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Miller,453192,1
6,599367,3b92ee99-53de-4c4b-99a2-1ebd84326b54,"Eaton, Adam",2019-10-15,57,field_out,120,138,91.3,25,344,Straightaway,0,0.167,1,0,1,82.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b92ee99-53de-4c4b-99a2-1ebd84326b54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Miller,453192,1
7,599365,e2236d67-0fe6-424c-a369-a4f7f317a440,"Kendrick III, Howie",2019-10-12,55,strikeout,120,138,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e2236d67-0fe6-424c-a369-a4f7f317a440"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Miller,453192,1
8,599365,4583181b-f004-494a-b60b-92f9e7b4b4b0,"Soto, Juan",2019-10-12,54,field_out,120,138,94.2,64,166,Straightaway,0,0.013,1,0,1,83.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4583181b-f004-494a-b60b-92f9e7b4b4b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Miller,453192,1
9,599364,1c2cfbf6-0901-42f2-a33d-308f15e75bf2,"Soto, Juan",2019-10-11,51,strikeout,120,138,,,,,,,1,0,0,83.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1c2cfbf6-0901-42f2-a33d-308f15e75bf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Miller,453192,1
10,599355,ba56799f-91a7-4aaf-80b3-eb21971ed2a9,"Hechavarria, Adeiny",2019-10-07,58,field_out,144,138,94.1,33,345,Pull,0,0.167,1,0,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba56799f-91a7-4aaf-80b3-eb21971ed2a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Miller,453192,1
11,599355,242b779e-af5d-4fbe-abe0-9894031779c9,"Markakis, Nick",2019-10-07,57,walk,144,138,,,,,,,0,0,0,85.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=242b779e-af5d-4fbe-abe0-9894031779c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Miller,453192,1
12,599355,,"Donaldson, Josh",2019-10-07,56,intent_walk,144,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Andrew Miller,453192,1
13,599355,03cdbd82-3399-4ea1-abeb-5ef8dbc58ab5,"Freeman, Freddie",2019-10-07,55,strikeout,144,138,,,,,,,1,0,0,82.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=03cdbd82-3399-4ea1-abeb-5ef8dbc58ab5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Miller,453192,1
14,599354,e9110550-fce4-4455-9c93-63550d652e30,"Freeman, Freddie",2019-10-06,53,field_out,144,138,92.2,35,337,Straightaway,0,0.06,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9110550-fce4-4455-9c93-63550d652e30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Miller,453192,1
15,599352,077f1703-22e2-47d6-8289-7ab71b12d6a0,"Markakis, Nick",2019-10-03,67,field_out,144,138,86.6,38,307,Opposite,0,0.013,1,0,1,82.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=077f1703-22e2-47d6-8289-7ab71b12d6a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Miller,453192,1
