,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599361,16fc2c68-66d2-478a-a4ab-9d7c5bded314,"Verlander, Justin",2019-10-18,48,strikeout,147,117,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=16fc2c68-66d2-478a-a4ab-9d7c5bded314"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Giancarlo Stanton,519317,10
1,599361,474d7c2f-fb09-47ce-8761-aa3d8e1e0a4d,"Verlander, Justin",2019-10-18,27,field_out,147,117,94.3,-3,31,Pull,0,0.364,1,0,1,88.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=474d7c2f-fb09-47ce-8761-aa3d8e1e0a4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Giancarlo Stanton,519317,10
2,599361,3fc2a6c4-2929-4b3a-b982-4d048d49510e,"Verlander, Justin",2019-10-18,9,strikeout,147,117,,,,,,,1,0,0,89.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3fc2a6c4-2929-4b3a-b982-4d048d49510e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Giancarlo Stanton,519317,10
3,599357,9cc72acd-93eb-443b-8d6c-6f1cb63d2970,"James, Josh",2019-10-12,54,strikeout,147,117,,,,,,,1,0,0,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9cc72acd-93eb-443b-8d6c-6f1cb63d2970"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Giancarlo Stanton,519317,10
4,599357,7f869562-3d3a-4927-94b2-c72218f28a53,"Greinke, Zack",2019-10-12,38,home_run,147,117,110.7,21,406,Straightaway,1,0.987,1,1,1,91.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7f869562-3d3a-4927-94b2-c72218f28a53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Giancarlo Stanton,519317,10
5,599357,bc0b6a36-0352-4aa4-97a9-d946c91c392f,"Greinke, Zack",2019-10-12,23,field_out,147,117,104.5,51,307,Straightaway,0,0.04,1,1,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc0b6a36-0352-4aa4-97a9-d946c91c392f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Giancarlo Stanton,519317,10
6,599357,50b39384-1a58-4db3-99c5-d746aef2d7dd,"Greinke, Zack",2019-10-12,8,single,147,117,107.1,-13,10,Pull,0,0.244,1,1,1,91.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=50b39384-1a58-4db3-99c5-d746aef2d7dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Giancarlo Stanton,519317,10
7,599344,faf4f592-45a2-4f19-bc8f-d733410ddd9a,"Rogers, Taylor",2019-10-07,45,field_out,147,142,84.1,-7,16,Pull,0,0.155,1,0,1,95.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=faf4f592-45a2-4f19-bc8f-d733410ddd9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Giancarlo Stanton,519317,10
8,599344,e106accb-4b73-42c1-aa01-e9e41f27c76a,"Odorizzi, Jake",2019-10-07,28,single,147,142,78.0,37,261,Straightaway,0,0.027,1,0,1,85.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e106accb-4b73-42c1-aa01-e9e41f27c76a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Giancarlo Stanton,519317,10
9,599344,ac00308e-5cee-43a6-866a-24848c1437a1,"Odorizzi, Jake",2019-10-07,8,strikeout,147,142,,,,,,,1,0,0,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ac00308e-5cee-43a6-866a-24848c1437a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Giancarlo Stanton,519317,10
10,599343,e149509a-7963-447f-b175-753caecd0281,"Smeltzer, Devin",2019-10-05,54,walk,147,142,,,,,,,0,0,0,89.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e149509a-7963-447f-b175-753caecd0281"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Giancarlo Stanton,519317,10
11,599343,5be4c7b2-847d-4db2-acc1-756158f00538,"Smeltzer, Devin",2019-10-05,39,strikeout,147,142,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5be4c7b2-847d-4db2-acc1-756158f00538"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Giancarlo Stanton,519317,10
12,599343,dc2ffffa-800d-4833-9d70-b12cbc4ba89d,"Duffey, Tyler",2019-10-05,24,sac_fly,147,142,99.8,27,364,Straightaway,1,0.0,0,1,1,84.7,KC,Knuckle Curve,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc2ffffa-800d-4833-9d70-b12cbc4ba89d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Giancarlo Stanton,519317,10
