,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,8a6f9e05-356c-45c1-b91a-9b74c8235587,"Chapman, Aroldis",2019-09-29,64,strikeout,140,147,,,,,,,1,0,0,99.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8a6f9e05-356c-45c1-b91a-9b74c8235587"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shin-Soo Choo,425783,7
1,566848,54524bd9-b576-4d79-9135-839019c8eabc,"Ottavino, Adam",2019-09-29,49,walk,140,147,,,,,,,0,0,0,91.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=54524bd9-b576-4d79-9135-839019c8eabc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shin-Soo Choo,425783,7
2,566848,debcf694-4333-4baa-ac4f-3ecb8fdf6a3a,"Tanaka, Masahiro",2019-09-29,34,walk,140,147,,,,,,,0,0,0,91.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=debcf694-4333-4baa-ac4f-3ecb8fdf6a3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shin-Soo Choo,425783,7
3,566848,87d455ff-8b4c-4d03-81c3-23cde03aff6d,"Tanaka, Masahiro",2019-09-29,22,double,140,147,106.0,20,365,Opposite,1,0.867,1,1,1,80.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=87d455ff-8b4c-4d03-81c3-23cde03aff6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Shin-Soo Choo,425783,7
4,566848,499a496e-a5b1-4a3a-8695-b4e057ed7500,"Green, Chad",2019-09-29,5,walk,140,147,,,,,,,0,0,0,98.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=499a496e-a5b1-4a3a-8695-b4e057ed7500"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shin-Soo Choo,425783,7
5,566847,9d0e25a6-340d-48f3-b940-039b3fe33218,"Cortes, Nestor",2019-09-28,57,field_out,140,147,69.5,54,185,Straightaway,0,0.087,1,0,1,78.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d0e25a6-340d-48f3-b940-039b3fe33218"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Shin-Soo Choo,425783,7
6,566847,d0e742f7-af31-4dc0-aada-3245568bca68,"Cessa, Luis",2019-09-28,48,single,140,147,101.0,1,66,Opposite,0,0.44,1,1,1,86.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0e742f7-af31-4dc0-aada-3245568bca68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Shin-Soo Choo,425783,7
7,566847,c16b2401-f300-4ffd-812f-c716c6e2adee,"Lyons, Tyler",2019-09-28,33,strikeout,140,147,,,,,,,1,0,0,79.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c16b2401-f300-4ffd-812f-c716c6e2adee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shin-Soo Choo,425783,7
8,566847,af1b6542-a666-4336-a81a-d587c016d7c8,"Severino, Luis",2019-09-28,17,strikeout,140,147,,,,,,,1,0,0,81.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af1b6542-a666-4336-a81a-d587c016d7c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shin-Soo Choo,425783,7
9,566847,b3faba0a-651b-4461-bb28-5e0b3dd325fc,"Severino, Luis",2019-09-28,5,walk,140,147,,,,,,,0,0,0,85.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b3faba0a-651b-4461-bb28-5e0b3dd325fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Shin-Soo Choo,425783,7
10,566846,745ee78e-768c-4bad-a54d-b65c062b611d,"Adams, Chance",2019-09-27,84,home_run,140,147,106.4,29,418,Straightaway,1,0.973,1,1,1,90.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=745ee78e-768c-4bad-a54d-b65c062b611d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Shin-Soo Choo,425783,7
11,566846,aea26f23-38c5-4e29-b85e-15ec9f2eb393,"King, Michael",2019-09-27,68,strikeout,140,147,,,,,,,1,0,0,84.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aea26f23-38c5-4e29-b85e-15ec9f2eb393"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Shin-Soo Choo,425783,7
