,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,8e3f6b92-19d8-43e1-a4f5-3ef03156ede7,"Correa, Carlos",2019-10-10,61,strikeout,117,139,,,,,,,1,0,0,84.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e3f6b92-19d8-43e1-a4f5-3ef03156ede7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brendan McKay,656713,1
1,599341,2e3809df-572f-413c-8277-29b5abb6c0eb,"Gurriel, Yuli",2019-10-10,60,field_out,117,139,93.8,25,361,Pull,0,0.227,1,0,1,82.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e3809df-572f-413c-8277-29b5abb6c0eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan McKay,656713,1
2,599339,924106a5-b93b-46ef-96f7-7b6ed8ac8bdb,"Diaz, Aledmys",2019-10-07,53,field_out,117,139,81.6,48,245,Straightaway,0,0.007,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=924106a5-b93b-46ef-96f7-7b6ed8ac8bdb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan McKay,656713,1
3,599337,797c6765-d54a-4c7e-bfa6-26cdc94d33aa,"Alvarez, Yordan",2019-10-04,40,strikeout,117,139,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=797c6765-d54a-4c7e-bfa6-26cdc94d33aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brendan McKay,656713,1
4,599337,eb6e8fb8-bac6-4eef-bb61-a3ac6b32cc62,"Bregman, Alex",2019-10-04,39,double,117,139,88.2,28,336,Pull,0,0.067,1,0,1,96.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=eb6e8fb8-bac6-4eef-bb61-a3ac6b32cc62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brendan McKay,656713,1
5,599337,d69ee71c-26bc-439a-b023-f0416acdda6d,"Brantley Jr., Michael",2019-10-04,38,single,117,139,100.5,11,209,Pull,0,0.9,1,1,1,81.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d69ee71c-26bc-439a-b023-f0416acdda6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brendan McKay,656713,1
6,566944,7fd86228-246a-4134-b2ba-a5db6315027e,"Smoak, Justin",2019-09-29,25,field_out,141,139,92.9,38,335,Opposite,0,0.067,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7fd86228-246a-4134-b2ba-a5db6315027e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan McKay,656713,1
7,566944,9b8c6d3a-2d22-45f3-898e-6005f9784846,"Tellez, Rowdy",2019-09-29,24,field_out,141,139,108.8,-4,27,Pull,0,0.393,1,1,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b8c6d3a-2d22-45f3-898e-6005f9784846"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan McKay,656713,1
8,566743,a1ea818b-7964-4336-8720-71d2bbfaf8ef,"Stanton, Giancarlo",2019-09-24,42,walk,147,139,,,,,,,0,0,0,88.8,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a1ea818b-7964-4336-8720-71d2bbfaf8ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brendan McKay,656713,1
9,566743,a164dda6-81aa-448e-b30f-4a776bef33ee,"Torres, Gleyber",2019-09-24,41,field_out,147,139,97.5,44,328,Opposite,0,0.013,1,1,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a164dda6-81aa-448e-b30f-4a776bef33ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brendan McKay,656713,1
