,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,2d37b914-7ecb-40c6-95d9-cb18df3e7f0d,"Lowe, Nate",2019-09-29,68,field_out,139,141,113.9,10,206,Pull,1,0.86,1,1,1,89.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d37b914-7ecb-40c6-95d9-cb18df3e7f0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Adam,592094,1
1,566944,d6c22a69-df09-4fdb-895f-fb596279e967,"Robertson, Daniel",2019-09-29,67,force_out,139,141,88.8,-32,5,Straightaway,0,0.076,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6c22a69-df09-4fdb-895f-fb596279e967"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jason Adam,592094,1
2,566944,dda325fb-a3b1-4cbb-b029-15a4b898fe09,"Brosseau, Mike",2019-09-29,66,single,139,141,108.3,8,214,Pull,0,0.727,1,1,1,92.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dda325fb-a3b1-4cbb-b029-15a4b898fe09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jason Adam,592094,1
3,566943,28c4999c-68b7-475c-ac53-ca2e7c2d7321,"Lowe, Nate",2019-09-28,45,field_out,139,141,80.0,69,,Opposite,0,0.0,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28c4999c-68b7-475c-ac53-ca2e7c2d7321"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Adam,592094,1
4,566943,9dacf089-12de-47aa-90be-276a2f3c08d6,"Aguilar, Jesus",2019-09-28,44,field_out,139,141,91.2,42,308,Opposite,0,0.013,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9dacf089-12de-47aa-90be-276a2f3c08d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Adam,592094,1
5,566943,96b532f6-c971-42e4-8ff9-786a64ef5f92,"Lowe, Brandon",2019-09-28,43,strikeout,139,141,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=96b532f6-c971-42e4-8ff9-786a64ef5f92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jason Adam,592094,1
6,566943,e483c862-d9b7-42c0-b491-604afc370843,"Pham, Tommy",2019-09-28,42,walk,139,141,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e483c862-d9b7-42c0-b491-604afc370843"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jason Adam,592094,1
7,566941,df2c0cd4-6dee-451f-ae0d-dd7d7bcd8187,"Wynns, Austin",2019-09-25,53,field_out,110,141,93.9,18,319,Straightaway,0,0.48,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df2c0cd4-6dee-451f-ae0d-dd7d7bcd8187"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Adam,592094,1
8,566941,6eaa1285-5f4d-4294-b607-c09fc3bb258e,"Davis, Chris",2019-09-25,52,walk,110,141,,,,,,,0,0,0,93.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6eaa1285-5f4d-4294-b607-c09fc3bb258e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jason Adam,592094,1
9,566941,8246df21-3b09-497a-8893-aa74d75469ee,"Stewart, DJ",2019-09-25,51,strikeout,110,141,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8246df21-3b09-497a-8893-aa74d75469ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jason Adam,592094,1
