,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,330c8348-65b4-40ee-a6fc-e3fed72832c8,"Phillips, Evan",2019-09-29,49,field_out,111,110,65.7,61,142,Opposite,0,0.0,1,0,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=330c8348-65b4-40ee-a6fc-e3fed72832c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gorkys Hernandez,491676,8
1,565107,fb830e0f-ba51-4d90-8f5a-0a66fe6115e2,"Shepherd, Chandler",2019-09-29,37,field_out,111,110,103.0,14,298,Pull,0,0.673,1,1,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb830e0f-ba51-4d90-8f5a-0a66fe6115e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gorkys Hernandez,491676,8
2,565107,7817674c-efac-4693-a21f-4102cb375237,"Shepherd, Chandler",2019-09-29,21,triple,111,110,99.1,24,316,Opposite,0,0.547,1,1,1,92.6,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=7817674c-efac-4693-a21f-4102cb375237"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Gorkys Hernandez,491676,8
3,565106,76efb4dd-4f5c-4bb0-a61d-b44afd229528,"Kline, Branden",2019-09-28,73,walk,111,110,,,,,,,0,0,0,96.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=76efb4dd-4f5c-4bb0-a61d-b44afd229528"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gorkys Hernandez,491676,8
4,565106,603e2d69-5bfd-4d12-aa03-cc5e62279606,"Armstrong, Shawn",2019-09-28,56,single,111,110,68.2,21,188,Straightaway,0,0.913,1,0,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=603e2d69-5bfd-4d12-aa03-cc5e62279606"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gorkys Hernandez,491676,8
5,565106,aa5e7b15-5b03-4566-a815-c91ae62c8dd7,"Means, John",2019-09-28,35,walk,111,110,,,,,,,0,0,0,83.0,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=aa5e7b15-5b03-4566-a815-c91ae62c8dd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gorkys Hernandez,491676,8
6,565106,edfb655c-7205-4f6f-bb07-e6cecbc0d8b5,"Means, John",2019-09-28,18,field_out,111,110,95.9,24,359,Straightaway,0,0.373,1,1,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=edfb655c-7205-4f6f-bb07-e6cecbc0d8b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gorkys Hernandez,491676,8
7,565105,671e4dbd-c708-4f95-9f4c-eeab0ab2cef6,"Givens, Mychal",2019-09-27,63,strikeout,111,110,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=671e4dbd-c708-4f95-9f4c-eeab0ab2cef6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gorkys Hernandez,491676,8
8,565105,b7718c11-e0c8-4241-afd7-07e6d5173dce,"Wojciechowski, Asher",2019-09-27,39,strikeout,111,110,,,,,,,1,0,0,84.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7718c11-e0c8-4241-afd7-07e6d5173dce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gorkys Hernandez,491676,8
9,565105,6be05856-028f-483d-93e7-e3334943b305,"Wojciechowski, Asher",2019-09-27,17,walk,111,110,,,,,,,0,0,0,90.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6be05856-028f-483d-93e7-e3334943b305"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gorkys Hernandez,491676,8
