,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566422,c32ad6e1-e5ad-40e0-8646-e914cba1c842,"Ohtani, Shohei",2019-07-21,74,field_out,108,136,83.4,-3,28,Straightaway,0,0.2,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c32ad6e1-e5ad-40e0-8646-e914cba1c842"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Festa,670036,1
1,566422,645feb5e-8fd9-4235-b161-9c22bd4afef3,"Trout, Mike",2019-07-21,73,strikeout,108,136,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=645feb5e-8fd9-4235-b161-9c22bd4afef3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Festa,670036,1
2,566422,7d44a70f-3f0e-4af5-9115-a803a8864ede,"Fletcher, David",2019-07-21,72,strikeout,108,136,,,,,,,1,0,0,82.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d44a70f-3f0e-4af5-9115-a803a8864ede"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Festa,670036,1
3,566422,ea789732-1dce-45ec-a089-ede4200c2f2d,"Rengifo, Luis",2019-07-21,66,strikeout,108,136,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ea789732-1dce-45ec-a089-ede4200c2f2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Festa,670036,1
4,566422,141dc949-46d4-4885-99b4-b55c489eb381,"Garneau, Dustin",2019-07-21,65,home_run,108,136,104.0,28,405,Pull,1,0.967,1,1,1,93.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=141dc949-46d4-4885-99b4-b55c489eb381"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Matt Festa,670036,1
5,566422,d7e94b61-3ed1-48a0-bad3-3ee030d1ee24,"Goodwin, Brian",2019-07-21,64,strikeout,108,136,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7e94b61-3ed1-48a0-bad3-3ee030d1ee24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Festa,670036,1
6,566422,f2e99a07-c6c7-4701-9aec-440f57d5e6c9,"Pujols, Albert",2019-07-21,63,strikeout,108,136,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2e99a07-c6c7-4701-9aec-440f57d5e6c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Festa,670036,1
7,566134,101da200-16fa-47a3-9afd-3b84a8db7dc0,"Semien, Marcus",2019-07-17,69,field_out,133,136,80.0,69,,Straightaway,0,0.0,1,0,1,82.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=101da200-16fa-47a3-9afd-3b84a8db7dc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Festa,670036,1
8,566134,f3278aa8-03d1-4873-945f-4bc8cf7b39d0,"Phegley, Josh",2019-07-17,68,field_out,133,136,74.4,40,225,Opposite,0,0.233,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3278aa8-03d1-4873-945f-4bc8cf7b39d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Festa,670036,1
9,566134,f9367261-e426-499f-8d4e-1d3cd99e2962,"Pinder, Chad",2019-07-17,67,field_out,133,136,84.7,-42,2,Pull,0,0.057,1,0,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9367261-e426-499f-8d4e-1d3cd99e2962"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Festa,670036,1
