,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,7536f885-cf3b-4d6c-9ccd-c3abc80941ed,"Pollock, AJ",2019-09-29,17,strikeout,119,137,,,,,,,1,0,0,76.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7536f885-cf3b-4d6c-9ccd-c3abc80941ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dereck Rodriguez,605446,1
1,566551,7bd9662c-099e-436c-9894-1f5635e7c1a3,"Muncy, Max",2019-09-29,16,walk,119,137,,,,,,,0,0,0,83.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7bd9662c-099e-436c-9894-1f5635e7c1a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dereck Rodriguez,605446,1
2,566551,91fd018e-d37b-486e-991e-2d8012e228ed,"Taylor, Chris",2019-09-29,15,single,119,137,99.1,9,132,Pull,0,0.673,1,1,1,86.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=91fd018e-d37b-486e-991e-2d8012e228ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dereck Rodriguez,605446,1
3,566551,4bec595d-26e2-455a-95ec-fdbeb596a45f,"Hill, Rich",2019-09-29,14,strikeout,119,137,,,,,,,1,0,0,87.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4bec595d-26e2-455a-95ec-fdbeb596a45f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dereck Rodriguez,605446,1
4,566551,05482940-23a9-4a37-8c19-ffdc1621cc20,"Hernandez, Enrique",2019-09-29,8,field_out,119,137,86.1,-20,7,Pull,0,0.083,1,0,1,83.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05482940-23a9-4a37-8c19-ffdc1621cc20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dereck Rodriguez,605446,1
5,566551,b5f56bef-9332-4934-9623-177c2a071706,"Lux, Gavin",2019-09-29,7,field_out,119,137,90.4,-7,8,Pull,0,0.352,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5f56bef-9332-4934-9623-177c2a071706"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dereck Rodriguez,605446,1
6,566551,f1d0d17d-0a4f-4d48-b3b4-505e37bea196,"Smith, Will",2019-09-29,6,home_run,119,137,107.3,19,400,Pull,1,0.787,1,1,1,88.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f1d0d17d-0a4f-4d48-b3b4-505e37bea196"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dereck Rodriguez,605446,1
7,566551,c0483291-d540-45aa-834e-8b6a9beb6e4e,"Seager, Corey",2019-09-29,5,double,119,137,83.3,-15,5,Pull,0,0.041,1,0,1,90.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c0483291-d540-45aa-834e-8b6a9beb6e4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dereck Rodriguez,605446,1
8,566551,919563b8-fb36-45be-85bd-82ab55bd66db,"Bellinger, Cody",2019-09-29,4,single,119,137,90.3,-17,,Opposite,0,0.178,1,0,1,86.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=919563b8-fb36-45be-85bd-82ab55bd66db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dereck Rodriguez,605446,1
9,566551,21ad8350-9ee7-42cf-890a-1e53ff29b759,"Pollock, AJ",2019-09-29,3,single,119,137,84.8,4,69,Straightaway,0,0.337,1,0,1,88.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=21ad8350-9ee7-42cf-890a-1e53ff29b759"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dereck Rodriguez,605446,1
