,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,489ad10a-a37c-4b35-b28d-319e52776d5a,"Soto, Juan",2019-10-01,63,single,120,158,97.9,15,231,Pull,0,0.693,1,1,1,95.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=489ad10a-a37c-4b35-b28d-319e52776d5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Hader,623352,1
1,599336,e9060e89-26b5-48d1-bc8d-6d749bb66031,"Rendon, Anthony",2019-10-01,62,walk,120,158,,,,,,,0,0,0,96.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e9060e89-26b5-48d1-bc8d-6d749bb66031"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Josh Hader,623352,1
2,599336,9068a46e-4d02-4569-99ae-372f89500f08,"Zimmerman, Ryan",2019-10-01,61,single,120,158,69.2,33,239,Straightaway,0,0.8,1,0,1,97.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9068a46e-4d02-4569-99ae-372f89500f08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Hader,623352,1
3,599336,33fbe9b4-eb4f-4412-ad83-46520b01d0cd,"Turner, Trea",2019-10-01,60,strikeout,120,158,,,,,,,1,0,0,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=33fbe9b4-eb4f-4412-ad83-46520b01d0cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Hader,623352,1
4,599336,e9610165-db57-4ec5-933e-43f3835ac23d,"Taylor, Michael A.",2019-10-01,59,hit_by_pitch,120,158,,,,,,,0,0,0,97.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9610165-db57-4ec5-933e-43f3835ac23d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Josh Hader,623352,1
5,599336,11bbc8c6-ed84-49c2-ac3b-f3f6e9364193,"Robles, Victor",2019-10-01,58,strikeout,120,158,,,,,,,1,0,0,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11bbc8c6-ed84-49c2-ac3b-f3f6e9364193"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Hader,623352,1
6,565492,07a6a19d-df49-46e1-8c61-52a530556d74,"Blackmon, Charlie",2019-09-28,72,strikeout,115,158,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=07a6a19d-df49-46e1-8c61-52a530556d74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Hader,623352,1
7,565492,307030bb-74a4-44de-9771-23aa3400acae,"Hampson, Garrett",2019-09-28,71,single,115,158,100.7,7,191,Opposite,0,0.647,1,1,1,97.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=307030bb-74a4-44de-9771-23aa3400acae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Hader,623352,1
8,565492,64c4e581-1045-4633-8bcd-b0b7d13e2ef6,"Hilliard, Sam",2019-09-28,70,home_run,115,158,101.9,22,399,Opposite,1,0.72,1,1,1,96.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=64c4e581-1045-4633-8bcd-b0b7d13e2ef6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Josh Hader,623352,1
9,565492,65712128-a629-4077-af6c-40dcf424cefa,"Valaika, Pat",2019-09-28,69,strikeout,115,158,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=65712128-a629-4077-af6c-40dcf424cefa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Hader,623352,1
