,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,44fbf8ff-2229-492b-ac8a-b12ac4c7f23f,"Fowler, Dexter",2019-10-09,24,field_out,138,144,80.9,52,221,Opposite,0,0.04,1,0,1,74.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44fbf8ff-2229-492b-ac8a-b12ac4c7f23f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Fried,608331,1
1,599356,5fd59f75-e71f-471d-a14b-818bb15fafc5,"Flaherty, Jack",2019-10-09,23,strikeout,138,144,,,,,,,1,0,0,75.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5fd59f75-e71f-471d-a14b-818bb15fafc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Fried,608331,1
2,599356,49835f18-fcf8-4938-a82d-18940c58bf5e,"DeJong, Paul",2019-10-09,22,double,138,144,103.2,20,337,Opposite,0,0.633,1,1,1,94.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=49835f18-fcf8-4938-a82d-18940c58bf5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Max Fried,608331,1
3,599356,72a71467-f525-4203-92ef-e678e2e6c046,"Edman, Tommy",2019-10-09,21,triple,138,144,95.9,39,329,Opposite,0,0.107,1,1,1,92.9,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=72a71467-f525-4203-92ef-e678e2e6c046"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Max Fried,608331,1
4,599356,a74547d5-e165-4895-93f0-173a8cb02220,"Bader, Harrison",2019-10-09,20,field_out,138,144,101.5,5,100,Pull,0,0.587,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a74547d5-e165-4895-93f0-173a8cb02220"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Fried,608331,1
5,599356,80e7beb4-1a92-43ef-8f71-8dbc80aebced,"Molina, Yadier",2019-10-09,14,field_out,138,144,81.9,-4,20,Pull,0,0.127,1,0,1,84.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80e7beb4-1a92-43ef-8f71-8dbc80aebced"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Fried,608331,1
6,599356,34a46f0f-0dad-4895-8d55-3e57be852eb7,"Ozuna, Marcell",2019-10-09,13,strikeout,138,144,,,,,,,1,0,0,77.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=34a46f0f-0dad-4895-8d55-3e57be852eb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Max Fried,608331,1
7,599356,5004cf0f-9eb0-4c51-a9b8-24a2ebfc7890,"Goldschmidt, Paul",2019-10-09,12,field_out,138,144,85.5,29,285,Opposite,0,0.02,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5004cf0f-9eb0-4c51-a9b8-24a2ebfc7890"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Max Fried,608331,1
8,599356,91a50dc6-6cb8-4fbb-b3e1-a4f7c0e6bbc8,"Wong, Kolten",2019-10-09,11,double,138,144,101.3,17,293,Opposite,0,0.433,1,1,1,95.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=91a50dc6-6cb8-4fbb-b3e1-a4f7c0e6bbc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Max Fried,608331,1
9,599356,7a5d4d38-5501-4252-93eb-b999e53e1778,"Fowler, Dexter",2019-10-09,10,double,138,144,95.1,0,47,Pull,0,0.392,1,1,1,94.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7a5d4d38-5501-4252-93eb-b999e53e1778"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Max Fried,608331,1
