,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565780,1eb433be-e1ca-4d3a-8aa4-597bc0264ae9,"Cruz Jr., Nelson",2019-09-27,52,force_out,142,118,93.7,-15,9,Straightaway,0,0.2,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1eb433be-e1ca-4d3a-8aa4-597bc0264ae9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jake Newberry,623470,1
1,565780,842ad85a-3f7a-4153-885b-eb265254b66c,"Cave, Jake",2019-09-27,51,walk,142,118,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=842ad85a-3f7a-4153-885b-eb265254b66c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Newberry,623470,1
2,565780,82a1118e-25c9-4128-a31e-cedf2f1060df,"Sano, Miguel",2019-09-27,50,strikeout,142,118,,,,,,,1,0,0,82.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82a1118e-25c9-4128-a31e-cedf2f1060df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Newberry,623470,1
3,565780,cbb7604f-1a80-48c6-9def-85365f1becd3,"Torreyes, Ronald",2019-09-27,49,field_out,142,118,79.1,57,198,Straightaway,0,0.053,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbb7604f-1a80-48c6-9def-85365f1becd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Newberry,623470,1
4,565780,b4da166e-7d50-4956-9323-f17129fe361b,"LaMarre, Ryan",2019-09-27,48,single,142,118,90.3,-17,,Opposite,0,0.178,1,0,1,94.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4da166e-7d50-4956-9323-f17129fe361b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Newberry,623470,1
5,567039,9c73cb4c-ace1-4feb-aa11-c9d0704c3ee0,"Gonzalez, Marwin",2019-09-19,68,strikeout,142,118,,,,,,,1,0,0,83.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9c73cb4c-ace1-4feb-aa11-c9d0704c3ee0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Newberry,623470,1
6,567039,f4eaafcd-4f7c-4df9-a5f3-81bf5052b121,"Sano, Miguel",2019-09-19,67,walk,142,118,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f4eaafcd-4f7c-4df9-a5f3-81bf5052b121"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Newberry,623470,1
7,567039,b4e0a29a-fcc2-4a71-b73a-ae4737673fa3,"Rosario, Eddie",2019-09-19,66,strikeout,142,118,,,,,,,1,0,0,83.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b4e0a29a-fcc2-4a71-b73a-ae4737673fa3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Newberry,623470,1
8,567039,15ccfce6-e586-4da0-988c-5b90c6ff7b0f,"Cruz Jr., Nelson",2019-09-19,65,home_run,142,118,107.2,31,422,Straightaway,1,0.947,1,1,1,93.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=15ccfce6-e586-4da0-988c-5b90c6ff7b0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jake Newberry,623470,1
9,567039,cec9a2ce-4ff5-4ace-9b27-ec255f2266ed,"Polanco, Jorge",2019-09-19,64,field_out,142,118,95.5,44,318,Pull,0,0.02,1,1,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cec9a2ce-4ff5-4ace-9b27-ec255f2266ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Newberry,623470,1
