,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566350,cdab8b8e-34d6-4f2e-b8d0-91515a5241fb,"Walker, Christian",2019-09-20,65,walk,109,135,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cdab8b8e-34d6-4f2e-b8d0-91515a5241fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Margevicius,676606,1
1,566350,771633e7-674b-4dd2-b45d-7c5a2a6ca095,"Escobar, Eduardo",2019-09-20,64,walk,109,135,,,,,,,0,0,0,89.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=771633e7-674b-4dd2-b45d-7c5a2a6ca095"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nick Margevicius,676606,1
2,566350,88e708f1-45b4-401a-8828-8c90bce01a20,"Rojas, Josh",2019-09-20,63,double,109,135,99.9,18,290,Straightaway,0,0.467,1,1,1,80.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=88e708f1-45b4-401a-8828-8c90bce01a20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nick Margevicius,676606,1
3,566349,98311f2a-46aa-4398-81d4-b4efc50d27fe,"Happ, Ian",2019-09-12,47,single,112,135,,,,Pull,0,,1,0,1,71.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=98311f2a-46aa-4398-81d4-b4efc50d27fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Margevicius,676606,1
4,566349,76ff5cce-193a-4064-9d32-40b5a1841815,"Heyward, Jason",2019-09-12,46,double,112,135,97.0,25,396,Straightaway,0,0.413,1,1,1,88.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=76ff5cce-193a-4064-9d32-40b5a1841815"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nick Margevicius,676606,1
5,566349,74caa89d-85d6-4a5a-9b90-650e53a933dc,"Caratini, Victor",2019-09-12,41,field_out,112,135,60.4,-45,2,Pull,0,0.099,1,0,1,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=74caa89d-85d6-4a5a-9b90-650e53a933dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Margevicius,676606,1
6,566349,493eeecf-3886-4d77-a5e1-53df2a07cc63,"Bryant, Kris",2019-09-12,40,field_out,112,135,83.8,1,45,Pull,0,0.298,1,0,1,71.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=493eeecf-3886-4d77-a5e1-53df2a07cc63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Margevicius,676606,1
7,566349,92c327c9-e5e9-438a-93e5-82c31e090be9,"Schwarber, Kyle",2019-09-12,39,strikeout,112,135,,,,,,,1,0,0,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=92c327c9-e5e9-438a-93e5-82c31e090be9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Margevicius,676606,1
8,566346,daf380ce-7f9f-4bc5-8f00-ef71fb92a34a,"Hoerner, Nico",2019-09-09,73,field_out,112,135,76.1,2,59,Pull,0,0.214,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=daf380ce-7f9f-4bc5-8f00-ef71fb92a34a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Margevicius,676606,1
9,566346,c6dd9901-bfd8-4ce0-a1bf-e146a955aae7,"Caratini, Victor",2019-09-09,72,strikeout,112,135,,,,,,,1,0,0,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c6dd9901-bfd8-4ce0-a1bf-e146a955aae7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Margevicius,676606,1
10,566346,0684d5ef-ac95-4497-8eb7-8bb8c1a177d8,"Lucroy, Jonathan",2019-09-09,71,field_out,112,135,65.5,-6,16,Pull,0,0.051,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0684d5ef-ac95-4497-8eb7-8bb8c1a177d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Margevicius,676606,1
