,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599362,50269a87-d416-4f20-9fec-398a7b482c93,"Osuna, Roberto",2019-10-19,71,home_run,147,117,97.7,34,351,Opposite,0,0.26,1,1,1,94.1,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=50269a87-d416-4f20-9fec-398a7b482c93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,DJ LeMahieu,518934,4
1,599362,6a817130-3d69-4852-a679-536c4b61fa85,"Harris, Will",2019-10-19,47,field_out,147,117,91.6,-38,3,Straightaway,0,0.051,1,0,1,81.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a817130-3d69-4852-a679-536c4b61fa85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ LeMahieu,518934,4
2,599362,9391d7d7-4ab9-400b-ad27-faaaf97739fc,"Urquidy, Jose",2019-10-19,32,field_out,147,117,100.8,24,385,Straightaway,1,0.687,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9391d7d7-4ab9-400b-ad27-faaaf97739fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ LeMahieu,518934,4
3,599362,0452a6c2-ac3d-4794-aa83-aad8ab7958f4,"James, Josh",2019-10-19,19,field_out,147,117,90.2,-31,6,Opposite,0,0.097,1,0,1,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0452a6c2-ac3d-4794-aa83-aad8ab7958f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ LeMahieu,518934,4
4,599362,bd04004d-a091-4525-9f7e-a20a8b5fa95c,"Peacock, Brad",2019-10-19,1,strikeout,147,117,,,,,,,1,0,0,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bd04004d-a091-4525-9f7e-a20a8b5fa95c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,DJ LeMahieu,518934,4
5,599361,f39e7546-77f7-42aa-90ae-a140cb84d5a3,"Peacock, Brad",2019-10-18,62,field_out,147,117,99.2,33,355,Straightaway,0,0.34,1,1,1,80.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f39e7546-77f7-42aa-90ae-a140cb84d5a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ LeMahieu,518934,4
6,599361,109557ce-53c5-43d9-9832-53273c3ba4b9,"Verlander, Justin",2019-10-18,41,field_out,147,117,90.5,49,263,Opposite,0,0.0,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=109557ce-53c5-43d9-9832-53273c3ba4b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ LeMahieu,518934,4
7,599361,3138dbd7-e859-47da-803a-6eeef9339d86,"Verlander, Justin",2019-10-18,20,field_out,147,117,101.4,-15,10,Straightaway,0,0.225,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3138dbd7-e859-47da-803a-6eeef9339d86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ LeMahieu,518934,4
8,599361,245c0c36-3b35-49b9-bfdb-f5489f5814ab,"Verlander, Justin",2019-10-18,6,home_run,147,117,103.2,26,355,Opposite,1,0.893,1,1,1,94.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=245c0c36-3b35-49b9-bfdb-f5489f5814ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,DJ LeMahieu,518934,4
9,599360,3cec7256-181a-4d27-8ed8-b183bb684dfe,"Osuna, Roberto",2019-10-17,80,field_out,147,117,81.0,49,241,Opposite,0,0.013,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3cec7256-181a-4d27-8ed8-b183bb684dfe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,DJ LeMahieu,518934,4
