,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,28c09cc3-3b1f-4ab1-9517-611ac8aab7ab,"Mendick, Danny",2019-09-29,56,strikeout,145,116,,,,,,,1,0,0,80.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=28c09cc3-3b1f-4ab1-9517-611ac8aab7ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
1,567343,7a263d18-0e79-4bf6-b4e8-f6099b4b01a4,"Sanchez, Yolmer",2019-09-29,55,strikeout,145,116,,,,,,,1,0,0,93.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7a263d18-0e79-4bf6-b4e8-f6099b4b01a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
2,567343,87213031-bba3-49ac-8976-906adaf114e2,"Engel, Adam",2019-09-29,54,strikeout,145,116,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=87213031-bba3-49ac-8976-906adaf114e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
3,565589,7eeaf108-fe14-4881-8160-fede24b171d8,"Sano, Miguel",2019-09-25,57,strikeout,142,116,,,,,,,1,0,0,79.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7eeaf108-fe14-4881-8160-fede24b171d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
4,565589,7b72354e-0e41-46bf-a2fd-8c9911579c7d,"Rosario, Eddie",2019-09-25,56,home_run,142,116,103.4,21,378,Pull,1,0.66,1,1,1,79.2,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7b72354e-0e41-46bf-a2fd-8c9911579c7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,John Schreiber,670167,1
5,565589,b738c1eb-f02c-4df4-8e71-dceb6e37b07c,"Cruz Jr., Nelson",2019-09-25,55,single,142,116,103.0,3,67,Pull,0,0.56,1,1,1,77.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b738c1eb-f02c-4df4-8e71-dceb6e37b07c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
6,565587,bf308345-e2fa-45da-af18-e12453825b29,"Jimenez, Eloy",2019-09-22,58,strikeout,145,116,,,,,,,1,0,0,79.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bf308345-e2fa-45da-af18-e12453825b29"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
7,565587,2f06865a-2744-43a2-af9f-5ccf5321a66e,"Abreu, Jose",2019-09-22,57,strikeout,145,116,,,,,,,1,0,0,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2f06865a-2744-43a2-af9f-5ccf5321a66e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
8,565587,62508042-2ca5-4f1d-920c-45d7c1f64d37,"Anderson, Tim",2019-09-22,56,single,145,116,88.4,-2,28,Straightaway,0,0.315,1,0,1,92.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=62508042-2ca5-4f1d-920c-45d7c1f64d37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
9,565587,bec16683-018a-4d99-ad3d-f73adc6521d6,"Garcia, Leury",2019-09-22,52,field_out,145,116,91.8,42,321,Opposite,0,0.007,1,0,1,79.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bec16683-018a-4d99-ad3d-f73adc6521d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
10,565587,f84b83c0-2487-4648-bd5f-b6b92b746a8b,"Palka, Daniel",2019-09-22,51,field_out,145,116,58.6,17,133,Straightaway,0,0.3,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f84b83c0-2487-4648-bd5f-b6b92b746a8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
11,565587,4edf97cb-c9e3-448f-972b-57e632f3682d,"Engel, Adam",2019-09-22,50,strikeout,145,116,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4edf97cb-c9e3-448f-972b-57e632f3682d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
12,565585,2bd26b45-451b-4814-93a4-936365cb4b5f,"Jimenez, Eloy",2019-09-20,52,strikeout,145,116,,,,,,,1,0,0,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2bd26b45-451b-4814-93a4-936365cb4b5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
13,565585,cb770204-b1f3-4b27-95d8-a9f16126bc96,"Moncada, Yoan",2019-09-20,51,single,145,116,92.5,14,241,Straightaway,0,0.96,1,0,1,85.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb770204-b1f3-4b27-95d8-a9f16126bc96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
14,565585,2490229b-c789-4c01-8d24-03c30ee6eba0,"Abreu, Jose",2019-09-20,50,field_out,145,116,83.1,52,234,Opposite,0,0.027,1,0,1,77.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2490229b-c789-4c01-8d24-03c30ee6eba0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
15,565585,48933183-b216-4c1c-905b-8dd2503cbf4d,"Anderson, Tim",2019-09-20,49,force_out,145,116,82.9,-21,,Pull,0,0.085,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48933183-b216-4c1c-905b-8dd2503cbf4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,John Schreiber,670167,1
16,565585,87e1f3fe-d2b3-4def-8453-11ad6ca296e0,"Sanchez, Yolmer",2019-09-20,48,single,145,116,96.6,-13,7,Straightaway,0,0.203,1,1,1,90.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=87e1f3fe-d2b3-4def-8453-11ad6ca296e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
17,565391,75bf2124-c653-4394-951e-1cf81130b1de,"Puig, Yasiel",2019-09-17,53,field_out,114,116,84.2,33,298,Opposite,0,0.02,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75bf2124-c653-4394-951e-1cf81130b1de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
18,565391,82c3d38f-e810-4c4b-8436-089e14f74cc1,"Santana, Carlos",2019-09-17,52,field_out,114,116,65.0,17,157,Pull,0,0.387,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82c3d38f-e810-4c4b-8436-089e14f74cc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
19,565391,9226d284-b410-4e82-b804-55ca7775e9e4,"Mercado, Oscar",2019-09-17,51,strikeout,114,116,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9226d284-b410-4e82-b804-55ca7775e9e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
20,565391,45c5de29-a915-4427-8000-1629e82dd7f4,"Lindor, Francisco",2019-09-17,47,strikeout,114,116,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=45c5de29-a915-4427-8000-1629e82dd7f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
21,565391,2984d58d-380b-4543-83f2-6f6a2835315f,"Velazquez, Andrew",2019-09-17,46,strikeout,114,116,,,,,,,1,0,0,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2984d58d-380b-4543-83f2-6f6a2835315f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
22,565391,8d260ec2-e577-49df-8e9f-aa13dafb3704,"Perez, Roberto",2019-09-17,45,field_out,114,116,92.1,27,336,Opposite,0,0.18,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d260ec2-e577-49df-8e9f-aa13dafb3704"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
23,565391,05bebf99-146f-4c76-8285-2637e8a2db82,"Freeman, Mike",2019-09-17,40,strikeout,114,116,,,,,,,1,0,0,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05bebf99-146f-4c76-8285-2637e8a2db82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
24,565391,05260e56-4f00-4d8c-a211-06e8e7cdf393,"Allen, Greg",2019-09-17,39,walk,114,116,,,,,,,0,0,0,90.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=05260e56-4f00-4d8c-a211-06e8e7cdf393"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,John Schreiber,670167,1
25,565582,1ca15afd-56ed-4c6e-8ce7-fa4f2f72ff4a,"Alberto, Hanser",2019-09-14,92,field_out,110,116,90.6,45,292,Pull,0,0.0,1,0,1,78.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ca15afd-56ed-4c6e-8ce7-fa4f2f72ff4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
26,565579,dc259677-01ce-48fd-8e59-8068dec301b1,"Gregorius, Didi",2019-09-12,71,field_out,147,116,83.0,29,312,Straightaway,0,0.033,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc259677-01ce-48fd-8e59-8068dec301b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
27,565579,8579b930-577b-4e89-84ea-bf84b0272e27,"Judge, Aaron",2019-09-12,70,grounded_into_double_play,147,116,82.9,-21,,Opposite,0,0.076,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8579b930-577b-4e89-84ea-bf84b0272e27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,John Schreiber,670167,1
28,565579,c11b0283-108b-49be-9b10-6336f4082f79,"LeMahieu, DJ",2019-09-12,69,single,147,116,76.7,24,240,Opposite,0,0.733,1,0,1,91.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c11b0283-108b-49be-9b10-6336f4082f79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
29,565578,df56c067-ae0b-4609-8519-0fcff287c769,"Encarnacion, Edwin",2019-09-10,65,home_run,147,116,108.3,26,418,Pull,1,1.0,1,1,1,92.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=df56c067-ae0b-4609-8519-0fcff287c769"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,John Schreiber,670167,1
30,565578,959a08d0-dc53-407a-9814-89832a32d936,"Sanchez, Gary",2019-09-10,64,single,147,116,101.7,-1,40,Pull,0,0.42,1,1,1,89.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=959a08d0-dc53-407a-9814-89832a32d936"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
31,565578,17520e64-ee9b-4203-b286-44ef2daed4a9,"Gardner, Brett",2019-09-10,63,field_out,147,116,95.5,-10,10,Pull,0,0.329,1,1,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=17520e64-ee9b-4203-b286-44ef2daed4a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
32,565578,f7ec11b4-dca2-4840-84e8-b0d3309fa2ca,"Torres, Gleyber",2019-09-10,62,strikeout,147,116,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f7ec11b4-dca2-4840-84e8-b0d3309fa2ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
33,566156,f2c2334e-a2b7-4156-89b3-acb57ba54b87,"Davis, Khris",2019-09-06,83,field_out,133,116,81.6,35,302,Pull,0,0.04,1,0,1,78.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2c2334e-a2b7-4156-89b3-acb57ba54b87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
34,566156,73bdd543-6ee6-48e4-b1d4-c855cc549baf,"Pinder, Chad",2019-09-06,82,strikeout,133,116,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=73bdd543-6ee6-48e4-b1d4-c855cc549baf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
35,565773,af599038-f94c-4633-96fb-09e6387b74f3,"McBroom, Ryan",2019-09-04,58,field_out,118,116,84.9,23,302,Straightaway,0,0.247,1,0,1,77.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af599038-f94c-4633-96fb-09e6387b74f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
36,565773,07e8b96c-317e-41bb-8f60-a825165b088d,"Gordon, Alex",2019-09-04,57,walk,118,116,,,,,,,0,0,0,90.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=07e8b96c-317e-41bb-8f60-a825165b088d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,John Schreiber,670167,1
37,565773,22776094-a3aa-4c09-a21b-23fb6d07af7d,"Dozier, Hunter",2019-09-04,56,single,118,116,66.2,50,181,Opposite,0,0.153,1,0,1,91.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=22776094-a3aa-4c09-a21b-23fb6d07af7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
38,565773,cc1fc46f-db3b-4ba0-ad45-687ad9e1b000,"Soler, Jorge",2019-09-04,52,strikeout,118,116,,,,,,,1,0,0,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cc1fc46f-db3b-4ba0-ad45-687ad9e1b000"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
39,565576,719edd17-cf54-4406-bb3a-335f76c320c9,"Rosario, Eddie",2019-09-01,69,single,142,116,69.5,34,230,Opposite,0,0.693,1,0,1,91.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=719edd17-cf54-4406-bb3a-335f76c320c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
40,565576,819cd259-f8f5-4207-9ca9-3e8111683079,"Cruz Jr., Nelson",2019-09-01,68,single,142,116,107.8,10,225,Straightaway,0,0.907,1,1,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=819cd259-f8f5-4207-9ca9-3e8111683079"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
41,565576,be41cfa8-9437-43ae-96c1-1c8459f93248,"Polanco, Jorge",2019-09-01,67,single,142,116,75.3,23,249,Straightaway,0,0.973,1,0,1,90.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=be41cfa8-9437-43ae-96c1-1c8459f93248"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,John Schreiber,670167,1
42,565576,e3647d0e-2922-42de-9666-c93c6ddfa86f,"Wade Jr., LaMonte",2019-09-01,66,force_out,142,116,55.3,-20,5,Pull,0,0.046,1,0,1,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3647d0e-2922-42de-9666-c93c6ddfa86f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,John Schreiber,670167,1
43,565576,616eb39b-e0a6-4690-aabf-21b62161fcf2,"Castro, Jason",2019-09-01,65,strikeout,142,116,,,,,,,1,0,0,78.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=616eb39b-e0a6-4690-aabf-21b62161fcf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
44,565576,2dc9a411-5fa1-44dc-84e2-ff3f18ce6476,"Astudillo, Willians",2019-09-01,64,hit_by_pitch,142,116,,,,,,,0,0,0,78.2,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2dc9a411-5fa1-44dc-84e2-ff3f18ce6476"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,John Schreiber,670167,1
45,565576,c8c103c3-9a9e-453b-835d-bf5b686c1108,"Cave, Jake",2019-09-01,58,strikeout,142,116,,,,,,,1,0,0,80.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c8c103c3-9a9e-453b-835d-bf5b686c1108"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,John Schreiber,670167,1
46,565576,4d431e08-d935-4785-b723-f183a7359194,"Arraez, Luis",2019-09-01,57,field_out,142,116,90.2,21,311,Pull,0,0.18,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d431e08-d935-4785-b723-f183a7359194"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,John Schreiber,670167,1
