,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565779,c77e2e4d-503e-4bd6-98cb-37b0e53dd2b4,"Newcomb, Sean",2019-09-25,33,force_out,118,144,90.8,-51,2,Straightaway,0,0.153,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c77e2e4d-503e-4bd6-98cb-37b0e53dd2b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Bubba Starling,605490,8
1,565779,8e11527f-6a11-421b-8603-375746636269,"Tomlin, Josh",2019-09-25,17,strikeout,118,144,,,,,,,1,0,0,86.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8e11527f-6a11-421b-8603-375746636269"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bubba Starling,605490,8
2,565778,6391605d-c72f-43d7-9a7c-32d55c909d5b,"Blevins, Jerry",2019-09-24,64,double,118,144,94.1,3,68,Pull,0,0.473,1,0,1,89.4,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6391605d-c72f-43d7-9a7c-32d55c909d5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bubba Starling,605490,8
3,565778,2f5dc6c9-ebdd-4864-af49-6435d3afd999,"Swarzak, Anthony",2019-09-24,48,field_out,118,144,85.7,2,49,Pull,0,0.337,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f5dc6c9-ebdd-4864-af49-6435d3afd999"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bubba Starling,605490,8
4,565778,51d0fdb7-1420-4263-883a-f37b036f314d,"Teheran, Julio",2019-09-24,26,double,118,144,97.0,25,400,Straightaway,0,0.413,1,1,1,90.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=51d0fdb7-1420-4263-883a-f37b036f314d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Bubba Starling,605490,8
5,565778,2d36a3b6-bcb1-48bb-b046-3858936dac8c,"Teheran, Julio",2019-09-24,14,field_out,118,144,97.0,31,369,Opposite,0,0.427,1,1,1,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d36a3b6-bcb1-48bb-b046-3858936dac8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bubba Starling,605490,8
6,567042,7d228481-05a6-4838-9499-a2ffd6871d57,"Graterol, Brusdar",2019-09-22,77,strikeout,118,142,,,,,,,1,0,0,88.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d228481-05a6-4838-9499-a2ffd6871d57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bubba Starling,605490,8
7,567042,c6d7f9d9-5768-4f6b-a825-c8033ac6870c,"May, Trevor",2019-09-22,52,field_out,118,142,83.9,9,129,Pull,0,0.473,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6d7f9d9-5768-4f6b-a825-c8033ac6870c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bubba Starling,605490,8
8,567042,a9e335f2-528e-4874-b87e-78e37f331354,"Littell, Zack",2019-09-22,30,field_out,118,142,96.9,-19,8,Pull,0,0.153,1,1,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9e335f2-528e-4874-b87e-78e37f331354"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bubba Starling,605490,8
9,567042,02ec381f-d38b-49ec-9d94-d8f3fd04902c,"Perez, Martin",2019-09-22,18,single,118,142,92.7,9,182,Opposite,0,0.58,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=02ec381f-d38b-49ec-9d94-d8f3fd04902c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bubba Starling,605490,8
