,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,29b5c35e-df49-4ce4-8f05-7d1d90ab5770,"Altavilla, Dan",2019-09-29,53,field_out,133,136,80.0,69,,Opposite,0,0.0,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29b5c35e-df49-4ce4-8f05-7d1d90ab5770"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Franklin Barreto,620439,4
1,566452,8259c755-ba27-4de4-a30e-83e2c2d0256b,"Grotz, Zac",2019-09-29,36,strikeout,133,136,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8259c755-ba27-4de4-a30e-83e2c2d0256b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Franklin Barreto,620439,4
2,566452,7cc06070-5be3-48da-8bde-c05f4557e625,"McClain, Reggie",2019-09-29,19,field_out,133,136,86.4,-2,31,Pull,0,0.25,1,0,1,93.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7cc06070-5be3-48da-8bde-c05f4557e625"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Franklin Barreto,620439,4
3,564810,fa8be7a7-f230-4ee5-8340-27f24c1c6b56,"Robles, Hansel",2019-09-25,74,double,133,108,109.9,8,177,Pull,0,0.713,1,1,1,96.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=fa8be7a7-f230-4ee5-8340-27f24c1c6b56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Franklin Barreto,620439,4
4,566163,a6c3211b-68c2-4aad-939d-21b71366060e,"Springs, Jeffrey",2019-09-21,80,strikeout,133,140,,,,,,,1,0,0,81.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a6c3211b-68c2-4aad-939d-21b71366060e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Franklin Barreto,620439,4
5,566163,20f81a93-deec-4b22-aee1-c298b2d5e1b1,"Martin, Brett",2019-09-21,67,strikeout,133,140,,,,,,,1,0,0,85.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=20f81a93-deec-4b22-aee1-c298b2d5e1b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Franklin Barreto,620439,4
6,565679,91e48f08-fc66-4a0f-9ddd-9a6e77fefba9,"Valdez, Framber",2019-09-10,89,single,133,117,106.4,11,249,Opposite,0,0.92,1,1,1,93.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=91e48f08-fc66-4a0f-9ddd-9a6e77fefba9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Franklin Barreto,620439,4
7,565679,b375cd1f-5a6d-47c1-a454-b3292214eaf4,"Valdez, Framber",2019-09-10,72,field_out,133,117,99.4,31,373,Straightaway,1,0.567,1,1,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b375cd1f-5a6d-47c1-a454-b3292214eaf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Franklin Barreto,620439,4
8,565678,d2300380-69a6-454f-9a63-c93baf219806,"Perez, Cionel",2019-09-09,69,strikeout,133,117,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2300380-69a6-454f-9a63-c93baf219806"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Franklin Barreto,620439,4
9,565678,279296f7-ed64-4b94-97fe-427103bcfd90,"Greinke, Zack",2019-09-09,47,strikeout,133,117,,,,,,,1,0,0,70.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=279296f7-ed64-4b94-97fe-427103bcfd90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Franklin Barreto,620439,4
