,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565974,01db8899-f5d9-4ed2-9c63-9fbb682e15d9,"Gomes, Yan",2019-09-28,45,field_out,120,114,83.0,39,314,Pull,0,0.02,1,0,1,80.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01db8899-f5d9-4ed2-9c63-9fbb682e15d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jefry Rodriguez,622446,1
1,565974,25bf1696-678d-444e-9bf0-4876217902c0,"Parra, Gerardo",2019-09-28,44,strikeout,120,114,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=25bf1696-678d-444e-9bf0-4876217902c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jefry Rodriguez,622446,1
2,565974,a87fb64c-e617-4890-b83d-71ffc7c88e5f,"Zimmerman, Ryan",2019-09-28,43,single,120,114,96.0,-13,10,Pull,0,0.199,1,1,1,92.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a87fb64c-e617-4890-b83d-71ffc7c88e5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jefry Rodriguez,622446,1
3,565974,0f5c2b0f-d977-441b-a234-0800eccdb6a4,"Cabrera, Asdrubal",2019-09-28,42,walk,120,114,,,,,,,0,0,0,91.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0f5c2b0f-d977-441b-a234-0800eccdb6a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jefry Rodriguez,622446,1
4,565974,727296ab-2d24-4d4b-a942-75bcaaaa64a6,"Soto, Juan",2019-09-28,41,double,120,114,105.3,17,302,Straightaway,0,0.567,1,1,1,93.8,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=727296ab-2d24-4d4b-a942-75bcaaaa64a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jefry Rodriguez,622446,1
5,565974,8e385b79-1365-4f5b-818f-e58ef5203e96,"Rendon, Anthony",2019-09-28,40,field_out,120,114,96.6,39,352,Straightaway,0,0.147,1,1,1,79.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e385b79-1365-4f5b-818f-e58ef5203e96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jefry Rodriguez,622446,1
6,565974,698bcd95-c9a6-4cc2-85dd-a55e189d0b9e,"Eaton, Adam",2019-09-28,31,field_out,120,114,86.0,68,173,Opposite,0,0.007,1,0,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=698bcd95-c9a6-4cc2-85dd-a55e189d0b9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jefry Rodriguez,622446,1
7,565974,5ac2d01f-1ead-4d24-9cba-84e9ee7f8e4b,"Turner, Trea",2019-09-28,30,field_out,120,114,107.0,14,307,Straightaway,0,0.687,1,1,1,92.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ac2d01f-1ead-4d24-9cba-84e9ee7f8e4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jefry Rodriguez,622446,1
8,565974,ad7e79c0-edf8-42f7-b6cb-d7a1d3dc8171,"Corbin, Patrick",2019-09-28,29,field_out,120,114,79.3,-23,6,Straightaway,0,0.046,1,0,1,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad7e79c0-edf8-42f7-b6cb-d7a1d3dc8171"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jefry Rodriguez,622446,1
9,567340,f724e413-e5c5-4540-b4a9-875376b82581,"Abreu, Jose",2019-09-26,68,grounded_into_double_play,145,114,91.7,-1,39,Pull,0,0.295,1,0,1,91.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f724e413-e5c5-4540-b4a9-875376b82581"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jefry Rodriguez,622446,1
