,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,f3a46a17-d74e-445e-a22d-d10953dcfb60,"Hughes, Jared",2019-09-29,62,field_error,146,143,96.7,-15,9,Pull,0,0.241,1,1,1,92.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3a46a17-d74e-445e-a22d-d10953dcfb60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jon Berti,542932,5
1,567139,05c97ed1-f490-4e31-85b8-ad9dd43528bf,"Morin, Mike",2019-09-29,35,field_out,146,143,90.5,19,301,Straightaway,0,0.46,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05c97ed1-f490-4e31-85b8-ad9dd43528bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Berti,542932,5
2,567139,6cfcc5af-af22-4212-adb2-594b355c6bb2,"Garcia, Edgar",2019-09-29,18,single,146,143,84.8,14,229,Straightaway,0,0.913,1,0,1,86.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cfcc5af-af22-4212-adb2-594b355c6bb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Berti,542932,5
3,567139,a0beb64d-4aca-4adf-a794-be23ab5dff82,"Parker, Blake",2019-09-29,1,strikeout,146,143,,,,,,,1,0,0,79.9,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0beb64d-4aca-4adf-a794-be23ab5dff82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Berti,542932,5
4,567138,60d4214b-2438-4716-ae13-208f59bf071f,"Eflin, Zach",2019-09-28,63,field_out,146,143,86.7,35,319,Straightaway,0,0.02,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=60d4214b-2438-4716-ae13-208f59bf071f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Berti,542932,5
5,567138,64d4a16d-1174-4cd3-b841-613a980f25ee,"Eflin, Zach",2019-09-28,44,single,146,143,65.1,19,162,Opposite,0,0.547,1,0,1,92.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=64d4a16d-1174-4cd3-b841-613a980f25ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Berti,542932,5
6,567138,033e4b73-99ec-4577-b0bc-9056c6c86c4b,"Eflin, Zach",2019-09-28,21,walk,146,143,,,,,,,0,0,0,93.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=033e4b73-99ec-4577-b0bc-9056c6c86c4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jon Berti,542932,5
7,567138,6d11c9b7-dc6c-4702-803c-e695226fee39,"Eflin, Zach",2019-09-28,1,field_out,146,143,65.4,37,212,Straightaway,0,0.62,1,0,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d11c9b7-dc6c-4702-803c-e695226fee39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Berti,542932,5
8,567137,fabd18c8-13fc-48ce-b572-2a1148aba296,"Suarez, Ranger",2019-09-27,109,single,146,143,59.2,-57,1,Straightaway,0,0.211,1,0,1,85.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fabd18c8-13fc-48ce-b572-2a1148aba296"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Berti,542932,5
9,567137,775db79a-2d1f-40d4-9cbf-37d64c272912,"Parker, Blake",2019-09-27,89,strikeout,146,143,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=775db79a-2d1f-40d4-9cbf-37d64c272912"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Berti,542932,5
10,567137,bb91da4a-8462-4b29-a9ab-116269c88fd5,"Neris, Hector",2019-09-27,73,strikeout,146,143,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bb91da4a-8462-4b29-a9ab-116269c88fd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jon Berti,542932,5
11,567137,d6295586-ba50-41a1-9ead-046b768cab71,"Irvin, Cole",2019-09-27,55,field_out,146,143,68.4,-17,7,Pull,0,0.077,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6295586-ba50-41a1-9ead-046b768cab71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Berti,542932,5
12,567137,e86d9d40-b51a-466f-83e5-6093c8e5f255,"Velasquez, Vince",2019-09-27,32,single,146,143,101.8,-12,9,Pull,0,0.369,1,1,1,86.5,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e86d9d40-b51a-466f-83e5-6093c8e5f255"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jon Berti,542932,5
13,567137,f333615c-c663-4ee5-9424-51d552f77371,"Velasquez, Vince",2019-09-27,16,field_out,146,143,82.9,-21,,Pull,0,0.093,1,0,1,81.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f333615c-c663-4ee5-9424-51d552f77371"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jon Berti,542932,5
