,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,c69de7d4-f85c-4913-bfac-b1a1cc142367,"Ray, Robbie",2019-09-28,47,walk,135,109,,,,,,,0,0,0,89.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c69de7d4-f85c-4913-bfac-b1a1cc142367"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Austin Hedges,595978,2
1,564912,c40d33da-ed08-40fe-b349-3cd449dfe439,"Ray, Robbie",2019-09-28,28,strikeout,135,109,,,,,,,1,0,0,79.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c40d33da-ed08-40fe-b349-3cd449dfe439"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Hedges,595978,2
2,564912,45dc955a-4ee2-44d8-8e4c-e7cd1c38fce0,"Ray, Robbie",2019-09-28,11,strikeout,135,109,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=45dc955a-4ee2-44d8-8e4c-e7cd1c38fce0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Hedges,595978,2
3,566355,5baecd41-6779-4749-aa6d-3426e0fb5f58,"Kershaw, Clayton",2019-09-26,35,strikeout,135,119,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5baecd41-6779-4749-aa6d-3426e0fb5f58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Hedges,595978,2
4,566355,a84fb9cd-604d-473d-89d4-c398ad6e745a,"Kershaw, Clayton",2019-09-26,15,strikeout,135,119,,,,,,,1,0,0,88.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a84fb9cd-604d-473d-89d4-c398ad6e745a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Hedges,595978,2
5,566352,7dd6e000-2713-41b4-ba5e-96fc0a527f46,"Ray, Robbie",2019-09-22,34,field_out,135,109,65.1,-14,8,Straightaway,0,0.069,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7dd6e000-2713-41b4-ba5e-96fc0a527f46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Hedges,595978,2
6,566352,5c3b8e6d-10ec-4426-aac4-c5fa549bccb6,"Ray, Robbie",2019-09-22,19,strikeout,135,109,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5c3b8e6d-10ec-4426-aac4-c5fa549bccb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Hedges,595978,2
7,567629,b4731029-7384-4119-8fe0-7ddf87a8d955,"Lyles, Jordan",2019-09-19,34,strikeout,135,158,,,,,,,1,0,0,80.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b4731029-7384-4119-8fe0-7ddf87a8d955"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Hedges,595978,2
8,567629,18680449-0712-4d21-bd00-11aa3cc3b6cc,"Lyles, Jordan",2019-09-19,13,strikeout,135,158,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=18680449-0712-4d21-bd00-11aa3cc3b6cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Hedges,595978,2
9,567627,4abf45f6-7d9c-42fe-b019-1947b894018d,"Albers, Matt",2019-09-17,46,field_out,135,158,98.8,-15,7,Pull,0,0.17,1,1,1,93.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4abf45f6-7d9c-42fe-b019-1947b894018d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Hedges,595978,2
