,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565714,ae448586-f94d-4417-9ce3-23da44a76549,"Fillmyer, Heath",2019-04-26,61,force_out,108,118,98.9,4,123,Straightaway,0,0.547,1,1,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae448586-f94d-4417-9ce3-23da44a76549"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Peter Bourjos,488721,8
1,565714,3a706996-f991-4b05-bfcf-a03dfa1ba5de,"Newberry, Jake",2019-04-26,46,force_out,108,118,75.2,35,246,Straightaway,0,0.133,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a706996-f991-4b05-bfcf-a03dfa1ba5de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Peter Bourjos,488721,8
2,565714,30783296-7e80-4f07-89b5-81df71fe2258,"Duffy, Danny",2019-04-26,34,field_out,108,118,75.1,-9,17,Straightaway,0,0.069,1,0,1,88.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30783296-7e80-4f07-89b5-81df71fe2258"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
3,565714,d269e23b-7d07-403b-8d83-d57251dd2b06,"Duffy, Danny",2019-04-26,12,field_out,108,118,92.7,30,315,Opposite,0,0.22,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d269e23b-7d07-403b-8d83-d57251dd2b06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
4,564745,bd948f87-2079-4520-923a-b4a98ab4b7a9,"Holder, Jonathan",2019-04-22,103,strikeout,108,147,,,,,,,1,0,0,79.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bd948f87-2079-4520-923a-b4a98ab4b7a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Peter Bourjos,488721,8
5,564743,975dc122-d200-46ba-be59-72fff1f828e9,"Rosscup, Zac",2019-04-20,69,strikeout,108,136,,,,,,,1,0,0,85.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=975dc122-d200-46ba-be59-72fff1f828e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Peter Bourjos,488721,8
6,564743,90a2276f-13ab-44cd-94c0-c4eeb1b0f1d5,"Kikuchi, Yusei",2019-04-20,50,field_out,108,136,94.0,-11,15,Straightaway,0,0.294,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=90a2276f-13ab-44cd-94c0-c4eeb1b0f1d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
7,564743,169ae914-e989-4ded-a770-3bb0b5f8dc2f,"Kikuchi, Yusei",2019-04-20,36,field_out,108,136,80.0,69,,Opposite,0,0.0,1,0,1,73.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=169ae914-e989-4ded-a770-3bb0b5f8dc2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
8,564743,a5de2c95-72cb-4f0d-a34f-f8e19e53ccfc,"Kikuchi, Yusei",2019-04-20,17,single,108,136,64.1,26,179,Opposite,0,0.84,1,0,1,76.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a5de2c95-72cb-4f0d-a34f-f8e19e53ccfc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Peter Bourjos,488721,8
9,564742,d1214e58-cc58-4764-a34e-e88bf45cb4d9,"Gonzales, Marco",2019-04-19,54,field_out,108,136,80.0,69,,Opposite,0,0.0,1,0,1,83.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1214e58-cc58-4764-a34e-e88bf45cb4d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
10,564742,f3f39322-2887-4ff1-b5e9-937f66c5c60b,"Gonzales, Marco",2019-04-19,32,strikeout,108,136,,,,,,,1,0,0,80.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3f39322-2887-4ff1-b5e9-937f66c5c60b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Peter Bourjos,488721,8
11,564742,f39e30d9-25e9-4196-8baa-899e4ddbd0e9,"Gonzales, Marco",2019-04-19,15,strikeout,108,136,,,,,,,1,0,0,84.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f39e30d9-25e9-4196-8baa-899e4ddbd0e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Peter Bourjos,488721,8
12,564741,50944f37-967c-4517-b85d-b6778b9deb3a,"Elias, Roenis",2019-04-18,96,field_out,108,136,87.1,39,292,Opposite,0,0.0,1,0,1,85.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50944f37-967c-4517-b85d-b6778b9deb3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
13,564741,39b0c488-1e4a-44a5-981f-d08a33c38da1,"Brennan, Brandon",2019-04-18,74,field_out,108,136,76.2,2,55,Pull,0,0.233,1,0,1,95.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=39b0c488-1e4a-44a5-981f-d08a33c38da1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
14,564741,172558e6-792a-4f6e-a458-3acb2336ca97,"Hernandez, Felix",2019-04-18,65,double,108,136,109.8,17,368,Pull,1,0.807,1,1,1,88.8,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=172558e6-792a-4f6e-a458-3acb2336ca97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Peter Bourjos,488721,8
15,564741,d0981183-b467-4ab9-b8c8-7c87c430a300,"Hernandez, Felix",2019-04-18,37,single,108,136,106.1,8,174,Pull,0,0.66,1,1,1,89.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0981183-b467-4ab9-b8c8-7c87c430a300"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Peter Bourjos,488721,8
16,564741,63efa0ed-541a-44eb-aa06-9c3730ceae07,"Hernandez, Felix",2019-04-18,18,field_out,108,136,91.8,40,311,Opposite,0,0.007,1,0,1,88.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63efa0ed-541a-44eb-aa06-9c3730ceae07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
17,566773,3ccee5c5-c2e9-4cd1-bf2d-3e86be2d0515,"Minor, Mike",2019-04-16,59,field_out,108,140,95.6,21,351,Opposite,0,0.3,1,1,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3ccee5c5-c2e9-4cd1-bf2d-3e86be2d0515"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Peter Bourjos,488721,8
