,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,8eaede76-ed54-4d5b-8904-77d5c2b063dd,"Speier, Gabe",2019-09-29,52,field_out,142,118,80.0,69,,Pull,0,0.0,1,0,1,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8eaede76-ed54-4d5b-8904-77d5c2b063dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Torreyes,591720,6
1,565782,4af9e02e-42d7-4b81-8179-57a9f2307c86,"Lopez, Jorge",2019-09-29,36,field_out,142,118,75.9,47,239,Opposite,0,0.127,1,0,1,92.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4af9e02e-42d7-4b81-8179-57a9f2307c86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Torreyes,591720,6
2,565782,334a4854-d7ae-460c-a60d-946f2c0c4ef5,"Lopez, Jorge",2019-09-29,13,single,142,118,72.7,12,132,Opposite,0,0.36,1,0,1,92.0,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=334a4854-d7ae-460c-a60d-946f2c0c4ef5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ronald Torreyes,591720,6
3,565781,f3ac0fc3-0833-465d-9e0c-3b34d96aaf54,"Barlow, Scott",2019-09-28,70,field_out,142,118,94.9,-4,22,Pull,0,0.258,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3ac0fc3-0833-465d-9e0c-3b34d96aaf54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Torreyes,591720,6
4,565780,cbb7604f-1a80-48c6-9def-85365f1becd3,"Newberry, Jake",2019-09-27,49,field_out,142,118,79.1,57,198,Straightaway,0,0.053,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbb7604f-1a80-48c6-9def-85365f1becd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Torreyes,591720,6
5,565780,462661f4-86b2-4a6d-9ba7-80c9b78a1b8e,"Skoglund, Eric",2019-09-27,27,field_out,142,118,77.4,62,161,Opposite,0,0.007,1,0,1,91.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=462661f4-86b2-4a6d-9ba7-80c9b78a1b8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Torreyes,591720,6
6,565780,c74f35e6-dab2-4b20-ab09-4c0a3cdb9ac9,"Skoglund, Eric",2019-09-27,14,fielders_choice_out,142,118,89.1,-15,9,Pull,0,0.107,1,0,1,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c74f35e6-dab2-4b20-ab09-4c0a3cdb9ac9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Ronald Torreyes,591720,6
7,565590,b9949fc3-f38a-477e-8b2d-dc1f1b527eb2,"Cisnero, Jose",2019-09-26,66,field_out,142,116,82.9,-21,,Pull,0,0.076,1,0,1,88.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9949fc3-f38a-477e-8b2d-dc1f1b527eb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ronald Torreyes,591720,6
8,565590,a4c55067-ebd8-4175-bb82-47e2a05071aa,"Alcantara, Victor",2019-09-26,52,strikeout,142,116,,,,,,,1,0,0,87.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a4c55067-ebd8-4175-bb82-47e2a05071aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ronald Torreyes,591720,6
9,565590,12599ed8-43a3-45c9-8380-59af5f019872,"Zimmermann, Jordan",2019-09-26,38,field_error,142,116,83.8,1,42,Straightaway,0,0.298,1,0,1,85.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12599ed8-43a3-45c9-8380-59af5f019872"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Ronald Torreyes,591720,6
