,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564964,d0f5979c-8363-4a2f-b3ca-fee476bb1d07,"Drury, Brandon",2019-06-13,80,field_out,141,110,80.0,69,,Straightaway,0,0.0,1,0,1,86.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0f5979c-8363-4a2f-b3ca-fee476bb1d07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Lucas,572998,1
1,564964,063cc901-e5ec-421b-aebc-7bf681962b8e,"Sogard, Eric",2019-06-13,79,field_out,141,110,92.7,37,335,Pull,0,0.08,1,0,1,81.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=063cc901-e5ec-421b-aebc-7bf681962b8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Lucas,572998,1
2,564964,8270ad53-f558-4f95-8d8f-38c99e86ca0d,"Jansen, Danny",2019-06-13,78,field_out,141,110,91.7,32,349,Straightaway,0,0.113,1,0,1,81.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8270ad53-f558-4f95-8d8f-38c99e86ca0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Lucas,572998,1
3,564964,1030cf75-aa23-46ee-b8a4-5d457d010201,"Galvis, Freddy",2019-06-13,77,walk,141,110,,,,,,,0,0,0,86.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1030cf75-aa23-46ee-b8a4-5d457d010201"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Josh Lucas,572998,1
4,564964,77862eb0-5266-414a-a151-da81a580000c,"Biggio, Cavan",2019-06-13,71,strikeout,141,110,,,,,,,1,0,0,80.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=77862eb0-5266-414a-a151-da81a580000c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Lucas,572998,1
5,564964,a01ff905-222a-472b-bb5a-523f923200c7,"Hernandez, Teoscar",2019-06-13,70,strikeout,141,110,,,,,,,1,0,0,81.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a01ff905-222a-472b-bb5a-523f923200c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Lucas,572998,1
6,564964,f4d6b0df-4490-4a36-9742-2e7af6af3f16,"Tellez, Rowdy",2019-06-13,69,field_out,141,110,98.3,47,314,Straightaway,0,0.007,1,1,1,88.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4d6b0df-4490-4a36-9742-2e7af6af3f16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Lucas,572998,1
7,564964,514f5660-c0fe-4d07-9a14-6d547efbd907,"Smoak, Justin",2019-06-13,65,field_out,141,110,76.2,3,56,Pull,0,0.157,1,0,1,88.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=514f5660-c0fe-4d07-9a14-6d547efbd907"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Lucas,572998,1
8,564964,c2ff840c-a843-4b74-854b-b1f6b2fcce8c,"Gurriel Jr., Lourdes",2019-06-13,64,single,141,110,95.3,-7,13,Pull,0,0.25,1,1,1,80.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2ff840c-a843-4b74-854b-b1f6b2fcce8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Lucas,572998,1
9,564964,064b2efa-b513-4707-99b0-ec24baaba877,"Guerrero Jr., Vladimir",2019-06-13,63,sac_fly,141,110,97.1,24,382,Straightaway,0,0.0,0,1,1,83.8,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=064b2efa-b513-4707-99b0-ec24baaba877"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Josh Lucas,572998,1
