,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566256,ba1b270e-06a4-4103-845e-f9b6c4039bc0,"Kela, Keone",2019-09-25,69,grounded_into_double_play,112,134,102.7,-9,13,Pull,0,0.269,1,1,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba1b270e-06a4-4103-845e-f9b6c4039bc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jason Heyward,518792,9
1,566256,bfd17c56-f349-4721-b854-aef67a36794b,"Liriano, Francisco",2019-09-25,50,field_error,112,134,86.3,1,48,Straightaway,0,0.29,1,0,1,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bfd17c56-f349-4721-b854-aef67a36794b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jason Heyward,518792,9
2,566256,b9ceeb98-b1cc-491a-a2a3-d340e368b10c,"Agrazal, Dario",2019-09-25,34,hit_by_pitch,112,134,,,,,,,0,0,0,92.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9ceeb98-b1cc-491a-a2a3-d340e368b10c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jason Heyward,518792,9
3,566256,49782b0c-d473-4a4a-a598-3be3e66ade2a,"Agrazal, Dario",2019-09-25,10,strikeout,112,134,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=49782b0c-d473-4a4a-a598-3be3e66ade2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jason Heyward,518792,9
4,566255,15c5409f-11b2-4dc0-9ac1-8d2e6945d237,"Rodriguez, Richard",2019-09-24,68,walk,112,134,,,,,,,0,0,0,95.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=15c5409f-11b2-4dc0-9ac1-8d2e6945d237"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jason Heyward,518792,9
5,566255,e3097de5-a409-4c25-8877-3c4568b57450,"Stratton, Chris",2019-09-24,42,field_out,112,134,81.0,33,290,Pull,0,0.067,1,0,1,77.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3097de5-a409-4c25-8877-3c4568b57450"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Heyward,518792,9
6,566255,69c4c5f4-730f-46f9-adaa-08c74c64c682,"Keller, Mitch",2019-09-24,26,force_out,112,134,63.8,13,115,Pull,0,0.273,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69c4c5f4-730f-46f9-adaa-08c74c64c682"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jason Heyward,518792,9
7,566255,d564d0f5-e9c1-4ae6-b081-e9e47cfbb239,"Keller, Mitch",2019-09-24,11,field_out,112,134,59.8,-34,3,Pull,0,0.051,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d564d0f5-e9c1-4ae6-b081-e9e47cfbb239"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Heyward,518792,9
8,565204,f567d393-d557-4fdc-bb6c-ba1ffa964e60,"Miller, Andrew",2019-09-22,67,single,112,138,69.3,33,233,Opposite,0,0.8,1,0,1,86.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f567d393-d557-4fdc-bb6c-ba1ffa964e60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jason Heyward,518792,9
9,565204,cde42998-af87-429f-9fd7-245930cb374f,"Mikolas, Miles",2019-09-22,47,field_out,112,138,82.9,-21,,Pull,0,0.069,1,0,1,78.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cde42998-af87-429f-9fd7-245930cb374f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Heyward,518792,9
