,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,70e2d9f6-daae-4f37-a0f4-0ebe74a13d3f,"d'Arnaud, Travis",2019-09-29,76,field_out,139,141,80.0,69,,Opposite,0,0.0,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=70e2d9f6-daae-4f37-a0f4-0ebe74a13d3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
1,566944,5a639486-dec6-4c08-8efd-c16bf29af9b4,"Davis, Johnny",2019-09-29,75,strikeout,139,141,,,,,,,1,0,0,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a639486-dec6-4c08-8efd-c16bf29af9b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Tepera,572193,1
2,566944,40f39146-2029-47e2-b179-ef00a1622af2,"Zunino, Mike",2019-09-29,74,field_out,139,141,82.6,-29,5,Pull,0,0.057,1,0,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40f39146-2029-47e2-b179-ef00a1622af2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
3,566942,65805f9b-2e13-4e4c-8cc6-d99c73bd3a28,"Pham, Tommy",2019-09-27,52,grounded_into_double_play,139,141,90.2,-9,13,Pull,0,0.279,1,0,1,88.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65805f9b-2e13-4e4c-8cc6-d99c73bd3a28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Ryan Tepera,572193,1
4,566940,5f97e137-6b96-4c04-8a2d-72f20ab77546,"Hays, Austin",2019-09-24,76,field_out,110,141,89.7,33,317,Straightaway,0,0.08,1,0,1,87.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f97e137-6b96-4c04-8a2d-72f20ab77546"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
5,566940,73515536-04e5-4735-9dc1-fdd4324b626a,"Villar, Jonathan",2019-09-24,75,field_out,110,141,56.2,49,153,Opposite,0,0.087,1,0,1,88.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73515536-04e5-4735-9dc1-fdd4324b626a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
6,566940,68167440-faca-4c22-a83f-f711ff3aab19,"Wynns, Austin",2019-09-24,74,strikeout,110,141,,,,,,,1,0,0,88.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=68167440-faca-4c22-a83f-f711ff3aab19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Tepera,572193,1
7,566939,1a2b0fb0-5157-41cf-a8cd-35d30279b370,"Alberto, Hanser",2019-09-23,76,field_out,110,141,63.1,4,49,Opposite,0,0.09,1,0,1,87.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a2b0fb0-5157-41cf-a8cd-35d30279b370"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
8,566939,53470aa1-e44e-4b08-9379-5995d15008d3,"Ruiz, Rio",2019-09-23,75,field_out,110,141,82.5,29,318,Pull,0,0.067,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=53470aa1-e44e-4b08-9379-5995d15008d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
9,566939,da7c46c5-c4a5-4acd-a51e-fa9e24924f39,"Santander, Anthony",2019-09-23,74,field_out,110,141,109.9,11,334,Straightaway,0,0.9,1,1,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da7c46c5-c4a5-4acd-a51e-fa9e24924f39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
10,566939,0bc3902a-7709-4f2d-89c2-a18a489d9411,"Mancini III, Trey",2019-09-23,70,field_out,110,141,88.4,-7,15,Opposite,0,0.192,1,0,1,89.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bc3902a-7709-4f2d-89c2-a18a489d9411"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
11,565007,f246d0d2-024c-45ce-bf02-f6e5d5bf3662,"Santander, Anthony",2019-09-19,63,fielders_choice_out,110,141,39.7,16,60,Opposite,0,0.205,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f246d0d2-024c-45ce-bf02-f6e5d5bf3662"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Ryan Tepera,572193,1
12,565007,f029e118-35ac-4b33-b628-34038b6379e7,"Mancini III, Trey",2019-09-19,62,double,110,141,100.1,15,273,Opposite,0,0.633,1,1,1,93.4,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f029e118-35ac-4b33-b628-34038b6379e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ryan Tepera,572193,1
13,565007,570bf44b-b9e4-4eae-9efb-8a45a6470bf4,"Alberto, Hanser",2019-09-19,61,field_out,110,141,61.0,-35,2,Opposite,0,0.057,1,0,1,86.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=570bf44b-b9e4-4eae-9efb-8a45a6470bf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
14,565007,50559f81-70ee-4bdb-b136-ca48b14d6bc3,"Villar, Jonathan",2019-09-19,60,field_out,110,141,88.4,-24,7,Pull,0,0.116,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50559f81-70ee-4bdb-b136-ca48b14d6bc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
15,565007,b44e60e3-39a2-4773-b8bd-27519026d384,"Wynns, Austin",2019-09-19,59,single,110,141,89.9,6,130,Opposite,0,0.553,1,0,1,93.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b44e60e3-39a2-4773-b8bd-27519026d384"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Tepera,572193,1
16,565005,076a122f-5459-4599-aa4a-577801f71392,"Stewart, DJ",2019-09-17,9,field_out,110,141,80.0,69,,Pull,0,0.0,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=076a122f-5459-4599-aa4a-577801f71392"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
17,565005,878b5620-fbce-45d7-bb5b-160544be8252,"Alberto, Hanser",2019-09-17,8,field_out,110,141,88.1,55,229,Opposite,0,0.013,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=878b5620-fbce-45d7-bb5b-160544be8252"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
18,565005,e1c2b5bc-5a00-4134-beb1-37ac162a0647,"Ruiz, Rio",2019-09-17,7,triple,110,141,100.9,9,158,Pull,0,0.687,1,1,1,86.7,FC,Cutter,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=e1c2b5bc-5a00-4134-beb1-37ac162a0647"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Ryan Tepera,572193,1
19,565005,337f64f8-0c2b-47fa-a977-bc97ef80e4f7,"Mancini III, Trey",2019-09-17,6,home_run,110,141,109.0,22,426,Opposite,1,0.987,1,1,1,91.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=337f64f8-0c2b-47fa-a977-bc97ef80e4f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Tepera,572193,1
20,565005,64996811-4cd5-40cd-bd8f-57dd0eb7dcb7,"Smith Jr., Dwight",2019-09-17,5,walk,110,141,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=64996811-4cd5-40cd-bd8f-57dd0eb7dcb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Tepera,572193,1
21,565005,b5bcd49e-a772-4b55-9b2f-7e6cdf750f8e,"Villar, Jonathan",2019-09-17,4,field_out,110,141,80.0,69,,Pull,0,0.0,1,0,1,91.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5bcd49e-a772-4b55-9b2f-7e6cdf750f8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Tepera,572193,1
