,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,a798d859-27ba-4494-9338-82c9aecaa65b,"Barnhart, Tucker",2019-09-29,50,grounded_into_double_play,113,134,73.2,-7,16,Straightaway,0,0.062,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a798d859-27ba-4494-9338-82c9aecaa65b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Trevor Williams,592866,1
1,566260,1a3bcbde-9318-4531-a331-082158b42f8f,"O'Grady, Brian",2019-09-29,49,strikeout,113,134,,,,,,,1,0,0,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a3bcbde-9318-4531-a331-082158b42f8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor Williams,592866,1
2,566260,09d6187f-a94a-4c78-9646-a23850c902a8,"Casali, Curt",2019-09-29,48,single,113,134,101.8,13,208,Pull,0,0.92,1,1,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=09d6187f-a94a-4c78-9646-a23850c902a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Trevor Williams,592866,1
3,566260,1eac8180-1c6c-4d5d-9125-c2df3952834a,"Farmer, Kyle",2019-09-29,42,field_out,113,134,59.9,56,137,Opposite,0,0.007,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1eac8180-1c6c-4d5d-9125-c2df3952834a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Trevor Williams,592866,1
4,566260,57ea9564-9918-449b-8fe8-66990ef7a85c,"VanMeter, Josh",2019-09-29,41,double,113,134,94.4,18,298,Straightaway,0,0.48,1,0,1,83.8,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=57ea9564-9918-449b-8fe8-66990ef7a85c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Trevor Williams,592866,1
5,566260,385eca4e-16e4-4e1b-a208-b0c1f5024ec5,"Aquino, Aristides",2019-09-29,40,strikeout,113,134,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=385eca4e-16e4-4e1b-a208-b0c1f5024ec5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor Williams,592866,1
6,566260,b71b24fb-8f3b-437a-871d-7cc9101a3e27,"Suarez, Eugenio",2019-09-29,39,walk,113,134,,,,,,,0,0,0,91.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b71b24fb-8f3b-437a-871d-7cc9101a3e27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Trevor Williams,592866,1
7,566260,055531dd-b5ef-4ddd-aee4-795ede5a2b92,"Blandino, Alex",2019-09-29,38,strikeout,113,134,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=055531dd-b5ef-4ddd-aee4-795ede5a2b92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor Williams,592866,1
8,566260,a107066b-7ee3-4898-a23d-9cda52143b93,"Peraza, Jose",2019-09-29,33,field_out,113,134,82.3,61,183,Straightaway,0,0.0,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a107066b-7ee3-4898-a23d-9cda52143b93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Trevor Williams,592866,1
9,566260,a9e010ba-0885-4fdd-92e5-80910e1f6bbf,"Mahle, Tyler",2019-09-29,32,strikeout,113,134,,,,,,,1,0,0,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9e010ba-0885-4fdd-92e5-80910e1f6bbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor Williams,592866,1
