,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564939,fdb1bdf5-a7c4-4903-a477-3aed2dcb3aff,"Hildenberger, Trevor",2019-04-21,66,field_out,110,142,61.2,-14,3,Straightaway,0,0.085,1,0,1,78.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdb1bdf5-a7c4-4903-a477-3aed2dcb3aff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cedric Mullins,656775,8
1,564938,55d1dbdc-b8ed-4d08-901b-2c8ad10a89e2,"Berrios, Jose",2019-04-20,58,field_out,110,142,86.8,-8,16,Opposite,0,0.17,1,0,1,80.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=55d1dbdc-b8ed-4d08-901b-2c8ad10a89e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cedric Mullins,656775,8
2,564938,bf43aa8e-0f2c-449a-9c3e-7d036c24c4c5,"Berrios, Jose",2019-04-20,37,single,110,142,102.4,13,262,Pull,0,0.92,1,1,1,90.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf43aa8e-0f2c-449a-9c3e-7d036c24c4c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cedric Mullins,656775,8
3,564938,b8e8f297-aa8a-425b-9cf7-9b6214c06639,"Berrios, Jose",2019-04-20,19,field_out,110,142,90.8,59,187,Straightaway,0,0.007,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8e8f297-aa8a-425b-9cf7-9b6214c06639"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cedric Mullins,656775,8
4,564937,df27bbbb-fed3-4ad4-8d06-e253edbe5bc5,"Duffey, Tyler",2019-04-20,82,force_out,110,142,86.8,-20,6,Straightaway,0,0.093,1,0,1,79.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df27bbbb-fed3-4ad4-8d06-e253edbe5bc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Cedric Mullins,656775,8
5,564937,4ce0b8df-1db7-4f5c-8c06-465fad44db17,"Romero, Fernando",2019-04-20,63,field_out,110,142,93.7,5,105,Straightaway,0,0.52,1,0,1,98.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ce0b8df-1db7-4f5c-8c06-465fad44db17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cedric Mullins,656775,8
6,564937,44c465d6-ff57-45a6-ad19-dff93653104f,"Perez, Martin",2019-04-20,48,field_out,110,142,65.8,61,133,Opposite,0,0.0,1,0,1,88.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44c465d6-ff57-45a6-ad19-dff93653104f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cedric Mullins,656775,8
7,564937,0778a907-1b02-48b4-a315-d13be254ca0f,"Perez, Martin",2019-04-20,29,field_out,110,142,80.0,69,,Opposite,0,0.0,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0778a907-1b02-48b4-a315-d13be254ca0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cedric Mullins,656775,8
8,566673,a38bd0c6-cbd4-4c57-a79d-5a33841aeae9,"Alvarado, Jose",2019-04-18,84,strikeout,110,139,,,,,,,1,0,0,99.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a38bd0c6-cbd4-4c57-a79d-5a33841aeae9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cedric Mullins,656775,8
9,566673,d653e54e-339f-43a6-bed4-2add5a689d3c,"Kolarek, Adam",2019-04-18,61,field_out,110,139,63.5,-20,4,Straightaway,0,0.077,1,0,1,82.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d653e54e-339f-43a6-bed4-2add5a689d3c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cedric Mullins,656775,8
