,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,781d47cd-97b7-46e5-93ca-7b53c980350f,"Hudson, Daniel",2019-10-09,70,strikeout,119,120,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=781d47cd-97b7-46e5-93ca-7b53c980350f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Seager,608369,6
1,599351,78a9307e-b583-4e9b-96ea-484ee9ac60b2,"Strasburg, Stephen",2019-10-09,48,strikeout,119,120,,,,,,,1,0,0,82.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=78a9307e-b583-4e9b-96ea-484ee9ac60b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Seager,608369,6
2,599351,0107ef61-33b5-4a12-bfa7-2c6cbec8bd2d,"Strasburg, Stephen",2019-10-09,26,strikeout,119,120,,,,,,,1,0,0,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0107ef61-33b5-4a12-bfa7-2c6cbec8bd2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Seager,608369,6
3,599351,a2224f72-998b-4c44-9a57-ac7a96de06e6,"Strasburg, Stephen",2019-10-09,9,grounded_into_double_play,119,120,82.9,-21,,Straightaway,0,0.069,1,0,1,81.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2224f72-998b-4c44-9a57-ac7a96de06e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Corey Seager,608369,6
4,599350,08d4b8d5-f1b9-4198-97ee-bf0e9cfe8167,"Doolittle, Sean",2019-10-07,69,field_out,119,120,96.0,37,326,Opposite,0,0.127,1,1,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08d4b8d5-f1b9-4198-97ee-bf0e9cfe8167"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Seager,608369,6
5,599350,83f70f61-88a6-409b-a49b-ee269de96eb4,"Scherzer, Max",2019-10-07,54,field_out,119,120,92.5,39,331,Straightaway,0,0.04,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83f70f61-88a6-409b-a49b-ee269de96eb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Seager,608369,6
6,599350,4852ef05-7b0d-44d6-b77f-0fe06c7868c0,"Scherzer, Max",2019-10-07,28,strikeout,119,120,,,,,,,1,0,0,89.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4852ef05-7b0d-44d6-b77f-0fe06c7868c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corey Seager,608369,6
7,599350,5b808b7c-4c06-4375-becc-40122d920649,"Scherzer, Max",2019-10-07,9,double,119,120,108.7,21,359,Pull,1,0.98,1,1,1,85.3,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5b808b7c-4c06-4375-becc-40122d920649"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Corey Seager,608369,6
8,599349,f254bffe-2890-4d69-a8a1-530188606184,"Rainey, Tanner",2019-10-06,71,single,119,120,106.8,11,284,Straightaway,0,0.927,1,1,1,92.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f254bffe-2890-4d69-a8a1-530188606184"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corey Seager,608369,6
9,599349,cf0a498c-8e57-4e8c-8238-a79555afbe34,"Suero, Wander",2019-10-06,52,field_out,119,120,96.0,-16,6,Pull,0,0.167,1,1,1,95.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf0a498c-8e57-4e8c-8238-a79555afbe34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corey Seager,608369,6
