,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,c6ba6174-d6ab-4faf-a0a7-be49b22a711c,"Barnes, Matt",2019-09-29,62,single,110,111,67.8,21,182,Opposite,0,0.913,1,0,1,98.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6ba6174-d6ab-4faf-a0a7-be49b22a711c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Trey Mancini,641820,3
1,565107,d4e785be-80a0-4ce5-bf47-9eb65c9bedb6,"Rodriguez, Eduardo",2019-09-29,41,strikeout,110,111,,,,,,,1,0,0,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d4e785be-80a0-4ce5-bf47-9eb65c9bedb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trey Mancini,641820,3
2,565107,751daef4-3e99-41bd-8efb-e44c2f1eec60,"Rodriguez, Eduardo",2019-09-29,18,fielders_choice_out,110,111,93.0,-11,9,Straightaway,0,0.167,1,0,1,90.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=751daef4-3e99-41bd-8efb-e44c2f1eec60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Trey Mancini,641820,3
3,565107,1c1a8823-ea99-458a-a325-c1967409eed5,"Rodriguez, Eduardo",2019-09-29,3,strikeout,110,111,,,,,,,1,0,0,90.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1c1a8823-ea99-458a-a325-c1967409eed5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trey Mancini,641820,3
4,565106,5864d4b9-6dbb-4f7b-b0ba-149da171e818,"Smith, Josh A.",2019-09-28,77,home_run,110,111,100.5,30,385,Opposite,1,0.667,1,1,1,90.8,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5864d4b9-6dbb-4f7b-b0ba-149da171e818"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Trey Mancini,641820,3
5,565106,9689111c-8e17-4ed3-9428-60dfaa1e544d,"Cashner, Andrew",2019-09-28,52,single,110,111,103.5,8,169,Opposite,0,0.713,1,1,1,85.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9689111c-8e17-4ed3-9428-60dfaa1e544d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Trey Mancini,641820,3
6,565106,cd993eb6-2525-4aeb-ae75-ad151e5bfa63,"Brasier, Ryan",2019-09-28,38,strikeout,110,111,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cd993eb6-2525-4aeb-ae75-ad151e5bfa63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trey Mancini,641820,3
7,565106,e6457d13-f73a-40dc-815f-6c39b7d67cb0,"Chacin, Jhoulys",2019-09-28,21,field_out,110,111,64.3,-15,10,Opposite,0,0.057,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6457d13-f73a-40dc-815f-6c39b7d67cb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Trey Mancini,641820,3
8,565106,dfea03b9-6887-492f-9b43-ab361bdd268d,"Chacin, Jhoulys",2019-09-28,3,strikeout,110,111,,,,,,,1,0,0,80.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dfea03b9-6887-492f-9b43-ab361bdd268d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trey Mancini,641820,3
9,565105,27d62340-7f41-41cf-b92f-e0ca46582636,"Walden, Marcus",2019-09-27,67,strikeout,110,111,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=27d62340-7f41-41cf-b92f-e0ca46582636"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trey Mancini,641820,3
