,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,806f3f42-9a2d-4655-9401-edeab9d2d632,"Devers, Rafael",2019-09-28,81,field_out,111,110,89.3,30,338,Pull,0,0.073,1,0,1,79.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=806f3f42-9a2d-4655-9401-edeab9d2d632"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Bleier,542947,1
1,565106,1c43ddec-6794-40b3-bf7f-08597ed3b6b8,"Bradley Jr., Jackie",2019-09-28,76,grounded_into_double_play,111,110,91.3,-2,27,Straightaway,0,0.328,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c43ddec-6794-40b3-bf7f-08597ed3b6b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Richard Bleier,542947,1
2,565106,48fa42e8-bd69-48e2-a280-316016b4deb6,"Leon, Sandy",2019-09-28,75,force_out,111,110,98.1,-22,5,Opposite,0,0.152,1,1,1,91.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48fa42e8-bd69-48e2-a280-316016b4deb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Richard Bleier,542947,1
3,565106,6f46df51-2b3b-4366-b344-8d26c347c8dd,"Hernandez, Marco",2019-09-28,74,single,111,110,87.2,9,150,Opposite,0,0.553,1,0,1,90.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f46df51-2b3b-4366-b344-8d26c347c8dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richard Bleier,542947,1
4,565105,16c95a24-6914-4420-b615-9584306ad88d,"Vazquez, Christian",2019-09-27,74,field_out,111,110,96.2,-13,10,Straightaway,0,0.182,1,1,1,91.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16c95a24-6914-4420-b615-9584306ad88d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Bleier,542947,1
5,565105,90c0bd4d-8f89-4ea9-a75f-9e84468ee248,"Moreland, Mitch",2019-09-27,73,strikeout,111,110,,,,,,,1,0,0,80.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90c0bd4d-8f89-4ea9-a75f-9e84468ee248"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Bleier,542947,1
6,565105,07b4ae9b-c5f8-488b-bc51-d7cbcb1ee9f7,"Bogaerts, Xander",2019-09-27,72,single,111,110,105.0,6,167,Straightaway,0,0.607,1,1,1,91.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=07b4ae9b-c5f8-488b-bc51-d7cbcb1ee9f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richard Bleier,542947,1
7,565105,401c2fd0-16dd-4c59-a5f6-5be4107d5e46,"Devers, Rafael",2019-09-27,71,double,111,110,108.7,-1,43,Opposite,0,0.487,1,1,1,89.8,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=401c2fd0-16dd-4c59-a5f6-5be4107d5e46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Richard Bleier,542947,1
8,566941,1bfa43bb-fb08-49f4-b158-6864eb644ab3,"Tellez, Rowdy",2019-09-25,67,strikeout,141,110,,,,,,,1,0,0,90.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1bfa43bb-fb08-49f4-b158-6864eb644ab3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Bleier,542947,1
9,566941,d6573d12-5ff5-44d5-8980-a721dd2ca793,"Guerrero Jr., Vladimir",2019-09-25,66,strikeout,141,110,,,,,,,1,0,0,81.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6573d12-5ff5-44d5-8980-a721dd2ca793"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Bleier,542947,1
10,566941,cf476691-542b-48f8-a308-2c65f03a9da1,"Biggio, Cavan",2019-09-25,65,strikeout,141,110,,,,,,,1,0,0,90.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cf476691-542b-48f8-a308-2c65f03a9da1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Bleier,542947,1
