,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564910,04123bea-1be0-49cc-b523-c83e2e9a9426,"Sosa, Edmundo",2019-09-25,70,field_out,138,109,69.9,-16,7,Straightaway,0,0.101,1,0,1,81.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=04123bea-1be0-49cc-b523-c83e2e9a9426"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. McFarland,519008,1
1,564910,42329fd5-2436-483c-9aa0-cbbb31f5b77f,"Munoz, Yairo",2019-09-25,69,walk,138,109,,,,,,,0,0,0,90.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=42329fd5-2436-483c-9aa0-cbbb31f5b77f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,T.J. McFarland,519008,1
2,564910,44f54918-5243-4c09-abee-60f46efc7280,"Arozarena, Randy",2019-09-25,68,field_error,138,109,97.2,1,56,Straightaway,0,0.34,1,1,1,82.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44f54918-5243-4c09-abee-60f46efc7280"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,T.J. McFarland,519008,1
3,564910,41708819-ab52-4784-b77a-d7e27c8fde90,"Knizner, Andrew",2019-09-25,67,field_out,138,109,97.5,-28,4,Straightaway,0,0.135,1,1,1,89.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=41708819-ab52-4784-b77a-d7e27c8fde90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. McFarland,519008,1
4,564910,bcf6bf59-4cec-4dd5-ab3b-b0e1c118c641,"Wieters, Matt",2019-09-25,66,field_out,138,109,93.8,32,358,Opposite,0,0.18,1,0,1,88.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bcf6bf59-4cec-4dd5-ab3b-b0e1c118c641"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. McFarland,519008,1
5,564909,2ed3bf88-d1cd-47b9-8ee6-451386214089,"Carpenter, Matt",2019-09-24,60,field_out,138,109,94.6,0,40,Pull,0,0.366,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ed3bf88-d1cd-47b9-8ee6-451386214089"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. McFarland,519008,1
6,566351,45851a14-176e-49ce-9d1d-6d7237cb3594,"Hosmer, Eric",2019-09-21,44,field_out,135,109,68.2,-60,1,Opposite,0,0.268,1,0,1,90.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45851a14-176e-49ce-9d1d-6d7237cb3594"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. McFarland,519008,1
7,564905,c7ae225c-449b-4be0-b78a-aad00e1464a2,"Holaday, Bryan",2019-09-16,68,single,146,109,96.2,14,252,Straightaway,0,0.887,1,1,1,83.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7ae225c-449b-4be0-b78a-aad00e1464a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,T.J. McFarland,519008,1
8,564905,6cead2d6-1c5c-43af-b07b-ed2781009e12,"Brinson, Lewis",2019-09-16,67,single,146,109,54.5,-32,3,Pull,0,0.127,1,0,1,90.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cead2d6-1c5c-43af-b07b-ed2781009e12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,T.J. McFarland,519008,1
9,564905,dce9ee11-eb2c-4f59-bea1-9b81571bb544,"Walker, Neil",2019-09-16,66,field_out,146,109,98.6,17,336,Opposite,0,0.54,1,1,1,89.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dce9ee11-eb2c-4f59-bea1-9b81571bb544"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,T.J. McFarland,519008,1
