,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566526,c5d696eb-c101-4b96-9b57-41d657da0f78,"Ross, Joe",2019-08-07,26,walk,137,120,,,,,,,0,0,0,93.8,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c5d696eb-c101-4b96-9b57-41d657da0f78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Steven Duggar,621453,8
1,566526,541344b7-35af-4b29-a8e0-6346892484d9,"Ross, Joe",2019-08-07,6,field_out,137,120,74.6,30,244,Opposite,0,0.28,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=541344b7-35af-4b29-a8e0-6346892484d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Duggar,621453,8
2,566525,ffff02fe-5245-4e69-b2a4-76ecd17d2515,"Rodney, Fernando",2019-08-06,65,strikeout,137,120,,,,,,,1,0,0,84.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ffff02fe-5245-4e69-b2a4-76ecd17d2515"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Steven Duggar,621453,8
3,566524,ab2d5d3e-c743-4ab9-aa04-6d725aca6faa,"Hudson, Daniel",2019-08-05,57,field_out,137,120,49.7,34,139,Straightaway,0,0.213,1,0,1,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ab2d5d3e-c743-4ab9-aa04-6d725aca6faa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Duggar,621453,8
4,566524,111b745a-6f20-4dd3-b01b-9a07ad3761a2,"Fedde, Erick",2019-08-05,42,field_out,137,120,94.0,-8,15,Pull,0,0.243,1,0,1,88.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=111b745a-6f20-4dd3-b01b-9a07ad3761a2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Duggar,621453,8
5,566524,a3dfd27a-2f0a-4630-ba85-463449e5b540,"Fedde, Erick",2019-08-05,22,field_out,137,120,95.7,-10,9,Pull,0,0.25,1,1,1,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3dfd27a-2f0a-4630-ba85-463449e5b540"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Duggar,621453,8
6,565469,b02e3fc1-7333-45c0-a3ea-b7cb2222280d,"McGee, Jake",2019-08-04,56,single,137,115,101.9,11,217,Pull,0,0.9,1,1,1,92.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b02e3fc1-7333-45c0-a3ea-b7cb2222280d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Steven Duggar,621453,8
7,565468,3bff1e08-1602-4781-bb58-f554aa4714e5,"Shaw, Bryan",2019-08-03,49,field_out,137,115,87.0,42,311,Opposite,0,0.02,1,0,1,79.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3bff1e08-1602-4781-bb58-f554aa4714e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Duggar,621453,8
8,565468,d8e0c04c-9f4f-45bb-b08a-3e2393f4cead,"Gray, Jon",2019-08-03,31,field_out,137,115,96.3,27,405,Straightaway,0,0.26,1,1,1,78.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d8e0c04c-9f4f-45bb-b08a-3e2393f4cead"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Duggar,621453,8
9,565468,1be1a9a2-0a8c-4d4f-a56d-1d9086d66582,"Gray, Jon",2019-08-03,7,field_out,137,115,93.8,-16,8,Pull,0,0.162,1,0,1,89.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1be1a9a2-0a8c-4d4f-a56d-1d9086d66582"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Steven Duggar,621453,8
