,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,279d2d73-3218-4d1e-8ca1-1042aba7e5ac,"Smith, Joe",2019-09-29,74,strikeout,108,117,,,,,,,1,0,0,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=279d2d73-3218-4d1e-8ca1-1042aba7e5ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
1,564814,97158c8b-aea3-4bd4-b8ec-d7b44681c1ec,"Peacock, Brad",2019-09-29,58,walk,108,117,,,,,,,0,0,0,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=97158c8b-aea3-4bd4-b8ec-d7b44681c1ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Ward,621493,9
2,564814,8f7b94de-213e-4b61-834e-65038b33f137,"Cole, Gerrit",2019-09-29,39,walk,108,117,,,,,,,0,0,0,98.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8f7b94de-213e-4b61-834e-65038b33f137"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Ward,621493,9
3,564814,c47e68a6-e6f9-4487-a1e7-efd1074b60ec,"Cole, Gerrit",2019-09-29,18,strikeout,108,117,,,,,,,1,0,0,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c47e68a6-e6f9-4487-a1e7-efd1074b60ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
4,564813,9bc010dc-a50e-4df3-808b-6cbf8ea2d177,"Rondon, Hector",2019-09-28,58,walk,108,117,,,,,,,0,0,0,97.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9bc010dc-a50e-4df3-808b-6cbf8ea2d177"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Ward,621493,9
5,564813,c91fb477-f998-41ce-beea-639eed61dc94,"Verlander, Justin",2019-09-28,30,strikeout,108,117,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c91fb477-f998-41ce-beea-639eed61dc94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
6,564813,b1ba68a6-f2e9-4666-ab68-0b453c570ec5,"Verlander, Justin",2019-09-28,14,strikeout,108,117,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1ba68a6-f2e9-4666-ab68-0b453c570ec5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
7,564811,4e661e9b-0a63-47a6-8714-1b83101e2729,"Devenski, Chris",2019-09-26,92,field_out,108,117,69.5,-35,3,Straightaway,0,0.069,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e661e9b-0a63-47a6-8714-1b83101e2729"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Ward,621493,9
8,564811,6fc493dc-d178-414e-a5a9-cc96782045bf,"James, Josh",2019-09-26,69,strikeout,108,117,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6fc493dc-d178-414e-a5a9-cc96782045bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
9,564811,b8cdfd2f-551b-4682-9321-cfa2b3395a32,"Peacock, Brad",2019-09-26,50,double,108,117,104.5,20,390,Straightaway,1,0.827,1,1,1,92.1,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b8cdfd2f-551b-4682-9321-cfa2b3395a32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Taylor Ward,621493,9
10,564811,ccdac929-e5e6-45ea-84eb-9cde5cc2d882,"Miley, Wade",2019-09-26,26,single,108,117,104.2,2,55,Straightaway,0,0.453,1,1,1,87.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ccdac929-e5e6-45ea-84eb-9cde5cc2d882"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Ward,621493,9
11,564811,b5a98f52-8b1d-452f-a1af-f8142dd2e3e3,"Miley, Wade",2019-09-26,9,strikeout,108,117,,,,,,,1,0,0,77.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b5a98f52-8b1d-452f-a1af-f8142dd2e3e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
12,564810,232dcb43-bbf5-462e-aef7-79e76115a56d,"Petit, Yusmeiro",2019-09-25,57,field_out,108,133,98.5,46,320,Straightaway,0,0.007,1,1,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=232dcb43-bbf5-462e-aef7-79e76115a56d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Ward,621493,9
13,564810,47e65bf6-82e7-4a29-9732-98fc0aaee3e1,"Montas, Frankie",2019-09-25,34,single,108,133,78.4,16,203,Pull,0,0.887,1,0,1,97.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=47e65bf6-82e7-4a29-9732-98fc0aaee3e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Ward,621493,9
14,564810,8eced7a8-b5b1-48c1-a3f5-3f36a0c2d53d,"Montas, Frankie",2019-09-25,17,home_run,108,133,99.3,23,406,Straightaway,0,0.553,1,1,1,87.4,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8eced7a8-b5b1-48c1-a3f5-3f36a0c2d53d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Taylor Ward,621493,9
15,564809,1145d488-0016-44a5-a8b1-fcf1381f64ba,"Soria, Joakim",2019-09-24,64,strikeout,108,133,,,,,,,1,0,0,70.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1145d488-0016-44a5-a8b1-fcf1381f64ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
16,564809,9f3fc893-bef1-4d04-a729-12acef202607,"Luzardo, Jesus",2019-09-24,49,strikeout,108,133,,,,,,,1,0,0,85.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f3fc893-bef1-4d04-a729-12acef202607"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
17,564809,c46b27dd-d8aa-47f1-ad8f-8117353f2724,"Bailey, Homer",2019-09-24,37,single,108,133,88.3,16,221,Pull,0,0.907,1,0,1,87.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c46b27dd-d8aa-47f1-ad8f-8117353f2724"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Ward,621493,9
18,564809,02b153ee-e5e0-44ed-b469-65c18629ec26,"Bailey, Homer",2019-09-24,15,strikeout,108,133,,,,,,,1,0,0,85.2,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=02b153ee-e5e0-44ed-b469-65c18629ec26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
19,565686,31f009ce-8b75-412f-bbca-ceba54a8f3d8,"Osuna, Roberto",2019-09-22,84,strikeout,108,117,,,,,,,1,0,0,88.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=31f009ce-8b75-412f-bbca-ceba54a8f3d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
20,565685,48191150-ae52-4a97-a993-bd4c4e03ee34,"Devenski, Chris",2019-09-21,57,strikeout,108,117,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=48191150-ae52-4a97-a993-bd4c4e03ee34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
21,565685,eb79bb99-8fa8-49bc-875d-7e504c632ee1,"Abreu, Bryan",2019-09-21,42,strikeout,108,117,,,,,,,1,0,0,85.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eb79bb99-8fa8-49bc-875d-7e504c632ee1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Ward,621493,9
22,565685,891e1bf1-44c0-4682-bd7b-043485913d69,"Urquidy, Jose",2019-09-21,25,field_out,108,117,80.0,69,,Opposite,0,0.0,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=891e1bf1-44c0-4682-bd7b-043485913d69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Ward,621493,9
23,565685,463ea717-a2b2-42b4-be38-ca47718b345e,"Miley, Wade",2019-09-21,6,single,108,117,93.5,9,169,Pull,0,0.573,1,0,1,89.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=463ea717-a2b2-42b4-be38-ca47718b345e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Ward,621493,9
24,567532,08c914f8-4998-404e-a428-4f23d3f613c7,"Green, Chad",2019-09-18,59,walk,108,147,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=08c914f8-4998-404e-a428-4f23d3f613c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Ward,621493,9
25,567532,881458d0-da3e-4792-a66b-e86aaf80e289,"German, Domingo",2019-09-18,44,force_out,108,147,95.2,-16,9,Pull,0,0.17,1,1,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=881458d0-da3e-4792-a66b-e86aaf80e289"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Taylor Ward,621493,9
26,567532,814e3690-b247-4721-bd8b-8c386a3bb9a7,"German, Domingo",2019-09-18,25,force_out,108,147,97.0,0,37,Straightaway,0,0.475,1,1,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=814e3690-b247-4721-bd8b-8c386a3bb9a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Taylor Ward,621493,9
