,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566256,df5b0818-e77f-461a-b0fa-5c57a6d6d417,"Agrazal, Dario",2019-09-25,17,field_out,112,134,92.2,54,261,Opposite,0,0.0,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df5b0818-e77f-461a-b0fa-5c57a6d6d417"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rizzo,519203,3
1,566256,1fad2cc2-9f90-425b-ae8f-808deab4a4b0,"Agrazal, Dario",2019-09-25,1,strikeout,112,134,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1fad2cc2-9f90-425b-ae8f-808deab4a4b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Anthony Rizzo,519203,3
2,566255,c0c9958f-ef4c-43cc-a92a-3aacbf5bd60a,"Liriano, Francisco",2019-09-24,49,field_out,112,134,64.1,14,124,Pull,0,0.287,1,0,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0c9958f-ef4c-43cc-a92a-3aacbf5bd60a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rizzo,519203,3
3,566255,e33984bf-724a-44b0-a0db-27bcf19c3112,"Keller, Mitch",2019-09-24,29,field_out,112,134,72.2,-43,3,Pull,0,0.082,1,0,1,80.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e33984bf-724a-44b0-a0db-27bcf19c3112"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rizzo,519203,3
4,566255,38d44c9a-550a-4646-ba57-dbd296bc9b5c,"Keller, Mitch",2019-09-24,17,single,112,134,90.4,-2,26,Opposite,0,0.261,1,0,1,92.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=38d44c9a-550a-4646-ba57-dbd296bc9b5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Rizzo,519203,3
5,566255,440bda69-3208-48ea-92b8-2597525adea4,"Keller, Mitch",2019-09-24,1,field_out,112,134,49.1,47,132,Straightaway,0,0.087,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=440bda69-3208-48ea-92b8-2597525adea4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rizzo,519203,3
6,565204,aa678829-b6be-41b7-919a-a456c5baa956,"Mikolas, Miles",2019-09-22,54,single,112,138,96.5,11,252,Straightaway,0,0.853,1,1,1,78.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa678829-b6be-41b7-919a-a456c5baa956"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Rizzo,519203,3
7,565204,1678d50e-56d7-4386-a758-d9a4fd8774a7,"Mikolas, Miles",2019-09-22,35,field_out,112,138,67.4,-35,3,Straightaway,0,0.051,1,0,1,78.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1678d50e-56d7-4386-a758-d9a4fd8774a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rizzo,519203,3
8,565204,51487b32-2459-40cd-a969-e79b1d006337,"Mikolas, Miles",2019-09-22,20,single,112,138,103.0,5,109,Pull,0,0.607,1,1,1,93.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=51487b32-2459-40cd-a969-e79b1d006337"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Anthony Rizzo,519203,3
9,565204,14e636f4-9b7a-49b3-a216-74457b286033,"Mikolas, Miles",2019-09-22,4,field_out,112,138,105.0,8,164,Pull,0,0.667,1,1,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14e636f4-9b7a-49b3-a216-74457b286033"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Anthony Rizzo,519203,3
