,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,01ec9451-bf91-48b6-927a-e547199a9cac,"Lux, Gavin",2019-09-29,66,strikeout,119,137,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=01ec9451-bf91-48b6-927a-e547199a9cac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wandy Peralta,593974,1
1,566549,ff600d2e-9d5d-42b8-938e-154ccf58b917,"Buehler, Walker",2019-09-27,33,field_out,119,137,57.9,-33,3,Straightaway,0,0.076,1,0,1,95.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff600d2e-9d5d-42b8-938e-154ccf58b917"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wandy Peralta,593974,1
2,566549,2b2c1009-c858-498b-8d58-b70f905d3c8a,"Hernandez, Enrique",2019-09-27,32,field_out,119,137,89.1,-25,4,Straightaway,0,0.051,1,0,1,97.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b2c1009-c858-498b-8d58-b70f905d3c8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wandy Peralta,593974,1
3,566549,0ba16f2a-b9a8-4882-b181-44bed32db785,"Lux, Gavin",2019-09-27,31,strikeout,119,137,,,,,,,1,0,0,88.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0ba16f2a-b9a8-4882-b181-44bed32db785"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wandy Peralta,593974,1
4,566549,2e4e997f-4809-423c-ae25-558e9116c298,"Smith, Will",2019-09-27,25,grounded_into_double_play,119,137,82.9,-21,,Pull,0,0.076,1,0,1,89.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e4e997f-4809-423c-ae25-558e9116c298"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Wandy Peralta,593974,1
5,566549,927a6335-d98a-4d35-a2e5-03192d1809a5,"Seager, Corey",2019-09-27,24,force_out,119,137,84.4,-35,3,Pull,0,0.033,1,0,1,95.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=927a6335-d98a-4d35-a2e5-03192d1809a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Wandy Peralta,593974,1
6,566549,8bf23126-5955-43af-a59b-dca8098542a1,"Bellinger, Cody",2019-09-27,23,single,119,137,90.0,3,88,Opposite,0,0.521,1,0,1,96.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8bf23126-5955-43af-a59b-dca8098542a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wandy Peralta,593974,1
7,566546,185352c1-38fc-4b93-a996-188e48104f45,"Wolters, Tony",2019-09-24,103,strikeout,115,137,,,,,,,1,0,0,95.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=185352c1-38fc-4b93-a996-188e48104f45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wandy Peralta,593974,1
8,566546,bdb91d85-b80e-43ff-a2f6-0105bd7290b3,"Butera, Drew",2019-09-24,102,walk,115,137,,,,,,,0,0,0,95.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bdb91d85-b80e-43ff-a2f6-0105bd7290b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wandy Peralta,593974,1
9,566546,92d6b455-10a4-4d53-8c4a-9a1e6eb7b8bf,"McMahon, Ryan",2019-09-24,97,field_out,115,137,93.9,-18,5,Pull,0,0.122,1,0,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92d6b455-10a4-4d53-8c4a-9a1e6eb7b8bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wandy Peralta,593974,1
10,566546,4c9f28b3-c587-48a2-bbaa-a09cab1fb3bb,"Hilliard, Sam",2019-09-24,96,strikeout,115,137,,,,,,,1,0,0,87.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4c9f28b3-c587-48a2-bbaa-a09cab1fb3bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wandy Peralta,593974,1
11,566546,f1a5d5c5-ce93-4aa1-b618-5eaa0065d43e,"Tapia, Raimel",2019-09-24,95,field_out,115,137,61.6,-39,4,Pull,0,0.085,1,0,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1a5d5c5-ce93-4aa1-b618-5eaa0065d43e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wandy Peralta,593974,1
