,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565957,6d7d4ffd-9571-45eb-a92b-abf25425e754,"Adams, Matt",2019-08-18,76,single,120,158,49.4,-27,6,Opposite,0,0.147,1,0,1,83.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d7d4ffd-9571-45eb-a92b-abf25425e754"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Wilkerson,658792,1
1,565957,f21fffc1-3cc7-4a2e-aecc-f07d889cafbc,"Soto, Juan",2019-08-18,75,field_out,120,158,87.6,27,314,Opposite,0,0.073,1,0,1,84.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f21fffc1-3cc7-4a2e-aecc-f07d889cafbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Wilkerson,658792,1
2,565957,200b321d-adf2-4853-b80a-043d3f03cd4f,"Cabrera, Asdrubal",2019-08-18,74,single,120,158,100.2,4,90,Pull,0,0.56,1,1,1,90.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=200b321d-adf2-4853-b80a-043d3f03cd4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Wilkerson,658792,1
3,565957,9b83d771-d57d-43ac-8901-a8875bde7862,"Eaton, Adam",2019-08-18,73,field_out,120,158,80.0,69,,Straightaway,0,0.0,1,0,1,83.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b83d771-d57d-43ac-8901-a8875bde7862"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Wilkerson,658792,1
4,565957,29102a77-4ffd-4b90-b967-7fcfeff138a6,"Turner, Trea",2019-08-18,72,single,120,158,56.4,-34,3,Straightaway,0,0.14,1,0,1,81.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=29102a77-4ffd-4b90-b967-7fcfeff138a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Wilkerson,658792,1
5,565957,210086e1-23d1-40b0-94ca-8f7bf77cc949,"Grace, Matt",2019-08-18,67,strikeout,120,158,,,,,,,1,0,0,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=210086e1-23d1-40b0-94ca-8f7bf77cc949"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Wilkerson,658792,1
6,565957,1e4d4038-83f4-4429-bbb6-6e2675461f32,"Gomes, Yan",2019-08-18,66,field_out,120,158,80.0,69,,Opposite,0,0.0,1,0,1,87.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e4d4038-83f4-4429-bbb6-6e2675461f32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Wilkerson,658792,1
7,565957,b96fc563-ae0b-4034-a059-9543fb691d81,"Dozier, Brian",2019-08-18,65,single,120,158,91.3,17,210,Pull,0,0.727,1,0,1,81.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b96fc563-ae0b-4034-a059-9543fb691d81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Wilkerson,658792,1
8,565957,8bebe85f-0ae0-4f21-86d4-fabab673cc85,"Robles, Victor",2019-08-18,64,field_out,120,158,82.9,-21,,Straightaway,0,0.085,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8bebe85f-0ae0-4f21-86d4-fabab673cc85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Wilkerson,658792,1
9,565957,f869fde0-9029-402b-92e1-748af13b92a0,"Adams, Matt",2019-08-18,59,field_out,120,158,104.9,47,333,Pull,0,0.107,1,1,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f869fde0-9029-402b-92e1-748af13b92a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Wilkerson,658792,1
