,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,c55fd7d6-0180-4cff-b338-4e16c1ca3593,"Ross, Joe",2019-09-29,42,field_out,114,120,96.6,-20,7,Straightaway,0,0.127,1,1,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c55fd7d6-0180-4cff-b338-4e16c1ca3593"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Franmil Reyes,614177,9
1,565975,0cefd16a-ee0c-4196-9fb1-27d74cd8112e,"Ross, Joe",2019-09-29,21,field_out,114,120,82.9,-21,,Pull,0,0.069,1,0,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0cefd16a-ee0c-4196-9fb1-27d74cd8112e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Franmil Reyes,614177,9
2,565975,548fd81d-5262-4971-9118-d3881296781d,"Ross, Joe",2019-09-29,4,strikeout,114,120,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=548fd81d-5262-4971-9118-d3881296781d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Franmil Reyes,614177,9
3,565974,2043fec2-90f7-4e2f-bda1-c3e8a84a5f7d,"Corbin, Patrick",2019-09-28,48,home_run,114,120,107.8,27,406,Pull,1,0.993,1,1,1,83.5,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2043fec2-90f7-4e2f-bda1-c3e8a84a5f7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Franmil Reyes,614177,9
4,565974,ba1606ef-672c-439d-9b79-fdcf94f0268f,"Corbin, Patrick",2019-09-28,33,double,114,120,111.7,15,276,Pull,1,0.733,1,1,1,81.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ba1606ef-672c-439d-9b79-fdcf94f0268f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Franmil Reyes,614177,9
5,565974,45b102c7-96d6-4b7d-9d57-7e50d4dc48b6,"Corbin, Patrick",2019-09-28,9,field_out,114,120,79.6,-27,4,Straightaway,0,0.037,1,0,1,92.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45b102c7-96d6-4b7d-9d57-7e50d4dc48b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Franmil Reyes,614177,9
6,567340,9f05c796-128f-4226-9fa7-dc7892a81386,"Cordero, Jimmy",2019-09-26,53,field_out,114,145,97.9,-15,9,Straightaway,0,0.231,1,1,1,92.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f05c796-128f-4226-9fa7-dc7892a81386"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Franmil Reyes,614177,9
7,567340,d9213dde-259a-4951-95a0-b54883ab92b7,"Osich, Josh",2019-09-26,26,strikeout,114,145,,,,,,,1,0,0,86.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d9213dde-259a-4951-95a0-b54883ab92b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Franmil Reyes,614177,9
8,567340,15becde7-066b-4089-8dd0-f8064a9ce4ce,"Ruiz, Jose",2019-09-26,9,single,114,145,96.5,-18,10,Straightaway,0,0.161,1,1,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=15becde7-066b-4089-8dd0-f8064a9ce4ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Franmil Reyes,614177,9
9,567339,ddf765ae-0635-455b-a0e8-025c03a83bc9,"Fry, Jace",2019-09-25,74,single,114,145,109.0,1,68,Straightaway,0,0.533,1,1,1,91.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ddf765ae-0635-455b-a0e8-025c03a83bc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Franmil Reyes,614177,9
