,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567138,904a9d96-37f9-41ab-8d89-ce4b5b5fc94c,"Eflin, Zach",2019-09-28,64,single,146,143,94.0,-16,6,Pull,0,0.134,1,0,1,86.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=904a9d96-37f9-41ab-8d89-ce4b5b5fc94c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Rojas,500743,6
1,567138,3d8a0cb1-320d-4c9d-ba10-f6e67d1fab48,"Eflin, Zach",2019-09-28,45,field_out,146,143,87.9,26,339,Pull,0,0.087,1,0,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d8a0cb1-320d-4c9d-ba10-f6e67d1fab48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Rojas,500743,6
2,567138,714c1877-f3ae-45d8-8a53-df85bca03567,"Eflin, Zach",2019-09-28,22,field_out,146,143,94.7,25,370,Straightaway,0,0.347,1,0,1,87.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=714c1877-f3ae-45d8-8a53-df85bca03567"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Rojas,500743,6
3,567138,ac91dc72-c401-46f0-ab70-81eff91bf268,"Eflin, Zach",2019-09-28,2,field_out,146,143,100.4,-21,5,Straightaway,0,0.218,1,1,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac91dc72-c401-46f0-ab70-81eff91bf268"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Rojas,500743,6
4,567137,e4fd255f-104c-460a-8f2b-d0a6a6f7b098,"Suarez, Ranger",2019-09-27,110,field_out,146,143,80.2,27,289,Straightaway,0,0.173,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4fd255f-104c-460a-8f2b-d0a6a6f7b098"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Rojas,500743,6
5,567137,f6dc2ec7-f23d-4ed7-abe1-41d36ce2b516,"Nicasio, Juan",2019-09-27,93,single,146,143,92.7,-6,19,Straightaway,0,0.257,1,0,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6dc2ec7-f23d-4ed7-abe1-41d36ce2b516"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Rojas,500743,6
6,567137,fd8a9a0b-8ded-4f58-947f-6f7056917e44,"Neris, Hector",2019-09-27,74,strikeout,146,143,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd8a9a0b-8ded-4f58-947f-6f7056917e44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Rojas,500743,6
7,567137,211e4ff8-aa5f-491a-801e-8d7eeef81b5e,"Irvin, Cole",2019-09-27,56,single,146,143,99.8,12,223,Pull,0,0.92,1,1,1,93.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=211e4ff8-aa5f-491a-801e-8d7eeef81b5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Rojas,500743,6
8,567137,653186e5-1683-4e1f-be13-3db03f632155,"Velasquez, Vince",2019-09-27,33,single,146,143,90.3,-17,,Pull,0,0.148,1,0,1,86.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=653186e5-1683-4e1f-be13-3db03f632155"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Rojas,500743,6
9,567137,d2bb1e8e-0ee2-4a9b-8f9c-68169be54f91,"Velasquez, Vince",2019-09-27,20,single,146,143,78.7,17,235,Straightaway,0,0.96,1,0,1,86.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2bb1e8e-0ee2-4a9b-8f9c-68169be54f91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Rojas,500743,6
