,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,934cc9d6-8d45-451c-963e-ec232fde4914,"Leclerc, Jose",2019-09-28,76,hit_by_pitch,147,140,,,,,,,0,0,0,97.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=934cc9d6-8d45-451c-963e-ec232fde4914"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Luke Voit,572228,3
1,566847,72ee59e3-acdf-450f-8f38-6c9e56702c8c,"Clase, Emmanuel",2019-09-28,60,strikeout,147,140,,,,,,,1,0,0,100.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=72ee59e3-acdf-450f-8f38-6c9e56702c8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
2,566847,9e2fedc0-a7c9-4d79-844b-5bea24230796,"Hernandez, Jonathan",2019-09-28,28,field_out,147,140,89.2,32,326,Opposite,0,0.053,1,0,1,97.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9e2fedc0-a7c9-4d79-844b-5bea24230796"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Voit,572228,3
3,566847,bbd9c81c-287a-486a-961b-c1eab53b6035,"Farrell, Luke",2019-09-28,12,field_out,147,140,93.9,43,331,Opposite,0,0.04,1,0,1,77.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbd9c81c-287a-486a-961b-c1eab53b6035"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Voit,572228,3
4,566846,4f5d4fef-66f7-42d0-a097-d5987741c351,"Volquez, Edinson",2019-09-27,66,strikeout,147,140,,,,,,,1,0,0,96.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4f5d4fef-66f7-42d0-a097-d5987741c351"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
5,566846,0a366588-3ac3-4c1e-b64b-7e8fd1f73295,"Guerrieri, Taylor",2019-09-27,51,grounded_into_double_play,147,140,92.8,-14,10,Pull,0,0.224,1,0,1,81.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a366588-3ac3-4c1e-b64b-7e8fd1f73295"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Luke Voit,572228,3
6,566846,e5bc662a-d834-4924-8d59-2b6dd6257120,"Sampson, Adrian",2019-09-27,38,field_error,147,140,80.0,69,,Opposite,0,0.0,1,0,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5bc662a-d834-4924-8d59-2b6dd6257120"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Luke Voit,572228,3
7,566846,baad656f-e845-4e43-85d6-442256e7c353,"Palumbo Jr., Joe",2019-09-27,22,strikeout,147,140,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=baad656f-e845-4e43-85d6-442256e7c353"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
8,566846,d630ec70-b588-4b73-b253-e058f171893f,"Palumbo Jr., Joe",2019-09-27,4,strikeout,147,140,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d630ec70-b588-4b73-b253-e058f171893f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
9,566744,83b1baac-bdbf-4104-9a11-5e070e3e6ec4,"Drake, Oliver",2019-09-25,56,walk,147,139,,,,,,,0,0,0,94.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=83b1baac-bdbf-4104-9a11-5e070e3e6ec4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luke Voit,572228,3
10,566744,6aee75a8-2a2e-4f7b-a491-0e4a9c216fbf,"Morton, Charlie",2019-09-25,35,field_out,147,139,101.4,5,95,Pull,0,0.587,1,1,1,79.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6aee75a8-2a2e-4f7b-a491-0e4a9c216fbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Voit,572228,3
11,566744,46073b2b-612c-47a6-bd4f-a0017757fe1a,"Morton, Charlie",2019-09-25,19,walk,147,139,,,,,,,0,0,0,78.5,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=46073b2b-612c-47a6-bd4f-a0017757fe1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luke Voit,572228,3
12,566743,9963cdc2-6717-4ebc-b735-debaa648a640,"Roe, Chaz",2019-09-24,79,strikeout,147,139,,,,,,,1,0,0,82.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9963cdc2-6717-4ebc-b735-debaa648a640"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
13,566743,4876d377-67aa-4251-a483-b6d17c5c0e86,"Poche, Colin",2019-09-24,64,field_out,147,139,80.0,69,,Opposite,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4876d377-67aa-4251-a483-b6d17c5c0e86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Voit,572228,3
14,567536,1458dbcd-7a94-4c74-812f-da67a1811781,"Boshers, Buddy",2019-09-22,66,field_out,147,141,95.7,-12,14,Straightaway,0,0.23,1,1,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1458dbcd-7a94-4c74-812f-da67a1811781"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Voit,572228,3
15,567536,cb7a9ca2-c891-4408-8064-0095261e10a9,"Thornton, Trent",2019-09-22,41,single,147,141,95.7,10,177,Straightaway,0,0.767,1,1,1,87.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb7a9ca2-c891-4408-8064-0095261e10a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Luke Voit,572228,3
16,567536,dbfec7e1-015b-4db9-abad-b4696def4084,"Thornton, Trent",2019-09-22,25,field_out,147,141,88.5,-21,6,Pull,0,0.095,1,0,1,88.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbfec7e1-015b-4db9-abad-b4696def4084"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Voit,572228,3
17,567536,3791d66c-1518-464c-a145-48acf8c434c1,"Font, Wilmer",2019-09-22,8,walk,147,141,,,,,,,0,0,0,77.2,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3791d66c-1518-464c-a145-48acf8c434c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luke Voit,572228,3
18,567534,ba3bb832-7f7e-424b-b2a8-3817a1ed11e1,"Giles, Ken",2019-09-20,67,strikeout,147,141,,,,,,,1,0,0,88.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba3bb832-7f7e-424b-b2a8-3817a1ed11e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
19,567534,4efe2089-0a16-4535-9ff8-b911957a339d,"Adam, Jason",2019-09-20,45,strikeout,147,141,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4efe2089-0a16-4535-9ff8-b911957a339d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
20,567534,1aabd47e-57fb-4d36-aaf3-7fd8a850d5e0,"Waguespack, Jacob",2019-09-20,29,strikeout,147,141,,,,,,,1,0,0,81.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1aabd47e-57fb-4d36-aaf3-7fd8a850d5e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
21,567534,5ae2c06d-f493-4eeb-8996-d46582d76b09,"Waguespack, Jacob",2019-09-20,12,strikeout,147,141,,,,,,,1,0,0,89.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5ae2c06d-f493-4eeb-8996-d46582d76b09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
22,567533,46bec211-ba38-4b40-b352-b4e5fc2526b6,"Middleton, Keynan",2019-09-19,54,strikeout,147,108,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=46bec211-ba38-4b40-b352-b4e5fc2526b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
23,567533,5b3e7c6c-b220-4dec-bf68-7d6d34421b8c,"Heaney, Andrew",2019-09-19,39,field_out,147,108,101.1,8,132,Pull,0,0.613,1,1,1,80.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b3e7c6c-b220-4dec-bf68-7d6d34421b8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Voit,572228,3
24,567533,b31ae4fe-19e3-41b8-85f9-ee6766e6b182,"Heaney, Andrew",2019-09-19,23,field_out,147,108,101.9,27,360,Straightaway,1,0.9,1,1,1,75.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b31ae4fe-19e3-41b8-85f9-ee6766e6b182"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luke Voit,572228,3
25,567533,c40e5f50-2fa9-4fd9-8cc7-1e7091a66b0f,"Heaney, Andrew",2019-09-19,6,strikeout,147,108,,,,,,,1,0,0,94.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c40e5f50-2fa9-4fd9-8cc7-1e7091a66b0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luke Voit,572228,3
