,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567115,f9f82872-e02d-4a7f-9d9a-05177680664b,"Suarez, Ranger",2019-08-01,66,field_out,137,143,101.4,47,322,Straightaway,0,0.033,1,1,1,83.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9f82872-e02d-4a7f-9d9a-05177680664b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Green,608339,3
1,567113,04bcc0e5-8cde-438f-9170-bb33b00dd022,"Smyly, Drew",2019-07-30,36,strikeout,137,143,,,,,,,1,0,0,77.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=04bcc0e5-8cde-438f-9170-bb33b00dd022"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Green,608339,3
2,567113,99f9443a-9f91-4ee9-8b09-5544e3366549,"Smyly, Drew",2019-07-30,17,field_out,137,143,92.1,-4,23,Pull,0,0.316,1,0,1,87.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=99f9443a-9f91-4ee9-8b09-5544e3366549"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Green,608339,3
3,566327,ce006666-91d7-4ff9-8d5e-4d5e2244759a,"Erlin, Robbie",2019-07-28,71,strikeout,137,135,,,,,,,1,0,0,76.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ce006666-91d7-4ff9-8d5e-4d5e2244759a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Green,608339,3
4,566327,47b6539d-c9e6-4d05-bcb1-ca8108599ceb,"Perdomo, Luis",2019-07-28,56,grounded_into_double_play,137,135,75.6,-20,3,Pull,0,0.03,1,0,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=47b6539d-c9e6-4d05-bcb1-ca8108599ceb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Zach Green,608339,3
5,566327,6a834555-66bf-4213-8220-3d820ab8455b,"Perdomo, Luis",2019-07-28,41,field_out,137,135,92.8,3,65,Pull,0,0.44,1,0,1,94.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a834555-66bf-4213-8220-3d820ab8455b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zach Green,608339,3
6,566327,0a3be792-7712-4fc6-9ff6-9953e7a5da0d,"Lauer, Eric",2019-07-28,22,grounded_into_double_play,137,135,89.8,4,77,Pull,0,0.427,1,0,1,74.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a3be792-7712-4fc6-9ff6-9953e7a5da0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Zach Green,608339,3
7,566327,4a69662b-1b47-4ab3-984a-127e3d46a2d7,"Morejon, Adrian",2019-07-28,10,walk,137,135,,,,,,,0,0,0,95.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4a69662b-1b47-4ab3-984a-127e3d46a2d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Green,608339,3
8,566325,0a0c8410-6acc-4515-b87e-91f5cd88380f,"Lucchesi, Joey",2019-07-26,44,walk,137,135,,,,,,,0,0,0,89.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0a0c8410-6acc-4515-b87e-91f5cd88380f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zach Green,608339,3
9,566325,65bc14e6-8556-4a68-9a46-fea436a3a9bd,"Lucchesi, Joey",2019-07-26,30,field_error,137,135,74.5,9,107,Opposite,0,0.267,1,0,1,78.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=65bc14e6-8556-4a68-9a46-fea436a3a9bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Zach Green,608339,3
10,566325,e88fd670-7329-4f67-ae50-4780bf28bb40,"Lucchesi, Joey",2019-07-26,9,strikeout,137,135,,,,,,,1,0,0,90.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e88fd670-7329-4f67-ae50-4780bf28bb40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Green,608339,3
11,566522,0e290831-ed34-4799-b736-f112d909d4a7,"Wick, Rowan",2019-07-23,55,strikeout,137,112,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0e290831-ed34-4799-b736-f112d909d4a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zach Green,608339,3
