,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566606,39133f82-e617-43a1-bfff-7ed5b809795c,"Fletcher, David",2019-06-22,65,strikeout,108,138,,,,,,,1,0,0,81.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39133f82-e617-43a1-bfff-7ed5b809795c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Hicks,663855,1
1,566606,725b3519-da6f-4780-abde-76d222990de3,"Pujols, Albert",2019-06-22,64,field_out,108,138,96.2,-13,13,Opposite,0,0.152,1,1,1,99.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=725b3519-da6f-4780-abde-76d222990de3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
2,566606,8ef8469e-c1a8-4ed7-8d45-bbb48ce60208,"Calhoun, Kole",2019-06-22,59,field_out,108,138,89.8,58,238,Opposite,0,0.013,1,0,1,101.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ef8469e-c1a8-4ed7-8d45-bbb48ce60208"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
3,566606,1c4e8c42-dd47-4acc-b08e-a8f6cb67d058,"Upton, Justin",2019-06-22,58,home_run,108,138,100.6,27,371,Opposite,1,0.793,1,1,1,100.5,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1c4e8c42-dd47-4acc-b08e-a8f6cb67d058"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordan Hicks,663855,1
4,566606,8821383f-f725-4c12-b6a7-c831df725950,"Trout, Mike",2019-06-22,57,strikeout,108,138,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8821383f-f725-4c12-b6a7-c831df725950"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Hicks,663855,1
5,566604,a742345b-ca6e-4518-a4ff-0398cb6d013f,"Ramirez, Harold",2019-06-20,77,field_out,146,138,82.9,-21,,Pull,0,0.085,1,0,1,101.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a742345b-ca6e-4518-a4ff-0398cb6d013f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
6,566604,6952afe9-cab9-4e60-8259-4770aa48d3c7,"Rojas, Miguel",2019-06-20,76,field_out,146,138,69.9,-29,6,Straightaway,0,0.041,1,0,1,100.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6952afe9-cab9-4e60-8259-4770aa48d3c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
7,566604,e2b17b1d-09d6-4f5a-a8d2-4b4781540463,"Dean, Austin",2019-06-20,75,field_out,146,138,68.1,-26,7,Straightaway,0,0.057,1,0,1,100.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2b17b1d-09d6-4f5a-a8d2-4b4781540463"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
8,566603,90ab7429-00ef-4aa4-a7e5-3ced825732da,"Alfaro, Jorge",2019-06-19,70,strikeout,146,138,,,,,,,1,0,0,85.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90ab7429-00ef-4aa4-a7e5-3ced825732da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Hicks,663855,1
9,566603,1786d3e7-0508-4485-8ea0-384485764462,"Rivera, Yadiel",2019-06-19,69,field_out,146,138,91.6,-35,4,Pull,0,0.051,1,0,1,100.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1786d3e7-0508-4485-8ea0-384485764462"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
10,566603,57495f90-ad48-4309-ab47-1e205ff72af6,"Riddle, JT",2019-06-19,68,field_out,146,138,81.5,-16,8,Pull,0,0.084,1,0,1,100.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57495f90-ad48-4309-ab47-1e205ff72af6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
11,566603,b1089ec3-b28c-4baa-812e-87ffe731d71d,"Castro, Starlin",2019-06-19,64,strikeout,146,138,,,,,,,1,0,0,101.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1089ec3-b28c-4baa-812e-87ffe731d71d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Hicks,663855,1
12,566603,71a7db38-b89c-4e95-ba80-03d1d7b2ac47,"Anderson, Brian",2019-06-19,63,field_out,146,138,82.9,-21,,Straightaway,0,0.069,1,0,1,101.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71a7db38-b89c-4e95-ba80-03d1d7b2ac47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
13,566603,caba4a13-4da8-4528-a3c1-858ae7072a21,"Ramirez, Harold",2019-06-19,62,field_out,146,138,82.9,-21,,Straightaway,0,0.085,1,0,1,102.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=caba4a13-4da8-4528-a3c1-858ae7072a21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
14,566601,5f332ebc-2f34-4a74-a438-ac4897f7718e,"Alfaro, Jorge",2019-06-17,66,field_out,146,138,64.9,-38,2,Straightaway,0,0.093,1,0,1,100.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f332ebc-2f34-4a74-a438-ac4897f7718e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
15,566601,eca3c96a-2ac3-44a6-beab-1e3cc2ce16c8,"Ramirez, Harold",2019-06-17,65,field_out,146,138,80.5,0,44,Straightaway,0,0.265,1,0,1,100.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eca3c96a-2ac3-44a6-beab-1e3cc2ce16c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
16,566601,206659b5-4e69-473b-9f47-281bae98b503,"Castro, Starlin",2019-06-17,64,field_out,146,138,82.9,-21,,Pull,0,0.069,1,0,1,100.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=206659b5-4e69-473b-9f47-281bae98b503"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
17,566021,,"McNeil, Jeff",2019-06-13,76,field_out,121,138,,,,Pull,,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
18,566021,,"Hechavarria, Adeiny",2019-06-13,75,field_out,121,138,,,,Straightaway,,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
19,566021,,"Gomez, Carlos",2019-06-13,74,field_out,121,138,,,,Pull,,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Hicks,663855,1
20,567391,a8b0b169-bf7b-4b5f-9849-cb2cb1b4b1c0,"Prado, Martin",2019-06-10,68,strikeout,146,138,,,,,,,1,0,0,101.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a8b0b169-bf7b-4b5f-9849-cb2cb1b4b1c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Hicks,663855,1
21,567391,e4e17176-ab94-4b2f-bc88-1666eb500066,"Ramirez, Harold",2019-06-10,67,strikeout,146,138,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4e17176-ab94-4b2f-bc88-1666eb500066"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Hicks,663855,1
