,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,63b5df98-9278-4d2e-82d9-f4238a920f3d,"Alcantara, Sandy",2019-09-29,37,single,143,146,105.7,-8,16,Straightaway,0,0.326,1,1,1,97.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=63b5df98-9278-4d2e-82d9-f4238a920f3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Logan Morrison,489149,3
1,567137,b7219f0d-0cf9-4cce-b0a4-87d793c44723,"Lopez, Pablo",2019-09-27,39,strikeout,143,146,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b7219f0d-0cf9-4cce-b0a4-87d793c44723"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Morrison,489149,3
2,565972,80a12463-cb07-4d6c-997d-3fed3e3973fc,"Guerra, Javy",2019-09-26,63,field_out,143,120,103.5,33,387,Straightaway,1,0.76,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80a12463-cb07-4d6c-997d-3fed3e3973fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Morrison,489149,3
3,565971,160c33bf-e465-4515-a057-a17e5e9b0330,"Suero, Wander",2019-09-25,54,field_out,143,120,86.4,54,222,Straightaway,0,0.007,1,0,1,92.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=160c33bf-e465-4515-a057-a17e5e9b0330"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Morrison,489149,3
4,565970,a85b04b8-042f-49c6-a652-ac7f887cb131,"Guerra, Javy",2019-09-24,61,field_out,143,120,80.0,69,,Opposite,0,0.0,1,0,1,87.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a85b04b8-042f-49c6-a652-ac7f887cb131"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Morrison,489149,3
5,565970,ea504bc3-4e95-4c6c-a968-5d22420327ce,"Scherzer, Max",2019-09-24,39,strikeout,143,120,,,,,,,1,0,0,90.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ea504bc3-4e95-4c6c-a968-5d22420327ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Morrison,489149,3
6,565970,cdb96a21-cab2-4609-8f91-f2fa9574be27,"Scherzer, Max",2019-09-24,18,strikeout,143,120,,,,,,,1,0,0,85.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cdb96a21-cab2-4609-8f91-f2fa9574be27"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Morrison,489149,3
7,565970,f6b6dc9c-40a5-4708-937b-b5374f965881,"Scherzer, Max",2019-09-24,2,walk,143,120,,,,,,,0,0,0,97.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f6b6dc9c-40a5-4708-937b-b5374f965881"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Logan Morrison,489149,3
8,565930,98735122-2e1f-41b1-af82-2b1bcd05cb32,"Hudson, Daniel",2019-09-24,66,field_out,143,120,93.4,28,375,Straightaway,0,0.2,1,0,1,97.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=98735122-2e1f-41b1-af82-2b1bcd05cb32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Morrison,489149,3
9,565969,0829736a-7a55-45ef-bea7-fa9493233951,"Guerra, Javy",2019-09-23,77,field_out,143,120,49.7,-22,7,Straightaway,0,0.127,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0829736a-7a55-45ef-bea7-fa9493233951"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Morrison,489149,3
10,565396,929ecdec-57d3-40de-b69b-782d8cd59629,"Goody, Nick",2019-09-22,69,field_out,143,114,70.6,53,196,Straightaway,0,0.087,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=929ecdec-57d3-40de-b69b-782d8cd59629"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Morrison,489149,3
11,567244,f537ea67-10d9-42ae-9160-6b16fc4031a1,"Greene, Shane",2019-09-19,64,single,143,144,82.9,26,296,Straightaway,0,0.173,1,0,1,92.3,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f537ea67-10d9-42ae-9160-6b16fc4031a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Logan Morrison,489149,3
12,567136,0a1ff133-c51c-4ccf-9ced-50247a14c984,"Porcello, Rick",2019-09-15,25,field_out,143,111,80.0,69,,Opposite,0,0.0,1,0,1,89.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a1ff133-c51c-4ccf-9ced-50247a14c984"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Logan Morrison,489149,3
13,567135,e739c4d9-a96c-4c31-911d-04c92ebb1170,"Workman, Brandon",2019-09-14,73,strikeout,143,111,,,,,,,1,0,0,88.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e739c4d9-a96c-4c31-911d-04c92ebb1170"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Morrison,489149,3
14,567133,42461bbe-63e7-4e76-aa81-6865189ccd00,"Martin, Chris",2019-09-11,57,strikeout,143,144,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42461bbe-63e7-4e76-aa81-6865189ccd00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Morrison,489149,3
15,566054,184f042d-313c-4638-bca7-33fd6aba45a6,"Diaz, Edwin",2019-09-06,68,strikeout,143,121,,,,,,,1,0,0,100.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=184f042d-313c-4638-bca7-33fd6aba45a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Morrison,489149,3
16,565291,bbd406b2-f505-430f-b838-4b806c631dd6,"Kuhnel, Joel",2019-09-05,72,strikeout,143,113,,,,,,,1,0,0,84.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bbd406b2-f505-430f-b838-4b806c631dd6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Logan Morrison,489149,3
17,565290,3243c19c-7e4d-4d91-aa71-7a6ea21cda59,"Bauer, Trevor",2019-09-04,37,home_run,143,113,99.1,29,397,Pull,1,0.54,1,1,1,94.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=3243c19c-7e4d-4d91-aa71-7a6ea21cda59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Logan Morrison,489149,3
18,565289,12dcb66c-4148-438f-bbb8-9e5a9bb67397,"Alaniz, R.J.",2019-09-03,33,grounded_into_double_play,143,113,100.4,1,49,Straightaway,0,0.54,1,1,1,86.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12dcb66c-4148-438f-bbb8-9e5a9bb67397"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Logan Morrison,489149,3
