,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566645,e9da2296-f62a-4a88-82b7-b90d33b06db5,"Kemp, Tony",2019-09-27,83,strikeout,112,138,,,,,,,1,0,0,96.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9da2296-f62a-4a88-82b7-b90d33b06db5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Junior Fernandez,658551,1
1,566645,212dd80b-97c7-469b-af27-0e67d991e575,"Garcia, Robel",2019-09-27,82,force_out,112,138,75.7,-30,6,Pull,0,0.057,1,0,1,94.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=212dd80b-97c7-469b-af27-0e67d991e575"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Junior Fernandez,658551,1
2,566645,d70a376a-7d7c-469e-b8af-66a3f73a23f8,"Bote, David",2019-09-27,81,hit_by_pitch,112,138,,,,,,,0,0,0,94.8,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d70a376a-7d7c-469e-b8af-66a3f73a23f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Junior Fernandez,658551,1
3,566645,6e16b08f-c34f-4d85-ac0b-8c53f41eddd7,"Hoerner, Nico",2019-09-27,80,field_out,112,138,79.8,-17,7,Pull,0,0.077,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e16b08f-c34f-4d85-ac0b-8c53f41eddd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Fernandez,658551,1
4,564910,da67675e-ef46-4877-8683-2aca001131f1,"Flores, Wilmer",2019-09-25,57,home_run,109,138,104.0,20,380,Pull,1,0.693,1,1,1,97.0,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=da67675e-ef46-4877-8683-2aca001131f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Junior Fernandez,658551,1
5,564910,1c8bdee7-81df-4744-8848-fe74f1ceb0bf,"Jones, Adam",2019-09-25,56,single,109,138,93.0,-12,8,Straightaway,0,0.167,1,0,1,97.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c8bdee7-81df-4744-8848-fe74f1ceb0bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Junior Fernandez,658551,1
6,564910,fc409b27-3d61-4429-8e4b-2feae9c384c5,"Locastro, Tim",2019-09-25,55,fielders_choice,109,138,89.5,-22,6,Opposite,0,0.186,1,0,1,98.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc409b27-3d61-4429-8e4b-2feae9c384c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Junior Fernandez,658551,1
7,564910,f2090275-26ed-4361-a3b0-2b4d3e7d80d3,"Walker, Christian",2019-09-25,54,field_out,109,138,76.3,5,81,Pull,0,0.155,1,0,1,98.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2090275-26ed-4361-a3b0-2b4d3e7d80d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Fernandez,658551,1
8,564910,abacfaa1-dad0-4678-a855-e5175cab06eb,"Leyba, Domingo",2019-09-25,53,walk,109,138,,,,,,,0,0,0,96.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=abacfaa1-dad0-4678-a855-e5175cab06eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Junior Fernandez,658551,1
9,564909,cb6882b5-0619-419d-afbf-35f7c9de7b65,"Vargas, Ildemaro",2019-09-24,98,field_out,109,138,88.4,-21,3,Straightaway,0,0.105,1,0,1,87.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb6882b5-0619-419d-afbf-35f7c9de7b65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Junior Fernandez,658551,1
