,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599351,fadb773c-80ab-46a3-95aa-6e5e0e651c50,"Strasburg, Stephen",2019-10-09,47,strikeout,119,120,,,,,,,1,0,0,86.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fadb773c-80ab-46a3-95aa-6e5e0e651c50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Beaty,607461,7
1,599351,8fb5755d-12da-44d5-b3a4-a6f5b34f82f8,"Strasburg, Stephen",2019-10-09,25,field_out,119,120,82.0,-34,4,Pull,0,0.051,1,0,1,81.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8fb5755d-12da-44d5-b3a4-a6f5b34f82f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
2,599351,94c29bdb-915d-43aa-9193-429510363a37,"Strasburg, Stephen",2019-10-09,8,single,119,120,105.2,2,61,Straightaway,0,0.5,1,1,1,93.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=94c29bdb-915d-43aa-9193-429510363a37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Beaty,607461,7
3,599350,2e286a0e-875d-44f5-9194-13b1725a0fd7,"Scherzer, Max",2019-10-07,55,single,119,120,109.7,1,69,Pull,0,0.593,1,1,1,93.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e286a0e-875d-44f5-9194-13b1725a0fd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Beaty,607461,7
4,599350,ba78eba5-af5a-4fe3-ba3d-a50d868170e0,"Scherzer, Max",2019-10-07,29,field_out,119,120,87.4,49,258,Opposite,0,0.007,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba78eba5-af5a-4fe3-ba3d-a50d868170e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
5,599350,261b6966-e300-4d71-8a3e-4b4d5dd58225,"Scherzer, Max",2019-10-07,10,field_out,119,120,95.4,17,342,Straightaway,0,0.46,1,1,1,79.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=261b6966-e300-4d71-8a3e-4b4d5dd58225"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
6,599349,253e4146-57ce-447b-845f-acadc696e737,"Rainey, Tanner",2019-10-06,72,field_out,119,120,74.6,5,92,Pull,0,0.167,1,0,1,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=253e4146-57ce-447b-845f-acadc696e737"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
7,599348,4a4f507b-be5f-4809-a63f-dea45bb0e613,"Strasburg, Stephen",2019-10-04,45,single,119,120,100.3,10,213,Pull,0,0.727,1,1,1,93.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a4f507b-be5f-4809-a63f-dea45bb0e613"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Beaty,607461,7
8,566551,574baae8-8620-4ea2-993f-00636cf3c6d1,"Gustave, Jandel",2019-09-29,63,strikeout,119,137,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=574baae8-8620-4ea2-993f-00636cf3c6d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Beaty,607461,7
9,566551,25fc22c8-f79e-4700-b7fe-6ef0ca552a6e,"Coonrod, Sam",2019-09-29,51,walk,119,137,,,,,,,0,0,0,96.0,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=25fc22c8-f79e-4700-b7fe-6ef0ca552a6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Beaty,607461,7
10,566551,df598995-0fab-4a3c-8445-c6c7fc464bcc,"Franco, Enderson",2019-09-29,36,field_out,119,137,91.9,40,313,Pull,0,0.007,1,0,1,84.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df598995-0fab-4a3c-8445-c6c7fc464bcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
11,566550,2b4fd2f3-951d-45f4-bc1b-c511b6ba1007,"Webb, Logan",2019-09-28,29,strikeout,119,137,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b4fd2f3-951d-45f4-bc1b-c511b6ba1007"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Beaty,607461,7
12,566550,410163ce-98dc-4c8c-9157-ae8e742aa5d0,"Webb, Logan",2019-09-28,9,field_out,119,137,82.9,-21,,Straightaway,0,0.069,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=410163ce-98dc-4c8c-9157-ae8e742aa5d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
13,566355,5ef6d87c-8a8d-4cf0-a617-827d005c14d6,"Baez, Michel",2019-09-26,47,field_out,119,135,96.5,3,89,Straightaway,0,0.467,1,1,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ef6d87c-8a8d-4cf0-a617-827d005c14d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
14,566354,45955e18-0c6e-4143-a75a-db6460f4d41a,"Bednar, David",2019-09-25,60,grounded_into_double_play,119,135,83.9,-28,4,Pull,0,0.057,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=45955e18-0c6e-4143-a75a-db6460f4d41a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Matt Beaty,607461,7
15,566354,00caa0cc-a0d4-48ac-96d6-4a375c920c69,"Lamet, Dinelson",2019-09-25,42,strikeout,119,135,,,,,,,1,0,0,86.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00caa0cc-a0d4-48ac-96d6-4a375c920c69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Beaty,607461,7
16,566354,e4250849-2236-402c-8e26-8ef79db2fc25,"Lamet, Dinelson",2019-09-25,19,strikeout,119,135,,,,,,,1,0,0,85.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4250849-2236-402c-8e26-8ef79db2fc25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Beaty,607461,7
17,566354,9c063beb-50de-4bd5-9603-f40defd043af,"Lamet, Dinelson",2019-09-25,3,field_out,119,135,81.7,-33,5,Opposite,0,0.046,1,0,1,97.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c063beb-50de-4bd5-9603-f40defd043af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
18,566353,e0bb88f6-70d6-4d46-a451-d6958c5c4a0d,"Baez, Michel",2019-09-24,68,field_out,119,135,91.4,18,286,Straightaway,0,0.567,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0bb88f6-70d6-4d46-a451-d6958c5c4a0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
19,565879,a418b84d-7395-4155-abb9-71e0c1026782,"Harvey, Joe",2019-09-22,64,field_out,119,115,87.9,39,297,Opposite,0,0.02,1,0,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a418b84d-7395-4155-abb9-71e0c1026782"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
20,565879,f59a0c4f-23bd-40c0-a540-57258e1a2fce,"Almonte, Yency",2019-09-22,42,walk,119,115,,,,,,,0,0,0,95.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f59a0c4f-23bd-40c0-a540-57258e1a2fce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Beaty,607461,7
21,565879,f4f3bdbc-1add-4087-b965-19dbc8c2ef6d,"Senzatela, Antonio",2019-09-22,30,field_out,119,115,91.8,46,299,Opposite,0,0.0,1,0,1,88.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4f3bdbc-1add-4087-b965-19dbc8c2ef6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
22,565879,5f023596-0c82-46d3-bbea-bd0390f75388,"Senzatela, Antonio",2019-09-22,15,single,119,115,102.0,-12,12,Straightaway,0,0.297,1,1,1,88.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f023596-0c82-46d3-bbea-bd0390f75388"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Beaty,607461,7
23,565878,fd1a3484-180e-4d64-80f4-530ca9ca1622,"Gonzalez, Chi Chi",2019-09-21,55,field_out,119,115,80.6,-4,22,Pull,0,0.134,1,0,1,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd1a3484-180e-4d64-80f4-530ca9ca1622"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
24,565876,a2e7a8e8-7463-47af-8290-2d34822582ef,"Castillo, Diego",2019-09-18,42,strikeout,119,139,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a2e7a8e8-7463-47af-8290-2d34822582ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Beaty,607461,7
25,565875,81c621ca-7410-4096-837a-f393eba7ff11,"Roe, Chaz",2019-09-17,38,field_out,119,139,82.9,-21,,Straightaway,0,0.069,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81c621ca-7410-4096-837a-f393eba7ff11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
26,566063,2fb8e016-db0a-414e-9289-1cdd371bb7a7,"Wheeler, Zack",2019-09-15,48,strikeout,119,121,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2fb8e016-db0a-414e-9289-1cdd371bb7a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Beaty,607461,7
27,566062,95ec0ccd-c734-4c5b-88a0-6562364325b3,"deGrom, Jacob",2019-09-14,41,field_out,119,121,70.1,-38,3,Straightaway,0,0.076,1,0,1,91.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=95ec0ccd-c734-4c5b-88a0-6562364325b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
28,566062,ae2b4fd8-360e-45e5-929e-a364a76e5285,"deGrom, Jacob",2019-09-14,23,field_out,119,121,83.7,-24,8,Straightaway,0,0.037,1,0,1,92.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae2b4fd8-360e-45e5-929e-a364a76e5285"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
29,566062,abdaf5a0-5349-470c-a126-7cd94e24a88e,"deGrom, Jacob",2019-09-14,3,field_out,119,121,79.3,-41,4,Opposite,0,0.033,1,0,1,91.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=abdaf5a0-5349-470c-a126-7cd94e24a88e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
30,566061,73735aa7-6a13-45ef-bf42-d0839b044446,"Syndergaard, Noah",2019-09-13,37,force_out,119,121,91.1,-16,9,Opposite,0,0.148,1,0,1,96.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73735aa7-6a13-45ef-bf42-d0839b044446"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Matt Beaty,607461,7
31,566061,4eb500f9-ce25-4ff2-bb89-a6759d1f2c15,"Syndergaard, Noah",2019-09-13,23,field_out,119,121,87.1,-34,3,Opposite,0,0.057,1,0,1,97.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4eb500f9-ce25-4ff2-bb89-a6759d1f2c15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
32,566061,1848b49b-1746-4347-a9f8-6c1130329de8,"Syndergaard, Noah",2019-09-13,3,field_out,119,121,103.4,-18,9,Straightaway,0,0.257,1,1,1,98.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1848b49b-1746-4347-a9f8-6c1130329de8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
33,565004,df9309a4-8fd5-415a-9bd4-ae64d1bf097f,"Bleier, Richard",2019-09-12,54,hit_by_pitch,119,110,,,,,,,0,0,0,89.3,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df9309a4-8fd5-415a-9bd4-ae64d1bf097f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Matt Beaty,607461,7
34,565004,d1f3a2fc-6b68-4f72-a721-05b9ed41314c,"Bundy, Dylan",2019-09-12,36,field_out,119,110,90.9,-14,8,Pull,0,0.186,1,0,1,83.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1f3a2fc-6b68-4f72-a721-05b9ed41314c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
35,565004,819d6573-06a3-4daa-85b2-6405c5d0af2a,"Bundy, Dylan",2019-09-12,21,double,119,110,103.2,17,348,Pull,0,0.473,1,1,1,75.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=819d6573-06a3-4daa-85b2-6405c5d0af2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Matt Beaty,607461,7
36,565004,b01132c8-f634-4dc1-8f42-b5daba7d4248,"Bundy, Dylan",2019-09-12,2,field_out,119,110,80.0,69,,Pull,0,0.0,1,0,1,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b01132c8-f634-4dc1-8f42-b5daba7d4248"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
37,565003,023e6aee-5f4e-4535-b973-8bcc30dc7803,"Givens, Mychal",2019-09-11,68,single,119,110,109.3,11,231,Pull,0,0.893,1,1,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=023e6aee-5f4e-4535-b973-8bcc30dc7803"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Beaty,607461,7
38,565002,1b002891-96b9-487e-bbc6-35e03b854d5e,"Tate, Dillon",2019-09-10,63,force_out,119,110,71.7,-16,7,Opposite,0,0.051,1,0,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b002891-96b9-487e-bbc6-35e03b854d5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Matt Beaty,607461,7
39,565002,fc96b00f-e0c7-4cf4-8eb4-8131394cda53,"Kline, Branden",2019-09-10,47,field_out,119,110,80.0,69,,Opposite,0,0.0,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fc96b00f-e0c7-4cf4-8eb4-8131394cda53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Beaty,607461,7
