,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567614,c8bac11a-a11a-494c-8f8e-591210e58f40,"Jones, Adam",2019-08-23,71,field_out,109,158,63.2,6,67,Opposite,0,0.148,1,0,1,95.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8bac11a-a11a-494c-8f8e-591210e58f40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Jeffress,502026,1
1,567614,c16193a3-3c96-43a1-b067-4e8ea43ccad3,"Escobar, Eduardo",2019-08-23,70,grounded_into_double_play,109,158,97.2,-8,10,Straightaway,0,0.23,1,1,1,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c16193a3-3c96-43a1-b067-4e8ea43ccad3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jeremy Jeffress,502026,1
2,567614,bb2c2d91-b20f-4f03-b314-0d3800d8a177,"Marte, Ketel",2019-08-23,69,single,109,158,76.7,22,222,Opposite,0,0.92,1,0,1,96.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb2c2d91-b20f-4f03-b314-0d3800d8a177"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeremy Jeffress,502026,1
3,567614,ab232aed-6fe0-4ff6-9f83-9ddf92b54d9f,"Dyson, Jarrod",2019-08-23,68,walk,109,158,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ab232aed-6fe0-4ff6-9f83-9ddf92b54d9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jeremy Jeffress,502026,1
4,566626,ecfedfe1-d940-4196-aedb-46cbd482c1d5,"Molina, Yadier",2019-08-20,51,single,138,158,71.3,5,68,Pull,0,0.157,1,0,1,94.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ecfedfe1-d940-4196-aedb-46cbd482c1d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeremy Jeffress,502026,1
5,566626,5361442d-79f1-4f5f-a1a1-78b5e0eb26a5,"DeJong, Paul",2019-08-20,50,hit_by_pitch,138,158,,,,,,,0,0,0,94.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5361442d-79f1-4f5f-a1a1-78b5e0eb26a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jeremy Jeffress,502026,1
6,566626,b3ebd126-35c4-4899-89bc-9ee88d557b9f,"Ozuna, Marcell",2019-08-20,49,single,138,158,102.9,13,251,Straightaway,0,0.867,1,1,1,81.0,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3ebd126-35c4-4899-89bc-9ee88d557b9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeremy Jeffress,502026,1
7,565956,590b99bd-6e65-4a07-bb7c-1eb7e69b7385,"Suzuki, Kurt",2019-08-17,120,single,120,158,69.8,17,181,Straightaway,0,0.673,1,0,1,94.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=590b99bd-6e65-4a07-bb7c-1eb7e69b7385"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeremy Jeffress,502026,1
8,565956,cb755ec6-987b-4a91-9b44-bfc3069673e3,"Guerra, Javy",2019-08-17,119,strikeout,120,158,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cb755ec6-987b-4a91-9b44-bfc3069673e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeremy Jeffress,502026,1
9,565956,416fe585-689c-4157-8526-ffb5d1d9c849,"Cabrera, Asdrubal",2019-08-17,118,walk,120,158,,,,,,,0,0,0,89.9,FS,Split-Finger,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=416fe585-689c-4157-8526-ffb5d1d9c849"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jeremy Jeffress,502026,1
10,565956,434230bf-b292-4470-b681-4a897cf1a3d0,"Soto, Juan",2019-08-17,113,grounded_into_double_play,120,158,102.8,5,104,Pull,0,0.607,1,1,1,80.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=434230bf-b292-4470-b681-4a897cf1a3d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jeremy Jeffress,502026,1
11,565956,6b736f4d-2bae-443d-b528-25945a83e988,"Rendon, Anthony",2019-08-17,112,single,120,158,80.9,25,280,Pull,0,0.233,1,0,1,90.6,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b736f4d-2bae-443d-b528-25945a83e988"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeremy Jeffress,502026,1
12,565956,57effde2-45e5-444a-8c40-739437aabbce,"Eaton, Adam",2019-08-17,111,field_out,120,158,101.8,38,372,Pull,0,0.393,1,1,1,92.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57effde2-45e5-444a-8c40-739437aabbce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Jeffress,502026,1
13,565956,2202d26e-1677-4502-86b0-bfc7a210f5cd,"Turner, Trea",2019-08-17,107,field_out,120,158,80.8,-39,3,Pull,0,0.069,1,0,1,90.5,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2202d26e-1677-4502-86b0-bfc7a210f5cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Jeffress,502026,1
14,565956,1077a882-e5dd-45ec-9693-1595a473a9c4,"Kendrick III, Howie",2019-08-17,106,double,120,158,102.5,1,54,Pull,0,0.473,1,1,1,93.6,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1077a882-e5dd-45ec-9693-1595a473a9c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jeremy Jeffress,502026,1
15,565956,8be2a082-c1d0-4e8a-afb2-d6f01e351d5a,"Robles, Victor",2019-08-17,105,field_out,120,158,96.3,-2,32,Straightaway,0,0.322,1,1,1,91.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8be2a082-c1d0-4e8a-afb2-d6f01e351d5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Jeffress,502026,1
16,565956,f4b0345f-fbfb-4109-8877-868164441ba2,"Suzuki, Kurt",2019-08-17,104,field_out,120,158,49.1,-38,3,Pull,0,0.188,1,0,1,94.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4b0345f-fbfb-4109-8877-868164441ba2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Jeffress,502026,1
17,567613,ca65a388-936a-4865-b90a-d94af6943bd2,"Kepler, Max",2019-08-14,46,field_out,142,158,82.7,36,286,Opposite,0,0.027,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca65a388-936a-4865-b90a-d94af6943bd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Jeffress,502026,1
18,567613,965674f9-92fc-4391-ae8d-0b0b3f9aade0,"Gonzalez, Marwin",2019-08-14,45,strikeout,142,158,,,,,,,1,0,0,80.8,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=965674f9-92fc-4391-ae8d-0b0b3f9aade0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeremy Jeffress,502026,1
19,567613,5c222fec-d8af-4476-8908-730ae813e7e1,"Cron, C.J.",2019-08-14,44,hit_by_pitch,142,158,,,,,,,0,0,0,93.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c222fec-d8af-4476-8908-730ae813e7e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jeremy Jeffress,502026,1
