,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564890,81e840e4-8275-4d92-aa30-f4ab70006e07,"Avila, Alex",2019-08-17,79,field_out,109,137,91.9,20,290,Pull,0,0.333,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81e840e4-8275-4d92-aa30-f4ab70006e07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Bergen,664157,1
1,564890,66b3a667-ee75-43de-a41f-ae1b62a15ba0,"Ahmed, Nick",2019-08-17,78,home_run,109,137,96.0,35,350,Opposite,0,0.187,1,1,1,90.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=66b3a667-ee75-43de-a41f-ae1b62a15ba0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Travis Bergen,664157,1
2,564890,34173b01-96f9-4bfd-994e-c9fa4493d1c7,"Kelly, Carson",2019-08-17,77,strikeout,109,137,,,,,,,1,0,0,78.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=34173b01-96f9-4bfd-994e-c9fa4493d1c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Bergen,664157,1
3,564890,5236f482-0243-495f-9496-2aadf223468e,"Jones, Adam",2019-08-17,76,walk,109,137,,,,,,,0,0,0,78.4,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5236f482-0243-495f-9496-2aadf223468e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Travis Bergen,664157,1
4,566532,8946e31b-fa33-45b1-9bb0-d7f835d43dbf,"Chapman, Matt",2019-08-14,47,field_out,133,137,100.0,24,401,Straightaway,1,0.673,1,1,1,78.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8946e31b-fa33-45b1-9bb0-d7f835d43dbf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Bergen,664157,1
5,566532,66cd5d92-89fa-42d7-84f0-73eebe819014,"Grossman, Robbie",2019-08-14,46,home_run,133,137,101.2,32,393,Pull,1,0.647,1,1,1,91.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=66cd5d92-89fa-42d7-84f0-73eebe819014"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Travis Bergen,664157,1
6,566532,b736ec05-f85c-40c0-8bb2-6f69f9469a0e,"Semien, Marcus",2019-08-14,45,field_out,133,137,82.5,63,169,Straightaway,0,0.007,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b736ec05-f85c-40c0-8bb2-6f69f9469a0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Bergen,664157,1
7,566532,5a82cc52-eaf3-49ca-8937-5911b138194b,"Bailey, Homer",2019-08-14,44,strikeout,133,137,,,,,,,1,0,0,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a82cc52-eaf3-49ca-8937-5911b138194b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Bergen,664157,1
8,566532,2a865f49-6913-4324-89f4-3ab87b40a55c,"Herrmann, Chris",2019-08-14,43,single,133,137,86.8,0,34,Straightaway,0,0.328,1,0,1,78.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a865f49-6913-4324-89f4-3ab87b40a55c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis Bergen,664157,1
9,566528,8b7eb18c-c46e-4809-a2bd-e66f596ab0f2,"Hernandez, Cesar",2019-08-09,79,strikeout,143,137,,,,,,,1,0,0,89.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b7eb18c-c46e-4809-a2bd-e66f596ab0f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Bergen,664157,1
