,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566252,e6164102-2801-4f14-828a-df943376d68f,"Seager, Kyle",2019-09-17,71,walk,136,134,,,,,,,0,0,0,89.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e6164102-2801-4f14-828a-df943376d68f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wei-Chung Wang,623913,1
1,566252,137ee7d6-4808-46b8-9d88-5f8a401c129a,"Crawford, J.P.",2019-09-17,70,field_out,136,134,62.2,-35,2,Pull,0,0.051,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=137ee7d6-4808-46b8-9d88-5f8a401c129a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
2,566252,6812f8e6-8fee-42e4-9a40-2eb9e260be58,"Long Jr., Shed",2019-09-17,69,strikeout,136,134,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6812f8e6-8fee-42e4-9a40-2eb9e260be58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wei-Chung Wang,623913,1
3,565196,c9bd45e5-b248-429c-8706-ff9a1303ca6f,"Rizzo, Anthony",2019-09-14,49,single,112,134,91.2,13,230,Pull,0,0.967,1,0,1,79.7,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9bd45e5-b248-429c-8706-ff9a1303ca6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Chung Wang,623913,1
4,565196,f2e263dd-c1f4-4984-a392-f8eaae59c915,"Hendricks, Kyle",2019-09-14,48,strikeout,112,134,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2e263dd-c1f4-4984-a392-f8eaae59c915"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wei-Chung Wang,623913,1
5,565196,6def12e9-7df4-4c6e-b802-bbbff93e21ff,"Hoerner, Nico",2019-09-14,47,single,112,134,94.6,-11,8,Pull,0,0.3,1,0,1,78.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6def12e9-7df4-4c6e-b802-bbbff93e21ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Chung Wang,623913,1
6,565196,e4bdef54-bc21-4eda-9fb3-7d65c42269cd,"Heyward, Jason",2019-09-14,46,single,112,134,90.3,-17,,Pull,0,0.148,1,0,1,92.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4bdef54-bc21-4eda-9fb3-7d65c42269cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Chung Wang,623913,1
7,565196,a80bf2af-27c3-49fb-8167-a4aa14444e97,"Zobrist, Ben",2019-09-14,45,walk,112,134,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a80bf2af-27c3-49fb-8167-a4aa14444e97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wei-Chung Wang,623913,1
8,565196,22bcd338-6bba-42d2-b919-38dfa087e66d,"Contreras, Willson",2019-09-14,44,field_out,112,134,105.7,-13,8,Straightaway,0,0.237,1,1,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22bcd338-6bba-42d2-b919-38dfa087e66d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
9,566251,4c223096-ec5f-4591-833e-65d6e484ec2a,"Edman, Tommy",2019-09-08,49,field_out,138,134,99.9,39,361,Pull,0,0.2,1,1,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c223096-ec5f-4591-833e-65d6e484ec2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
10,566251,e3a7604c-ee73-4cc8-9fbb-4824bc52f9af,"Flaherty, Jack",2019-09-08,48,force_out,138,134,,,,Opposite,0,,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3a7604c-ee73-4cc8-9fbb-4824bc52f9af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Wei-Chung Wang,623913,1
11,566251,bf162186-e1df-44ab-b2b1-6e6238f9e2d9,"Bader, Harrison",2019-09-08,47,walk,138,134,,,,,,,0,0,0,91.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bf162186-e1df-44ab-b2b1-6e6238f9e2d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wei-Chung Wang,623913,1
12,566251,c38fede7-dbe3-4b14-afc9-23278f4ca861,"Carpenter, Matt",2019-09-08,46,single,138,134,91.7,20,262,Straightaway,0,0.333,1,0,1,90.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c38fede7-dbe3-4b14-afc9-23278f4ca861"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Chung Wang,623913,1
13,566249,daf303b9-5250-413a-8332-67a582b8b282,"Wong, Kolten",2019-09-06,54,field_out,138,134,56.4,-44,2,Opposite,0,0.162,1,0,1,82.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=daf303b9-5250-413a-8332-67a582b8b282"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
14,566249,ddaa220f-7505-44d0-9273-11168ca57bb1,"Fowler, Dexter",2019-09-06,53,fielders_choice_out,138,134,80.0,-14,6,Straightaway,0,0.14,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ddaa220f-7505-44d0-9273-11168ca57bb1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Wei-Chung Wang,623913,1
15,566247,36213451-91ba-4a26-822b-90c1686aad48,"Cooper, Garrett",2019-09-04,74,field_out,146,134,86.4,-18,5,Straightaway,0,0.051,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36213451-91ba-4a26-822b-90c1686aad48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
16,566247,a8563494-9b34-4fb0-8546-7038e7639ddc,"Castro, Starlin",2019-09-04,73,double,146,134,103.2,22,379,Opposite,1,0.747,1,1,1,84.9,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a8563494-9b34-4fb0-8546-7038e7639ddc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wei-Chung Wang,623913,1
17,566247,90b0cdbc-15e0-4b02-afb2-db39c3f3aa45,"Diaz, Isan",2019-09-04,72,field_out,146,134,75.3,-3,25,Straightaway,0,0.112,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=90b0cdbc-15e0-4b02-afb2-db39c3f3aa45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
18,566247,4f31d7b4-0c06-4125-ac2b-f20bdc06abe5,"Rojas, Miguel",2019-09-04,71,field_out,146,134,76.3,-5,20,Pull,0,0.069,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f31d7b4-0c06-4125-ac2b-f20bdc06abe5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
19,565182,c908babd-e8fe-4e0a-b574-e56213f6952f,"Davis, Taylor",2019-08-06,83,field_out,112,133,89.4,28,344,Opposite,0,0.087,1,0,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c908babd-e8fe-4e0a-b574-e56213f6952f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
20,565182,c21e38b9-3a77-481d-8608-099800228589,"Bryant, Kris",2019-08-06,82,strikeout,112,133,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c21e38b9-3a77-481d-8608-099800228589"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Wei-Chung Wang,623913,1
21,565182,21e04de7-a54d-4198-960b-c69c3b997cec,"Castellanos, Nick",2019-08-06,81,double,112,133,111.2,20,400,Straightaway,1,0.953,1,1,1,86.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=21e04de7-a54d-4198-960b-c69c3b997cec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wei-Chung Wang,623913,1
22,565182,0d76d38c-176a-4999-88cd-581adcb570d9,"Kemp, Tony",2019-08-06,80,field_out,112,133,91.9,37,358,Pull,0,0.073,1,0,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d76d38c-176a-4999-88cd-581adcb570d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wei-Chung Wang,623913,1
23,565182,cfb7dde4-84d5-470d-8c02-3624ad845fed,"Schwarber, Kyle",2019-08-06,79,single,112,133,77.7,21,244,Straightaway,0,0.88,1,0,1,93.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cfb7dde4-84d5-470d-8c02-3624ad845fed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wei-Chung Wang,623913,1
24,565182,8a0e997e-4482-4b94-8d41-811312426d4a,"Caratini, Victor",2019-08-06,78,double,112,133,96.8,24,332,Opposite,0,0.473,1,1,1,84.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8a0e997e-4482-4b94-8d41-811312426d4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wei-Chung Wang,623913,1
