,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,299e7677-cbe4-4e7c-bf5b-7c24f9c9d3a1,"Herrera, Kelvin",2019-09-29,66,strikeout,116,145,,,,,,,1,0,0,91.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=299e7677-cbe4-4e7c-bf5b-7c24f9c9d3a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Demeritte,641513,7
1,567343,ca2976a8-b415-4072-8769-d3466d8e1cbe,"Marshall, Evan",2019-09-29,51,walk,116,145,,,,,,,0,0,0,87.5,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ca2976a8-b415-4072-8769-d3466d8e1cbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Travis Demeritte,641513,7
2,567343,4601eb31-a743-4191-9a2a-c6d9eeb33810,"Detwiler, Ross",2019-09-29,32,field_out,116,145,97.5,38,362,Pull,0,0.173,1,1,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4601eb31-a743-4191-9a2a-c6d9eeb33810"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Demeritte,641513,7
3,567343,8b784e6d-820f-4d59-b1bc-3ec23964e9db,"Detwiler, Ross",2019-09-29,13,field_out,116,145,83.8,86,26,Opposite,0,0.0,1,0,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b784e6d-820f-4d59-b1bc-3ec23964e9db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Demeritte,641513,7
4,567341,b8b2e6d3-5206-43f2-bc45-ae3ed5413f85,"Colome, Alex",2019-09-28,66,single,116,145,97.5,6,127,Straightaway,0,0.587,1,1,1,90.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8b2e6d3-5206-43f2-bc45-ae3ed5413f85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis Demeritte,641513,7
5,567341,311311c2-1588-4547-901e-b7a87d3db503,"Bummer, Aaron",2019-09-28,51,field_out,116,145,95.5,-16,8,Pull,0,0.17,1,1,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=311311c2-1588-4547-901e-b7a87d3db503"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Demeritte,641513,7
6,567341,d77d92ce-1872-4950-b065-1c4bd485e0e8,"Nova, Ivan",2019-09-28,34,hit_by_pitch,116,145,,,,,,,0,0,0,90.8,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d77d92ce-1872-4950-b065-1c4bd485e0e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Travis Demeritte,641513,7
7,567341,a6ecea0e-a024-4dc6-895a-039f909f6ad6,"Nova, Ivan",2019-09-28,10,field_out,116,145,94.7,-14,6,Pull,0,0.203,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6ecea0e-a024-4dc6-895a-039f909f6ad6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Demeritte,641513,7
8,565590,d6ce7bb3-330f-45b1-b46a-2a46997be6ad,"Romero, Fernando",2019-09-26,75,strikeout,116,142,,,,,,,1,0,0,88.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6ce7bb3-330f-45b1-b46a-2a46997be6ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Demeritte,641513,7
9,565590,3b991303-0f88-4e99-bf27-34b6a8565565,"Smeltzer, Devin",2019-09-26,51,field_out,116,142,94.2,45,295,Straightaway,0,0.013,1,0,1,88.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b991303-0f88-4e99-bf27-34b6a8565565"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Demeritte,641513,7
