,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,41aa923a-fc9c-4223-8ab6-2ab1b6c6765e,"Ford, Mike",2019-09-28,67,strikeout,147,140,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41aa923a-fc9c-4223-8ab6-2ab1b6c6765e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
1,566847,182283b7-44fc-4d69-a193-9eaffeb3823e,"Higashioka, Kyle",2019-09-28,66,strikeout,147,140,,,,,,,1,0,0,92.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=182283b7-44fc-4d69-a193-9eaffeb3823e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
2,566847,4627a7d6-df43-4e36-9d9d-c022ba9f9c5f,"Urshela, Gio",2019-09-28,65,strikeout,147,140,,,,,,,1,0,0,89.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4627a7d6-df43-4e36-9d9d-c022ba9f9c5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
3,566843,14df2f74-7fb3-4d8d-a85c-0ea2b0d79233,"Hernandez, Marco",2019-09-24,91,strikeout,111,140,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=14df2f74-7fb3-4d8d-a85c-0ea2b0d79233"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
4,566843,2c195d41-3e9a-4eef-a3ff-d98cd299f62e,"Bradley Jr., Jackie",2019-09-24,90,force_out,111,140,102.0,-12,10,Pull,0,0.32,1,1,1,89.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c195d41-3e9a-4eef-a3ff-d98cd299f62e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Rafael Montero,606160,1
5,566843,2623a6a8-a384-4f9b-8be9-5c14cdd1a175,"Vazquez, Christian",2019-09-24,89,single,111,140,73.3,24,256,Straightaway,0,0.92,1,0,1,90.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2623a6a8-a384-4f9b-8be9-5c14cdd1a175"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rafael Montero,606160,1
6,566843,ec3c9c65-e34a-4a20-8622-d1eaddbd20d0,"Benintendi, Andrew",2019-09-24,88,field_out,111,140,93.4,33,342,Opposite,0,0.173,1,0,1,89.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec3c9c65-e34a-4a20-8622-d1eaddbd20d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Montero,606160,1
7,566164,0d3630ba-5a9e-4217-823c-d8c833891f6f,"Profar, Jurickson",2019-09-22,70,field_out,133,140,84.0,37,279,Opposite,0,0.033,1,0,1,89.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d3630ba-5a9e-4217-823c-d8c833891f6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Montero,606160,1
8,566164,f67f56ca-bfaf-43a0-8cd4-50bc65737900,"Davis, Khris",2019-09-22,69,double,133,140,108.4,14,245,Pull,0,0.7,1,1,1,96.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f67f56ca-bfaf-43a0-8cd4-50bc65737900"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rafael Montero,606160,1
9,566164,847f6468-afa8-48e3-952b-b806482df2ea,"Brown, Seth",2019-09-22,68,strikeout,133,140,,,,,,,1,0,0,90.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=847f6468-afa8-48e3-952b-b806482df2ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
10,566164,a3e74f84-fc01-46ae-ba7c-9fd017a9db23,"Canha, Mark",2019-09-22,67,field_out,133,140,99.0,47,307,Opposite,0,0.0,1,1,1,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a3e74f84-fc01-46ae-ba7c-9fd017a9db23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Montero,606160,1
11,565683,6413da78-146e-4869-85ff-3d696540cabd,"Maldonado, Martin",2019-09-18,66,field_out,117,140,100.9,25,396,Straightaway,1,0.713,1,1,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6413da78-146e-4869-85ff-3d696540cabd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Montero,606160,1
12,565683,2bd1b8cc-db78-44a3-8f99-96867b8c6484,"Diaz, Aledmys",2019-09-18,65,strikeout,117,140,,,,,,,1,0,0,85.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2bd1b8cc-db78-44a3-8f99-96867b8c6484"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
13,565683,9f372ce5-7127-4fec-9985-ddac3fe1e91c,"Tucker, Kyle",2019-09-18,64,strikeout,117,140,,,,,,,1,0,0,90.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9f372ce5-7127-4fec-9985-ddac3fe1e91c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
14,566842,63386935-4919-4695-821f-de4a2441afa5,"Canha, Mark",2019-09-15,73,strikeout,133,140,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=63386935-4919-4695-821f-de4a2441afa5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
15,566842,30957b19-3eb4-438f-a6fc-97ac22f46ac3,"Olson, Matt",2019-09-15,72,field_out,133,140,80.0,69,,Straightaway,0,0.0,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30957b19-3eb4-438f-a6fc-97ac22f46ac3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Montero,606160,1
16,566842,a8ded4cb-66fa-4cd0-afa1-864528cd5744,"Chapman, Matt",2019-09-15,71,home_run,133,140,106.4,23,415,Straightaway,1,0.953,1,1,1,96.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a8ded4cb-66fa-4cd0-afa1-864528cd5744"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Rafael Montero,606160,1
17,566842,41667290-f9a3-4fdd-bf54-eb15c31433d0,"Semien, Marcus",2019-09-15,70,strikeout,133,140,,,,,,,1,0,0,90.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41667290-f9a3-4fdd-bf54-eb15c31433d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
18,566839,6012da44-8877-4192-882d-1361ba47d026,"Meadows, Austin",2019-09-12,73,field_out,139,140,92.7,0,47,Pull,0,0.313,1,0,1,91.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6012da44-8877-4192-882d-1361ba47d026"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rafael Montero,606160,1
19,566839,f2da4703-3a9c-4b27-be00-79f5af3db443,"Garcia, Avisail",2019-09-12,72,single,139,140,103.4,-1,42,Straightaway,0,0.4,1,1,1,85.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f2da4703-3a9c-4b27-be00-79f5af3db443"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rafael Montero,606160,1
20,566839,932c253f-2d83-493f-83f7-67b425b163d7,"Sogard, Eric",2019-09-12,71,strikeout,139,140,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=932c253f-2d83-493f-83f7-67b425b163d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
21,566839,2ee0632f-f3e2-4e37-a2dd-d28f3606a2fc,"Perez, Michael",2019-09-12,70,strikeout,139,140,,,,,,,1,0,0,89.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ee0632f-f3e2-4e37-a2dd-d28f3606a2fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
22,566837,591292cb-f8d2-4073-ab3b-4b1bde1f4997,"Choi, Ji-Man",2019-09-10,58,grounded_into_double_play,139,140,97.5,-5,22,Straightaway,0,0.212,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=591292cb-f8d2-4073-ab3b-4b1bde1f4997"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Rafael Montero,606160,1
23,566837,c137862a-cb9d-488f-9c24-97e46c88ed09,"Lowe, Nate",2019-09-10,57,single,139,140,89.2,6,109,Pull,0,0.447,1,0,1,91.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c137862a-cb9d-488f-9c24-97e46c88ed09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rafael Montero,606160,1
24,566837,3c4d3cdf-3b0d-4a49-8840-07964a1625b0,"Garcia, Avisail",2019-09-10,56,strikeout,139,140,,,,,,,1,0,0,90.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3c4d3cdf-3b0d-4a49-8840-07964a1625b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rafael Montero,606160,1
