,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,14d5cebb-f1b5-4fa3-bc8b-20f773c06975,"Soto, Juan",2019-10-30,76,field_out,120,117,81.5,38,274,Straightaway,0,0.0,1,0,1,84.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14d5cebb-f1b5-4fa3-bc8b-20f773c06975"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urquidy,664353,1
1,599377,4e292b14-6678-4f46-aa65-4d8953bf77e0,"Rendon, Anthony",2019-10-30,75,field_out,120,117,80.0,69,,Straightaway,0,0.0,1,0,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e292b14-6678-4f46-aa65-4d8953bf77e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urquidy,664353,1
2,599377,e3e56b8b-90ee-4d4c-bad1-7709c85dd042,"Eaton, Adam",2019-10-30,74,single,120,117,92.9,7,129,Straightaway,0,0.567,1,0,1,93.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e3e56b8b-90ee-4d4c-bad1-7709c85dd042"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Urquidy,664353,1
3,599374,d20dd610-8b49-42b8-95c6-766126f4cd5f,"Gomes, Yan",2019-10-26,40,field_out,120,117,92.4,47,284,Opposite,0,0.0,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d20dd610-8b49-42b8-95c6-766126f4cd5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urquidy,664353,1
4,599374,06195219-7546-4619-8851-a28e2fb9989b,"Robles, Victor",2019-10-26,39,field_out,120,117,83.0,44,249,Opposite,0,0.0,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06195219-7546-4619-8851-a28e2fb9989b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urquidy,664353,1
5,599374,8294f722-c4c4-4be2-8005-a855276f99cd,"Zimmerman, Ryan",2019-10-26,38,strikeout,120,117,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8294f722-c4c4-4be2-8005-a855276f99cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Urquidy,664353,1
6,599374,081b52af-3bd6-41bf-8cb0-e0c6da332d44,"Kendrick III, Howie",2019-10-26,34,field_out,120,117,96.5,27,353,Opposite,0,0.44,1,1,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=081b52af-3bd6-41bf-8cb0-e0c6da332d44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urquidy,664353,1
7,599374,e75629b2-797b-4f80-9633-96a49bf81c32,"Soto, Juan",2019-10-26,33,strikeout,120,117,,,,,,,1,0,0,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e75629b2-797b-4f80-9633-96a49bf81c32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Urquidy,664353,1
8,599374,5996a301-6619-43d7-85be-d078812273a1,"Rendon, Anthony",2019-10-26,32,field_out,120,117,101.0,17,314,Pull,0,0.433,1,1,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5996a301-6619-43d7-85be-d078812273a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urquidy,664353,1
9,599374,deb2b21a-2dac-4d02-a5ca-3925d0be9f3a,"Eaton, Adam",2019-10-26,25,field_out,120,117,65.6,26,180,Straightaway,0,0.92,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=deb2b21a-2dac-4d02-a5ca-3925d0be9f3a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urquidy,664353,1
10,599374,fade0938-3544-461c-a1c4-f721310d8116,"Turner, Trea",2019-10-26,24,field_out,120,117,94.1,-9,10,Opposite,0,0.316,1,0,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fade0938-3544-461c-a1c4-f721310d8116"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Urquidy,664353,1
