,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565678,65ece58c-c824-42e1-80a0-2f05958cb88e,"Abreu, Bryan",2019-09-09,54,strikeout,133,117,,,,,,,1,0,0,86.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=65ece58c-c824-42e1-80a0-2f05958cb88e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
1,565678,95eaedec-1d3d-4e32-9e79-6a8688a1c7e4,"Greinke, Zack",2019-09-09,38,single,133,117,100.6,3,95,Opposite,0,0.593,1,1,1,89.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=95eaedec-1d3d-4e32-9e79-6a8688a1c7e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Herrmann,543302,2
2,567526,8e7eb95b-c1ba-4b76-bd73-c46287299070,"Britton, Zack",2019-08-31,62,field_out,133,147,77.3,-21,6,Pull,0,0.046,1,0,1,93.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e7eb95b-c1ba-4b76-bd73-c46287299070"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
3,567526,670d7400-0192-4ede-9fc2-de15785c9e1e,"Loaisiga, Jonathan",2019-08-31,45,field_out,133,147,90.4,-21,6,Opposite,0,0.132,1,0,1,86.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=670d7400-0192-4ede-9fc2-de15785c9e1e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
4,567526,e56002f0-6619-400f-b248-3751704f6367,"German, Domingo",2019-08-31,31,walk,133,147,,,,,,,0,0,0,91.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e56002f0-6619-400f-b248-3751704f6367"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Herrmann,543302,2
5,567526,81afb9ba-1889-4fbf-a5a4-36f37605191a,"German, Domingo",2019-08-31,16,field_out,133,147,104.9,18,352,Opposite,0,0.593,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81afb9ba-1889-4fbf-a5a4-36f37605191a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
6,565767,1dddaf34-ffa4-4a27-a740-0582c064baed,"Kennedy, Ian",2019-08-28,71,strikeout,133,118,,,,,,,1,0,0,81.2,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1dddaf34-ffa4-4a27-a740-0582c064baed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
7,565767,4fe353f9-493e-4411-a997-a956726c22bd,"Junis, Jakob",2019-08-28,48,field_out,133,118,69.8,-42,3,Pull,0,0.116,1,0,1,85.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4fe353f9-493e-4411-a997-a956726c22bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
8,565767,2fdfb5d6-4a34-4fc9-820d-0f6190d0a838,"Junis, Jakob",2019-08-28,31,field_out,133,118,73.5,16,147,Pull,0,0.773,1,0,1,79.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fdfb5d6-4a34-4fc9-820d-0f6190d0a838"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
9,565767,90c99d77-abf6-4d79-b9bb-f91af7d73b05,"Junis, Jakob",2019-08-28,11,single,133,118,86.8,21,285,Straightaway,0,0.347,1,0,1,86.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=90c99d77-abf6-4d79-b9bb-f91af7d73b05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Herrmann,543302,2
10,565765,81058310-9cd9-400b-84b2-98205da1c006,"Arteaga, Humberto",2019-08-26,78,field_out,133,118,104.7,19,368,Straightaway,1,0.68,1,1,1,70.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81058310-9cd9-400b-84b2-98205da1c006"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
11,566148,0824bebb-2318-445a-9caf-6c35304c4611,"Loaisiga, Jonathan",2019-08-20,52,force_out,133,147,92.9,-24,4,Straightaway,0,0.14,1,0,1,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0824bebb-2318-445a-9caf-6c35304c4611"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Chris Herrmann,543302,2
12,566148,72a1c8cf-0f2b-4ed3-a3c9-94e677c4a8eb,"German, Domingo",2019-08-20,39,field_out,133,147,98.7,42,338,Opposite,0,0.1,1,1,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72a1c8cf-0f2b-4ed3-a3c9-94e677c4a8eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
13,566148,e9e2bc37-d462-45d7-b056-9e51dabae8ef,"German, Domingo",2019-08-20,18,single,133,147,88.1,8,127,Opposite,0,0.527,1,0,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9e2bc37-d462-45d7-b056-9e51dabae8ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Herrmann,543302,2
14,566145,5c6271a2-2554-4c30-a286-978ff6d3ef10,"Sneed, Cy",2019-08-16,98,sac_bunt,133,117,,,,Straightaway,0,,0,0,1,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5c6271a2-2554-4c30-a286-978ff6d3ef10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Chris Herrmann,543302,2
15,566145,92e8a802-cca3-4bc6-9d18-368318eae000,"Smith, Joe",2019-08-16,80,strikeout,133,117,,,,,,,1,0,0,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=92e8a802-cca3-4bc6-9d18-368318eae000"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
16,566145,4320e71f-71b5-435d-bb07-80ca9d7731c2,"Pressly, Ryan",2019-08-16,60,strikeout,133,117,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4320e71f-71b5-435d-bb07-80ca9d7731c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
17,566145,e10a45c1-4b8d-4e92-bfee-3206cef45136,"Verlander, Justin",2019-08-16,43,field_out,133,117,98.0,8,108,Pull,0,0.593,1,1,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e10a45c1-4b8d-4e92-bfee-3206cef45136"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
18,566145,2336f951-addd-435f-96d9-fb1e7132b6a6,"Verlander, Justin",2019-08-16,20,strikeout,133,117,,,,,,,1,0,0,88.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2336f951-addd-435f-96d9-fb1e7132b6a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
19,566144,a424c739-2921-45ea-ab26-fb7a38c290aa,"Rondon, Hector",2019-08-15,55,field_out,133,117,86.1,-14,8,Straightaway,0,0.076,1,0,1,91.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a424c739-2921-45ea-ab26-fb7a38c290aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
20,566144,6d2f9097-b68e-48ca-a0d4-b87722bb81c3,"Sanchez, Aaron",2019-08-15,37,walk,133,117,,,,,,,0,0,0,76.0,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6d2f9097-b68e-48ca-a0d4-b87722bb81c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Herrmann,543302,2
21,566144,7321090d-c869-479f-9499-3852475ecb62,"Sanchez, Aaron",2019-08-15,18,strikeout,133,117,,,,,,,1,0,0,77.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7321090d-c869-479f-9499-3852475ecb62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
22,566532,ffbfa0b5-00af-40cb-9c86-63f1a40a5fab,"Jerez, Williams",2019-08-14,59,grounded_into_double_play,133,137,104.3,6,119,Straightaway,0,0.567,1,1,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ffbfa0b5-00af-40cb-9c86-63f1a40a5fab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Chris Herrmann,543302,2
23,566532,2a865f49-6913-4324-89f4-3ab87b40a55c,"Bergen, Travis",2019-08-14,43,single,133,137,86.8,0,34,Straightaway,0,0.328,1,0,1,78.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2a865f49-6913-4324-89f4-3ab87b40a55c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Herrmann,543302,2
24,566532,58675712-0917-49e8-8a0f-03293d1dc226,"Beede, Tyler",2019-08-14,27,field_out,133,137,90.2,-5,29,Straightaway,0,0.258,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58675712-0917-49e8-8a0f-03293d1dc226"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
25,566532,fe5dee92-1a00-4a17-bcba-0e59d7acb161,"Beede, Tyler",2019-08-14,11,field_out,133,137,67.2,-18,5,Pull,0,0.033,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe5dee92-1a00-4a17-bcba-0e59d7acb161"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
26,567321,e232b94f-8956-4352-a0ae-a0f95ba16a7e,"Herrera, Kelvin",2019-08-11,65,field_out,133,145,103.1,-2,31,Straightaway,0,0.387,1,1,1,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e232b94f-8956-4352-a0ae-a0f95ba16a7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
27,567321,5d107928-527c-4379-80fb-e0e3f60631e9,"Cordero, Jimmy",2019-08-11,49,field_out,133,145,74.6,15,151,Straightaway,0,0.66,1,0,1,88.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d107928-527c-4379-80fb-e0e3f60631e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
28,567321,799e6995-dfd3-4a02-97b2-2d4bdec8bf9b,"Giolito, Lucas",2019-08-11,34,walk,133,145,,,,,,,0,0,0,94.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=799e6995-dfd3-4a02-97b2-2d4bdec8bf9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Herrmann,543302,2
29,567321,a92d40ca-6e86-40c5-807c-beb17c463e33,"Giolito, Lucas",2019-08-11,17,strikeout,133,145,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a92d40ca-6e86-40c5-807c-beb17c463e33"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
30,567320,95b44c00-0332-435b-bd24-e38e2226a755,"Colome, Alex",2019-08-10,68,strikeout,133,145,,,,,,,1,0,0,89.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=95b44c00-0332-435b-bd24-e38e2226a755"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
31,567320,d74df265-d0cb-48b0-9131-56541e4c7140,"Marshall, Evan",2019-08-10,49,walk,133,145,,,,,,,0,0,0,94.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d74df265-d0cb-48b0-9131-56541e4c7140"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Herrmann,543302,2
32,567320,21466964-a5de-4596-82cd-5f8797c9ab04,"Lopez, Reynaldo",2019-08-10,33,grounded_into_double_play,133,145,103.4,1,55,Pull,0,0.473,1,1,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=21466964-a5de-4596-82cd-5f8797c9ab04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Chris Herrmann,543302,2
33,567320,055a0047-16d4-4741-b234-8f50afd7ae4b,"Lopez, Reynaldo",2019-08-10,16,strikeout,133,145,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=055a0047-16d4-4741-b234-8f50afd7ae4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
34,565183,7ea977e0-8aca-458e-bffc-994b703faef1,"Strop, Pedro",2019-08-07,65,field_out,133,112,91.3,40,314,Opposite,0,0.013,1,0,1,83.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ea977e0-8aca-458e-bffc-994b703faef1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
35,565181,789a5594-81ce-429a-91f7-24bb3589e83a,"Cishek, Steve",2019-08-05,59,strikeout,133,112,,,,,,,1,0,0,78.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=789a5594-81ce-429a-91f7-24bb3589e83a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Herrmann,543302,2
36,565181,e054e911-fff7-49cc-a0cb-4bb1c32cd810,"Hendricks, Kyle",2019-08-05,36,field_out,133,112,82.9,-21,,Pull,0,0.076,1,0,1,79.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e054e911-fff7-49cc-a0cb-4bb1c32cd810"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Herrmann,543302,2
