,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599343,1241d029-3864-4d96-8fa7-12d5e963fc54,"LeMahieu, DJ",2019-10-05,63,field_out,147,142,96.0,34,348,Straightaway,0,0.2,1,1,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1241d029-3864-4d96-8fa7-12d5e963fc54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Stashak,664054,1
1,599343,f0217def-d310-466e-861c-d4bfc733e432,"Urshela, Gio",2019-10-05,62,single,147,142,105.7,4,86,Straightaway,0,0.633,1,1,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0217def-d310-466e-861c-d4bfc733e432"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cody Stashak,664054,1
2,599343,eaa779af-6fb7-43de-bdbe-5f0c4433d542,"Gregorius, Didi",2019-10-05,61,walk,147,142,,,,,,,0,0,0,90.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=eaa779af-6fb7-43de-bdbe-5f0c4433d542"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cody Stashak,664054,1
3,599343,c5e044c9-f199-42c5-b240-ecfc42720a32,"Sanchez, Gary",2019-10-05,60,field_out,147,142,80.0,69,,Opposite,0,0.0,1,0,1,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c5e044c9-f199-42c5-b240-ecfc42720a32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Stashak,664054,1
4,599342,035c60b4-078c-454b-99c4-ddf7df03dc90,"Encarnacion, Edwin",2019-10-04,58,field_out,147,142,80.0,69,,Opposite,0,0.0,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=035c60b4-078c-454b-99c4-ddf7df03dc90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Stashak,664054,1
5,599342,47c8861d-fd7b-4d4c-9be2-16fdb9e60d12,"Gardner, Brett",2019-10-04,57,home_run,147,142,103.4,35,375,Pull,1,0.633,1,1,1,82.6,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=47c8861d-fd7b-4d4c-9be2-16fdb9e60d12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Cody Stashak,664054,1
6,599342,76e1b7c2-d90b-411e-98f9-012c7bfaaf5e,"Judge, Aaron",2019-10-04,56,field_out,147,142,109.6,54,295,Pull,0,0.073,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76e1b7c2-d90b-411e-98f9-012c7bfaaf5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Stashak,664054,1
7,599342,153569ca-c6dd-4c0e-a50d-56b021114b18,"LeMahieu, DJ",2019-10-04,55,home_run,147,142,105.7,29,426,Straightaway,1,0.973,1,1,1,92.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=153569ca-c6dd-4c0e-a50d-56b021114b18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Cody Stashak,664054,1
8,599342,386dba0c-46e2-483c-85f5-b878ec552053,"Urshela, Gio",2019-10-04,54,field_out,147,142,88.7,33,322,Opposite,0,0.047,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=386dba0c-46e2-483c-85f5-b878ec552053"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Stashak,664054,1
9,565781,d6a71a29-753c-4b2f-b646-443dbdcc0200,"Lopez, Nicky",2019-09-28,17,field_out,118,142,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6a71a29-753c-4b2f-b646-443dbdcc0200"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Stashak,664054,1
10,565781,b1d30e70-7cc0-4039-aea3-7779ec4ea8c4,"Arteaga, Humberto",2019-09-28,16,field_out,118,142,95.6,19,334,Straightaway,0,0.42,1,1,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1d30e70-7cc0-4039-aea3-7779ec4ea8c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Stashak,664054,1
11,565781,5eb710fd-63cf-45de-a1a3-d64daec9c4dd,"Mejia, Erick",2019-09-28,15,strikeout,118,142,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5eb710fd-63cf-45de-a1a3-d64daec9c4dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cody Stashak,664054,1
12,565781,6b1231d9-f901-4972-bc4f-19d8c4552134,"Cuthbert, Cheslor",2019-09-28,8,field_out,118,142,101.1,42,339,Straightaway,0,0.113,1,1,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b1231d9-f901-4972-bc4f-19d8c4552134"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cody Stashak,664054,1
13,565781,717428ee-2c04-494b-b254-65a80fbecdf2,"Gordon, Alex",2019-09-28,7,single,118,142,103.9,4,97,Pull,0,0.533,1,1,1,91.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=717428ee-2c04-494b-b254-65a80fbecdf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cody Stashak,664054,1
