,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,0a8ad4ae-ebd5-4d7c-9bef-1e91c449ae30,"McKay, David",2019-09-29,47,strikeout,145,116,,,,,,,1,0,0,94.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0a8ad4ae-ebd5-4d7c-9bef-1e91c449ae30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Collins,641470,2
1,567343,dd6dd66a-3b00-4710-b54e-aab7e58520af,"Turnbull, Spencer",2019-09-29,29,strikeout,145,116,,,,,,,1,0,0,84.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dd6dd66a-3b00-4710-b54e-aab7e58520af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Collins,641470,2
2,567343,6c1d0ce6-bcc3-4580-bb3d-d45a85b58952,"Turnbull, Spencer",2019-09-29,10,field_out,145,116,98.2,38,350,Opposite,0,0.173,1,1,1,85.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6c1d0ce6-bcc3-4580-bb3d-d45a85b58952"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Collins,641470,2
3,567341,41a3e7ce-5021-4731-b141-00c7e33bf9c5,"Jimenez, Joe",2019-09-28,73,field_out,145,116,90.1,38,319,Pull,0,0.033,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=41a3e7ce-5021-4731-b141-00c7e33bf9c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Zack Collins,641470,2
4,567341,64d436a6-f1f9-4105-88b4-5701e0fdf9c2,"Cisnero, Jose",2019-09-28,50,strikeout,145,116,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64d436a6-f1f9-4105-88b4-5701e0fdf9c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Zack Collins,641470,2
5,567341,7c80e0b1-600c-41af-90c3-5590d3a9e1a4,"Alexander, Tyler",2019-09-28,30,hit_by_pitch,145,116,,,,,,,0,0,0,89.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c80e0b1-600c-41af-90c3-5590d3a9e1a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Zack Collins,641470,2
6,567341,32e9a2e9-afb4-40ac-8d0d-39b90c86afa3,"Alexander, Tyler",2019-09-28,15,single,145,116,74.8,25,246,Straightaway,0,0.773,1,0,1,89.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=32e9a2e9-afb4-40ac-8d0d-39b90c86afa3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zack Collins,641470,2
7,567340,c7f5f7c4-4f4c-4982-8a4e-a13ec5cd19d4,"Wood, Hunter",2019-09-26,57,single,145,114,97.1,9,149,Pull,0,0.593,1,1,1,87.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7f5f7c4-4f4c-4982-8a4e-a13ec5cd19d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Zack Collins,641470,2
8,567340,fde1fc9f-34f3-47bf-9032-fbf34c64916b,"Carrasco, Carlos",2019-09-26,42,double,145,114,99.4,24,405,Straightaway,0,0.547,1,1,1,88.1,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=fde1fc9f-34f3-47bf-9032-fbf34c64916b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Zack Collins,641470,2
9,567340,35afd2de-c1ab-4a9a-a91d-be8de03588d3,"Civale, Aaron",2019-09-26,30,walk,145,114,,,,,,,0,0,0,87.4,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=35afd2de-c1ab-4a9a-a91d-be8de03588d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Zack Collins,641470,2
